"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
1766,"25/03/2017","N/A","f",1,"t","Burwood",-33.88997,151.11248,"Entire home/apt",2,NA,1,"",90,730,28,37,0,4.59,"t",0.38
13179,"21/07/2018","within an hour","t",12,"t","Sydney",-33.8778,151.20728,"Entire home/apt",4,1,1,"$187.00",2,365,6,33,3,4.85,"f",3.39
7162,"23/06/2017","within an hour","",26,"t","Botany Bay",-33.92207169,151.1913488,"Entire home/apt",6,1,2,"$161.00",2,365,12,46,1,4.61,"t",1.51
13748,"25/08/2024","N/A","f",1,"t","Waverley",-33.89437,151.25144,"Entire home/apt",2,1,1,"$220.00",7,365,22,4,0,5,"f",0.48
4387,"6/06/2020","within an hour","t",3,"t","Auburn",-33.84896,151.07445,"Entire home/apt",4,1,2,"$115.00",1,28,4,104,3,4.69,"f",1.7
14711,"20/07/2014","N/A","f",1,"t","Marrickville",-33.90547,151.15149,"Entire home/apt",4,NA,2,"",1,365,0,3,0,4.33,"f",0.47
16321,"10/06/2016","within an hour","f",1,"t","Sutherland Shire",-34.00257803,151.094896,"Entire home/apt",12,4,4,"$2,450.00",2,365,21,14,4,5,"t",4.16
13543,"24/07/2019","N/A","f",912,"t","North Sydney",-33.8404528,151.2125821,"Entire home/apt",2,1,1,"$226.00",3,365,3,7,0,3.57,"t",0.87
12879,"23/10/2022","within an hour","t",6,"t","Auburn",-33.8310187,151.0761662,"Entire home/apt",5,2,2,"$257.00",3,365,9,50,3,4.88,"t",4.72
2019,"27/07/2016","within an hour","t",8,"t","North Sydney",-33.83585,151.20799,"Entire home/apt",3,1,1,"$215.00",1,1125,0,237,2,4.87,"t",2.61
15695,"21/10/2023","within an hour","f",42,"t","Sydney",-33.88932546,151.2134624,"Entire home/apt",4,NA,NA,"",1,365,0,0,0,NA,"t",NA
16576,"9/06/2023","within an hour","f",11,"t","Auburn",-33.8475103,151.0741989,"Entire home/apt",4,2,2,"$195.00",28,365,29,0,0,NA,"f",NA
14664,"9/10/2019","within a day","f",17,"t","Sydney",-33.91356,151.20675,"Entire home/apt",6,NA,3,"",1,365,0,0,0,NA,"f",NA
529,"17/05/2015","within an hour","f",1,"t","Sydney",-33.87064,151.20737,"Entire home/apt",2,1,1,"$297.00",14,120,3,36,0,4.94,"f",0.3
6835,"21/08/2014","within a day","f",1,"t","North Sydney",-33.8330425,151.2284406,"Entire home/apt",6,2,3,"$570.00",5,365,4,8,0,5,"f",0.27
13328,"17/06/2016","within an hour","t",9,"t","Sutherland Shire",-34.0536329,151.1547254,"Entire home/apt",6,NA,3,"",1,365,17,5,3,4.6,"t",0.75
7800,"18/04/2016","within a few hours","f",1,"t","Woollahra",-33.8675933,151.2703705,"Private room",2,1,1,"$144.00",2,62,28,11,1,5,"f",1.99
907,"9/11/2015","within an hour","t",3,"t","Randwick",-33.91961,151.25775,"Entire home/apt",3,1,1,"$179.00",4,27,17,537,0,4.8,"t",4.7
12300,"17/11/2015","within an hour","t",1,"t","Willoughby",-33.80062102,151.17823,"Private room",2,1,1,"$87.00",90,365,0,20,0,4.95,"f",1.72
17053,"14/10/2024","a few days or more","f",18,"t","Strathfield",-33.86372154,151.0782125,"Entire home/apt",2,1,1,"$165.00",1,365,29,1,0,5,"f",0.83
15801,"3/08/2017","within a few hours","f",2,"f","Sutherland Shire",-34.0087,151.09882,"Private room",1,1,1,"$69.00",7,365,13,1,0,5,"f",0.32
16721,"23/03/2019","within a few hours","f",3,"t","Blacktown",-33.73663028,150.859185,"Private room",2,1.5,1,"$59.00",1,365,0,11,3,4.45,"f",3.84
5282,"26/07/2021","within an hour","f",1,"t","Sydney",-33.894211,151.199783,"Private room",2,1,1,"$92.00",1,6,19,115,0,4.48,"t",2.58
15838,"4/12/2024","within a few hours","f",53,"t","Marrickville",-33.90267838,151.1782009,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"f",NA
4453,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88739,151.15809,"Entire home/apt",2,1,1,"$125.00",1,365,29,33,0,4.24,"f",0.58
2715,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8928566,151.2630005,"Entire home/apt",2,1,1,"$166.00",5,89,28,25,0,4.84,"f",0.32
12930,"8/10/2014","N/A","t",1,"t","Rockdale",-33.92979961,151.1546398,"Private room",2,NA,NA,"",2,14,0,14,0,4.93,"f",1.6
7256,"12/02/2016","within an hour","t",21,"t","Warringah",-33.73885732,151.3034568,"Entire home/apt",2,1,1,"$294.00",3,90,26,28,0,4.89,"f",1
8322,"6/08/2015","within an hour","t",1,"t","Sutherland Shire",-34.0111858,151.1145838,"Entire home/apt",4,1,1,"$164.00",2,365,19,59,2,4.92,"t",2.36
17533,"13/03/2023","within an hour","t",4,"t","Waverley",-33.88744,151.26759,"Entire home/apt",9,3,4,"$440.00",7,730,7,0,0,NA,"t",NA
6036,"13/02/2022","within a day","t",1,"t","Sydney",-33.90139,151.18322,"Entire home/apt",4,1,2,"$245.00",2,25,1,114,4,4.89,"f",3.96
4168,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82861,151.20964,"Private room",2,1,1,"$69.00",7,1125,17,20,0,4.25,"f",0.3
8944,"9/08/2013","N/A","f",1,"t","Sutherland Shire",-34.04469259,151.1463569,"Entire home/apt",9,4,5,"$850.00",5,365,0,12,0,4.92,"f",0.6
15629,"9/10/2019","within a day","f",17,"t","Ku-Ring-Gai",-33.76956,151.18981,"Entire home/apt",8,2,4,"$307.00",10,365,0,1,0,5,"f",0.22
16500,"29/11/2023","within an hour","f",46,"t","Sutherland Shire",-34.0613275,151.1071983,"Private room",2,1,1,"$67.00",1,89,2,2,0,5,"f",1.11
14556,"8/06/2015","within an hour","",3,"t","Sydney",-33.88021333,151.1879522,"Entire home/apt",6,2,3,"$342.00",1,365,28,12,1,5,"f",2.14
7190,"12/12/2020","within an hour","f",1,"t","Pittwater",-33.61917,151.33401,"Entire home/apt",7,1.5,4,"$635.00",5,21,0,9,0,4.78,"t",0.3
16477,"4/08/2013","within an hour","t",68,"t","Penrith",-33.77289688,150.6647815,"Entire home/apt",4,1,2,"$250.00",21,365,20,0,0,NA,"f",NA
11478,"1/11/2016","within a day","f",1,"t","Pittwater",-33.6885229,151.301086,"Entire home/apt",10,2,4,"$921.00",4,365,27,3,0,3.67,"f",0.35
14493,"15/01/2013","within an hour","f",8,"t","Waverley",-33.8955325,151.2709043,"Entire home/apt",8,3.5,4,"$566.00",3,365,16,16,1,4.88,"f",2.76
4245,"21/09/2015","N/A","f",1,"t","Mosman",-33.82621,151.2316,"Private room",2,1,1,"$99.00",90,1125,29,0,0,NA,"t",NA
17079,"12/04/2022","within an hour","f",2,"t","The Hills Shire",-33.6891639,150.9552408,"Entire home/apt",10,2,4,"$258.00",2,365,24,1,0,5,"t",0.75
5526,"24/02/2013","within an hour","t",92,"t","Ku-Ring-Gai",-33.75225,151.18302,"Entire home/apt",6,1,2,"$153.00",2,365,2,79,1,4.57,"t",1.78
2629,"30/05/2014","within an hour","t",2,"t","Manly",-33.79735184,151.2622986,"Private room",2,1,1,"$95.00",5,90,14,57,1,4.93,"f",0.71
1115,"28/05/2015","N/A","t",1,"t","Woollahra",-33.87973,151.22533,"Entire home/apt",2,1,1,"$260.00",2,1125,29,137,0,5,"f",1.28
10841,"1/09/2024","N/A","f",44,"t","Willoughby",-33.7951921,151.1821814,"Entire home/apt",2,1,1,"$222.00",5,1125,1,5,0,3.6,"t",0.31
10782,"27/12/2022","within an hour","",11,"t","Sydney",-33.86832,151.19412,"Entire home/apt",8,3,3,"$569.00",90,1125,7,32,1,4.53,"f",1.93
6412,"23/05/2017","within an hour","t",1,"t","Sydney",-33.8738393,151.225863,"Entire home/apt",2,1,1,"$241.00",3,1125,3,116,2,4.99,"f",3.33
215,"2/01/2013","within a day","t",2,"t","Manly",-33.7956,151.2863,"Entire home/apt",3,1,0,"$185.00",1,1100,29,179,0,4.86,"f",1.42
17781,"6/06/2016","within an hour","f",37,"t","Sydney",-33.87769,151.20214,"Entire home/apt",5,2,2,"$91.00",1,365,13,0,0,NA,"t",NA
3629,"22/02/2013","within an hour","f",2,"t","Randwick",-33.91358,151.2622,"Entire home/apt",3,1,1,"$360.00",2,1125,5,40,1,4.9,"f",0.58
4937,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.917793,151.257706,"Entire home/apt",2,1,1,"$199.00",5,1125,19,31,0,4.84,"f",0.84
7188,"31/10/2022","N/A","f",1,"t","Rockdale",-33.98394,151.1374,"Private room",1,1,1,"$171.00",90,365,29,12,0,5,"f",0.38
9811,"23/11/2015","N/A","f",1,"f","Manly",-33.78233734,151.2384239,"Entire home/apt",6,NA,3,"",90,365,0,1,0,4,"f",0.06
2176,"4/06/2014","within a day","f",0,"t","North Sydney",-33.83639,151.21984,"Entire home/apt",4,2,2,"$583.00",7,1125,0,4,0,4.75,"f",0.04
13656,"19/10/2023","a few days or more","f",1,"t","The Hills Shire",-33.64897356,151.0092986,"Entire home/apt",8,NA,4,"",1,25,0,2,0,3,"f",0.24
13395,"27/12/2016","within a day","f",1,"t","Waverley",-33.89404,151.25111,"Entire home/apt",5,1,3,"$450.00",2,30,28,3,0,4.67,"f",0.37
11172,"22/04/2016","N/A","f",1,"t","Canterbury",-33.91669823,151.0793769,"Private room",2,1,1,"$176.00",1,365,28,1,0,5,"f",0.18
17496,"8/07/2017","within an hour","",83,"t","Burwood",-33.875469,151.105549,"Entire home/apt",4,1,2,"$251.00",1,365,11,0,0,NA,"t",NA
3638,"25/10/2017","N/A","f",1,"t","Woollahra",-33.88748,151.23122,"Entire home/apt",2,1,1,"$380.00",90,1125,29,0,0,NA,"t",NA
12644,"4/04/2023","within an hour","f",23,"t","Sydney",-33.91105703,151.2086856,"Entire home/apt",6,2,3,"$234.00",3,365,9,34,1,4.76,"f",3.06
4062,"4/06/2019","N/A","f",1,"t","Sydney",-33.89738,151.19955,"Private room",1,1,1,"$205.00",90,1125,29,1,0,5,"f",0.02
17353,"13/01/2024","within an hour","f",1,"f","Blacktown",-33.6934171,150.9059001,"Entire home/apt",6,2,2,"$147.00",2,365,2,7,7,5,"f",7
16895,"14/10/2024","a few days or more","f",18,"t","Botany Bay",-33.94177,151.22542,"Entire home/apt",4,2,2,"$186.00",1,365,23,0,0,NA,"f",NA
4608,"24/07/2019","N/A","f",912,"t","Sydney",-33.88019,151.18013,"Entire home/apt",2,1,0,"$153.00",3,365,0,57,0,4.35,"t",0.88
3123,"15/10/2012","within an hour","",86,"t","Sydney",-33.85871,151.20183,"Entire home/apt",10,1.5,3,"$300.00",1,1125,5,152,4,4.82,"f",1.99
9809,"7/03/2016","within an hour","t",2,"t","Sutherland Shire",-34.08166,151.15732,"Entire home/apt",8,3,4,"$777.00",2,365,25,7,0,4.86,"t",0.43
261,"9/09/2014","within a few hours","f",2,"t","Warringah",-33.774,151.28786,"Entire home/apt",8,3,4,"$1,150.00",7,730,22,7,0,5,"f",0.07
8568,"21/10/2022","within an hour","f",60,"t","Botany Bay",-33.9235006,151.1848773,"Entire home/apt",4,1,2,"$171.00",2,365,4,30,2,4.7,"f",1.18
2417,"22/06/2018","within a few hours","t",1,"t","Ku-Ring-Gai",-33.74416,151.15065,"Entire home/apt",3,1,1,"$162.00",1,365,4,97,1,4.95,"f",3.13
12723,"27/11/2020","within a few hours","t",4,"t","Woollahra",-33.8904506,151.2532567,"Entire home/apt",2,1,1,"$264.00",3,30,27,22,0,4.86,"f",1.92
16414,"9/07/2024","within an hour","t",13,"t","Auburn",-33.85006,151.07309,"Entire home/apt",6,2,2,"$158.00",1,365,14,18,3,5,"f",6.14
12376,"4/08/2013","within an hour","t",68,"t","Randwick",-33.94748,151.24634,"Entire home/apt",12,2.5,4,"$464.00",28,365,29,1,0,5,"f",0.48
14036,"29/09/2024","within an hour","f",1,"t","Rockdale",-33.9329518,151.1464255,"Private room",2,1,1,"$77.00",1,10,29,4,0,4.75,"f",1.15
4756,"9/02/2014","within an hour","f",2,"t","Pittwater",-33.60457,151.33064,"Entire home/apt",4,1,2,"$213.00",2,7,0,93,0,4.82,"f",1.67
17760,"25/06/2015","within a day","f",1,"t","Fairfield",-33.90386,150.90116,"Entire home/apt",2,1,2,"$85.00",21,730,1,0,0,NA,"f",NA
12674,"11/02/2020","within a few hours","t",2,"t","Pittwater",-33.70751788,151.2933817,"Entire home/apt",2,1,1,"$158.00",1,365,28,57,1,4.96,"f",5.2
4207,"4/06/2018","within a few hours","f",2,"t","Ashfield",-33.87703,151.13907,"Entire home/apt",4,1,1,"$813.00",1,1125,16,36,0,4.78,"f",0.56
13887,"8/07/2023","within an hour","f",7,"t","Sydney",-33.884366,151.1858154,"Private room",2,1,1,"$66.00",4,90,25,8,0,4.63,"f",1.21
3959,"20/04/2015","within an hour","f",1,"t","Sydney",-33.88816,151.21373,"Entire home/apt",2,1,0,"$176.00",2,30,23,176,2,4.8,"f",2.56
7475,"20/11/2012","within an hour","f",2,"t","Waverley",-33.88325,151.28253,"Private room",2,1,1,"$299.00",1,365,29,8,0,4.75,"f",0.31
7170,"13/09/2014","within a few hours","f",1,"t","Randwick",-33.91362668,151.2444459,"Entire home/apt",5,2,2,"$383.00",5,365,0,3,0,4.67,"f",0.1
5715,"19/02/2013","within an hour","t",2,"t","Warringah",-33.712032,151.299896,"Private room",4,1,2,"$176.00",1,28,11,48,0,4.96,"f",1.1
1399,"23/04/2014","within an hour","t",1,"t","Sutherland Shire",-34.01977,151.06271,"Entire home/apt",2,1,1,"$225.00",2,1125,0,147,4,4.99,"t",1.46
9640,"14/10/2016","N/A","f",1,"t","Rockdale",-33.93368,151.15496,"Entire home/apt",4,1.5,2,"$152.00",7,100,15,4,0,3.75,"f",0.43
10328,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",4,1,1,"$320.00",1,365,17,0,0,NA,"t",NA
17801,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.6183874,151.3317293,"Entire home/apt",4,1,2,"$593.00",2,29,15,0,0,NA,"f",NA
256,"28/01/2015","within a day","f",1,"t","Waverley",-33.87920702,151.2724013,"Entire home/apt",6,4,4,"$1,260.00",7,365,11,2,0,5,"f",0.11
3398,"8/05/2017","within an hour","f",8,"t","Liverpool",-33.92957,150.91762,"Entire home/apt",6,2,2,"$147.00",2,180,14,60,1,4.6,"t",0.82
10798,"5/03/2015","within an hour","f",1,"t","Waverley",-33.90015,151.25778,"Entire home/apt",6,2,3,"$550.00",5,365,0,2,0,4.5,"f",0.34
8148,"17/07/2019","within an hour","t",4,"t","Sydney",-33.899,151.2013,"Entire home/apt",4,1,1,"$147.00",2,365,15,58,3,4.71,"f",2.23
3573,"5/05/2019","within an hour","t",1,"t","Pittwater",-33.6384,151.30843,"Entire home/apt",2,1,0,"$275.00",2,1125,21,210,2,4.97,"t",2.84
3342,"23/11/2017","N/A","f",1,"t","North Sydney",-33.83366,151.22111,"Entire home/apt",4,NA,2,"",4,21,0,1,0,5,"f",0.18
11311,"8/10/2020","within an hour","f",29,"t","Sydney",-33.89071674,151.2040446,"Entire home/apt",6,2,2,"$276.00",2,1125,17,47,3,4.68,"f",3.03
14987,"30/05/2018","within an hour","t",3,"t","Warringah",-33.76005,151.21811,"Private room",2,1,1,"$95.00",1,365,28,26,4,4.96,"f",4.19
15445,"29/01/2016","N/A","f",15,"t","Sydney",-33.90241195,151.2062332,"Entire home/apt",4,NA,2,"",7,365,0,1,0,3,"f",0.23
10999,"3/06/2023","within an hour","",32,"t","Sydney",-33.8777814,151.2097461,"Entire home/apt",6,NA,3,"",90,365,0,1,0,5,"f",0.14
4409,"17/06/2020","N/A","f",9,"t","The Hills Shire",-33.74626,150.95641,"Entire home/apt",2,1,1,"$386.00",1,1125,29,7,0,5,"f",0.12
17001,"4/08/2013","within an hour","t",68,"t","Penrith",-33.77214895,150.6651231,"Entire home/apt",4,1,2,"$200.00",21,365,20,0,0,NA,"f",NA
14581,"13/08/2019","within an hour","",37,"t","Sydney",-33.87935,151.22204,"Entire home/apt",7,2,4,"$690.00",3,30,7,2,0,5,"t",0.52
6909,"15/04/2017","N/A","f",1,"t","Pittwater",-33.63314,151.3304,"Entire home/apt",3,1,1,"$165.00",1,90,0,49,0,4.92,"f",1.55
12017,"8/12/2017","within an hour","t",2,"t","Sydney",-33.8761,151.20496,"Entire home/apt",2,1,1,"$148.00",1,90,10,95,8,4.92,"t",7.62
770,"30/11/2015","N/A","f",1,"t","Sydney",-33.87733,151.18838,"Private room",2,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
11091,"24/11/2020","within an hour","f",4,"t","Mosman",-33.82511041,151.2492442,"Private room",2,1.5,1,"$99.00",7,90,1,30,1,4.87,"f",1.94
5299,"2/12/2012","within an hour","f",1,"t","Waverley",-33.88864,151.27641,"Entire home/apt",5,1,2,"$380.00",3,60,0,58,0,4.86,"f",1.13
4278,"26/04/2020","N/A","f",1,"t","Warringah",-33.71036,151.30084,"Entire home/apt",6,1.5,2,"$571.00",90,90,26,52,0,4.96,"f",0.87
15398,"16/12/2016","within an hour","f",3,"t","Marrickville",-33.89384606,151.1435009,"Entire home/apt",6,NA,3,"",3,365,0,3,0,5,"t",0.69
9691,"22/05/2015","a few days or more","f",1,"f","Warringah",-33.77741589,151.2893149,"Entire home/apt",8,3,4,"$1,250.00",5,365,28,0,0,NA,"f",NA
11296,"23/02/2017","within an hour","",8,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",6,2,3,"$598.00",3,365,0,26,0,4.88,"f",2.09
4770,"23/07/2014","within an hour","f",1,"t","Sutherland Shire",-34.05753,151.1102,"Entire home/apt",4,1,1,"$153.00",2,365,25,62,1,4.9,"f",1.13
1846,"25/04/2017","within an hour","t",1,"t","Fairfield",-33.86756,150.92017,"Entire home/apt",6,1,2,"$122.00",2,730,14,277,0,4.82,"f",2.8
325,"10/01/2013","within a day","t",1,"t","Hunters Hill",-33.83066,151.13443,"Private room",2,1,1,"$129.00",2,1125,22,184,0,4.93,"f",1.22
7413,"21/12/2014","N/A","f",1,"t","Leichhardt",-33.85724214,151.1843811,"Entire home/apt",6,2,3,"$640.00",5,14,29,1,0,5,"t",0.18
6499,"24/10/2011","within an hour","t",75,"t","Manly",-33.80638,151.25377,"Entire home/apt",2,NA,1,"",3,21,0,3,0,5,"f",0.09
10206,"15/06/2016","N/A","f",1,"f","Manly",-33.7967899,151.2854706,"Entire home/apt",5,1,2,"$350.00",49,50,0,3,0,5,"f",0.16
748,"7/07/2015","within a few hours","f",1,"t","Manly",-33.80299,151.289871,"Entire home/apt",2,1,2,"$220.00",7,30,10,60,0,4.85,"f",0.53
16973,"24/05/2023","within an hour","f",12,"t","Sydney",-33.87780404,151.1952593,"Entire home/apt",2,1,1,"$129.00",4,365,13,0,0,NA,"f",NA
15190,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.0391,151.12099,"Entire home/apt",2,1,1,"$138.00",3,365,0,2,0,5,"f",0.59
12226,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89594,151.26913,"Entire home/apt",5,2,3,"$487.00",1,1125,11,8,1,4.75,"t",0.69
8163,"24/03/2023","N/A","f",1,"f","Warringah",-33.75219637,151.2933353,"Entire home/apt",4,1,2,"$290.00",90,365,0,7,0,5,"f",0.39
1636,"8/08/2016","within an hour","t",16,"t","Sydney",-33.88463,151.2081,"Entire home/apt",2,1,1,"$161.00",10,60,6,112,0,4.7,"f",1.25
11483,"5/09/2013","N/A","t",2,"t","Sydney",-33.88518,151.20963,"Entire home/apt",4,NA,1,"",3,14,0,16,0,5,"f",1.05
9335,"21/08/2023","N/A","f",1,"t","Manly",-33.7902614,151.2832254,"Entire home/apt",5,2,3,"$415.00",2,180,0,10,0,5,"f",0.48
12718,"9/09/2017","within an hour","t",17,"t","Sydney",-33.88565409,151.211106,"Entire home/apt",2,1,0,"$141.00",1,365,3,79,5,4.8,"f",6.99
13787,"22/09/2024","within an hour","f",2,"t","Penrith",-33.75847571,150.7095736,"Entire home/apt",3,1,1,"$114.00",1,365,19,43,4,4.67,"f",5.97
1290,"12/10/2015","within an hour","f",4,"t","Botany Bay",-33.95136,151.20215,"Entire home/apt",4,1,1,"$100.00",2,60,12,116,1,4.59,"f",3.13
272,"2/02/2014","N/A","f",1,"t","Waverley",-33.89354,151.24873,"Entire home/apt",2,1,1,"$161.00",90,1125,0,121,0,4.81,"f",0.91
3651,"14/02/2013","N/A","f",2,"t","Canada Bay",-33.86317,151.13838,"Private room",2,1,0,"$199.00",90,1125,28,0,0,NA,"t",NA
11602,"8/12/2015","within an hour","t",15,"t","Sydney",-33.87635,151.20894,"Entire home/apt",6,NA,2,"",90,365,0,9,0,4.44,"t",0.73
16989,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89936119,151.2125473,"Entire home/apt",2,1,1,"$200.00",2,365,29,1,1,5,"f",1
6307,"9/04/2015","within an hour","t",2,"t","Pittwater",-33.64715,151.30855,"Entire home/apt",4,2,2,"$300.00",2,365,22,35,1,4.94,"f",1.16
8,"21/02/2011","within an hour","t",2,"t","Randwick",-33.96643,151.24885,"Entire home/apt",2,1,1,"$127.00",4,90,1,352,0,4.95,"f",2.04
10261,"13/08/2017","within a day","f",7,"t","Pittwater",-33.67348299,151.3180672,"Entire home/apt",8,4,4,"$1,570.00",90,90,27,0,0,NA,"f",NA
17869,"20/06/2019","N/A","f",53,"t","Waverley",-33.8757232,151.2722996,"Entire home/apt",3,1,1,"$171.00",2,90,17,0,0,NA,"f",NA
17820,"10/11/2012","N/A","",2,"t","Sydney",-33.88676746,151.1964612,"Entire home/apt",9,1,3,"$160.00",1,365,21,0,0,NA,"f",NA
8326,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",3,1,1,"$289.00",3,365,29,2,0,5,"t",0.11
1761,"22/03/2017","within a few hours","f",1,"t","Marrickville",-33.89958,151.14767,"Private room",1,1,1,"$53.00",3,60,2,68,1,4.74,"f",0.68
9049,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.80797,151.00581,"Private room",5,1,2,"$325.00",1,365,14,3,0,4.67,"t",0.24
3644,"17/11/2017","N/A","f",1,"t","Parramatta",-33.80446,150.97729,"Private room",2,0,1,"$154.00",90,1125,29,0,0,NA,"f",NA
12057,"30/04/2024","within an hour","f",4,"t","Pittwater",-33.64471861,151.2856626,"Private room",2,1,1,"$308.00",1,365,16,0,0,NA,"t",NA
12773,"19/06/2023","within an hour","t",5,"t","Willoughby",-33.80206587,151.1774472,"Entire home/apt",8,NA,2,"",90,365,0,2,0,4.5,"f",0.18
13786,"22/10/2016","within an hour","t",22,"t","Canada Bay",-33.8677034,151.1033866,"Entire home/apt",8,3,4,"$284.00",5,365,13,11,0,4.64,"t",1.3
13618,"25/08/2019","within an hour","f",169,"t","Sydney",-33.883917,151.2084847,"Private room",2,1,1,"$120.00",2,365,23,4,0,3.75,"f",0.47
17956,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.90291,151.16264,"Entire home/apt",4,1,1,"$152.00",1,365,29,0,0,NA,"f",NA
4155,"31/10/2019","N/A","f",2,"f","Lane Cove",-33.82139,151.18014,"Private room",2,NA,NA,"",90,1125,29,10,0,4.6,"f",0.15
16361,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87954,151.2072,"Entire home/apt",4,1,1,"$160.00",1,365,5,7,1,4.86,"t",1.88
317,"25/04/2019","within an hour","t",68,"t","Marrickville",-33.89658,151.17146,"Entire home/apt",4,1,2,"$237.00",2,1125,13,522,3,4.92,"f",3.9
1007,"29/12/2012","within a few hours","t",1,"t","Waverley",-33.89605,151.24508,"Private room",2,1.5,1,"$113.00",3,30,29,42,0,4.95,"f",0.36
14594,"29/12/2018","within an hour","t",1,"t","Sydney",-33.86943449,151.2050174,"Entire home/apt",2,1,1,"$186.00",3,14,10,4,1,4.75,"t",0.98
115,"21/02/2014","within an hour","t",1,"t","Camden",-34.05662,150.70902,"Entire home/apt",2,1,1,"$96.00",1,1125,13,499,6,4.8,"f",4.03
121,"22/03/2014","within an hour","t",1,"t","Manly",-33.8056,151.28433,"Entire home/apt",4,1.5,2,"$340.00",2,97,0,49,0,4.78,"f",0.38
17299,"5/08/2018","N/A","f",1,"f","Rockdale",-33.93428,151.12408,"Private room",1,0.5,1,"$63.00",4,365,29,0,0,NA,"f",NA
452,"14/05/2013","N/A","f",1,"t","Warringah",-33.75415,151.26811,"Entire home/apt",5,1.5,3,"$367.00",30,100,22,39,0,4.84,"f",0.27
5951,"13/12/2016","within an hour","f",5,"t","Sutherland Shire",-34.04266739,151.1569824,"Entire home/apt",3,1,1,"$132.00",2,180,24,25,2,4.6,"f",0.65
11900,"31/08/2015","within a day","f",1,"t","Warringah",-33.75597,151.29359,"Entire home/apt",2,1,1,"$199.00",3,28,0,6,0,5,"f",0.54
10498,"3/01/2015","within a few hours","t",1,"t","Ryde",-33.77739341,151.132091,"Entire home/apt",6,2,3,"$185.00",2,365,5,42,1,4.79,"f",2.44
10916,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87989592,151.2037472,"Entire home/apt",3,1,1,"$184.00",1,365,10,45,2,4.76,"t",2.8
10204,"11/02/2022","within an hour","f",20,"t","Sydney",-33.8999632,151.1922821,"Entire home/apt",6,1,3,"$237.00",2,365,18,10,0,4.9,"f",0.53
14462,"2/02/2016","N/A","f",1,"t","Sydney",-33.88516,151.2085317,"Entire home/apt",4,NA,2,"",2,20,0,0,0,NA,"f",NA
14239,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.74226587,150.9736583,"Private room",2,1,1,"$41.00",1,365,15,2,0,4,"t",0.26
14113,"7/08/2018","within an hour","t",4,"t","Sydney",-33.87556,151.20772,"Entire home/apt",4,NA,2,"",1,365,9,35,4,4.86,"t",4.25
14901,"8/12/2024","within an hour","f",1,"t","Sydney",-33.87103732,151.2300766,"Entire home/apt",2,1,1,"$122.00",1,365,14,13,0,4.62,"t",2.1
