"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
5554,"24/10/2016","within an hour","f",72,"t","Woollahra",-33.8819052,151.222349,"Entire home/apt",2,NA,1,"",2,180,0,106,0,4.48,"t",2.39
3319,"20/12/2012","N/A","f",1,"t","Waverley",-33.89868,151.26155,"Entire home/apt",2,1,1,"$180.00",90,1125,29,1,0,5,"f",0.02
8734,"14/04/2017","within an hour","f",12,"f","Sydney",-33.87811,151.20255,"Entire home/apt",3,1,1,"$196.00",90,365,29,5,1,3.6,"f",0.27
9020,"20/10/2016","within a day","f",28,"t","Pittwater",-33.65775,151.32229,"Entire home/apt",8,5,4,"$3,231.00",90,1125,0,0,0,NA,"f",NA
5676,"20/06/2019","N/A","f",53,"t","Marrickville",-33.9002,151.17202,"Entire home/apt",4,1,2,"$170.00",2,90,0,82,1,4.49,"f",1.86
18136,"9/08/2022","within a few hours","f",40,"t","Marrickville",-33.9013936,151.1628364,"Entire home/apt",4,1,1,"$147.00",1,365,29,0,0,NA,"f",NA
12091,"14/02/2017","within an hour","t",11,"t","Ryde",-33.77968,151.10037,"Private room",2,2,1,"$65.00",7,365,29,1,0,5,"f",0.08
5279,"25/02/2021","within an hour","f",2,"t","Penrith",-33.80726,150.77949,"Private room",2,1,1,"$35.00",1,1125,0,28,1,4.54,"t",0.54
14259,"29/12/2014","N/A","f",1,"t","Randwick",-33.9131852,151.2636349,"Entire home/apt",4,2,3,"$1,200.00",5,21,27,0,0,NA,"f",NA
543,"28/04/2011","within an hour","t",3,"t","Waverley",-33.88777,151.27679,"Entire home/apt",5,1,2,"$225.00",5,365,29,116,0,4.79,"f",0.89
5960,"22/06/2018","within a few hours","f",1,"t","Manly",-33.7893,151.24145,"Entire home/apt",6,2.5,3,"$765.00",5,30,18,5,0,5,"f",0.17
2497,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87011,151.20544,"Entire home/apt",2,1,1,"$249.00",90,1124,28,6,0,4.33,"f",0.07
6755,"22/12/2016","within an hour","f",120,"t","Sydney",-33.8577815,151.2019653,"Entire home/apt",4,2,2,"$367.00",4,1125,4,47,3,4.79,"f",1.58
17293,"1/07/2024","within an hour","",14,"t","Waverley",-33.8968204,151.2690916,"Entire home/apt",4,1,2,"$277.00",1,365,20,1,1,5,"t",1
8990,"3/10/2022","N/A","f",14,"t","Sydney",-33.86129,151.20491,"Private room",2,NA,1,"",90,365,29,0,0,NA,"f",NA
10560,"24/10/2011","within an hour","t",75,"t","Manly",-33.79552,151.28109,"Entire home/apt",6,2,3,"$480.00",3,365,17,2,0,5,"f",0.35
17646,"29/11/2023","within an hour","f",46,"t","Canterbury",-33.9240372,151.09574,"Private room",2,2,1,"$57.00",1,89,29,2,1,5,"f",1.4
11033,"7/02/2017","within an hour","t",2,"t","Woollahra",-33.88829633,151.2607299,"Private room",2,NA,1,"",2,30,0,24,0,5,"f",1.51
11992,"4/08/2015","within a few hours","t",2,"t","Warringah",-33.7871,151.24915,"Entire home/apt",12,3.5,5,"$1,057.00",3,21,29,0,0,NA,"f",NA
5584,"16/06/2021","within an hour","f",57,"t","Willoughby",-33.81967,151.1942,"Entire home/apt",4,NA,2,"",7,120,0,17,0,4.35,"f",0.42
3030,"3/03/2012","within an hour","f",1,"t","Pittwater",-33.6385,151.27875,"Entire home/apt",8,2,3,"$585.00",2,10,27,20,2,4.8,"f",0.27
13038,"12/09/2015","N/A","f",1,"t","Manly",-33.8002302,151.2878408,"Entire home/apt",2,NA,1,"",2,365,0,2,0,5,"f",0.35
17511,"2/06/2023","within an hour","f",31,"t","Sydney",-33.92117,151.19517,"Entire home/apt",4,2,2,"$153.00",7,365,0,0,0,NA,"f",NA
2017,"24/11/2013","within an hour","f",2,"t","Sydney",-33.86891,151.20406,"Entire home/apt",5,1,1,"$175.00",3,365,16,197,2,4.63,"t",2.17
1488,"13/12/2015","N/A","f",1,"t","Mosman",-33.81858,151.23594,"Entire home/apt",6,1.5,4,"$1,250.00",90,150,26,13,0,5,"f",0.13
6168,"11/11/2016","within an hour","f",5,"t","Sydney",-33.88979,151.21092,"Entire home/apt",2,1,1,"$210.00",2,45,24,16,1,4.31,"t",0.63
15909,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92441,151.18537,"Entire home/apt",6,2,3,"$246.00",7,365,0,0,0,NA,"f",NA
12186,"19/01/2022","within an hour","t",42,"t","Ryde",-33.78973,151.08324,"Entire home/apt",3,1,1,"$155.00",28,365,28,0,0,NA,"f",NA
3709,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96363,151.03413,"Private room",1,2,1,"$48.00",2,365,2,86,0,4.86,"t",1.19
17082,"21/10/2010","N/A","f",1,"t","Botany Bay",-33.92993053,151.1921876,"Entire home/apt",6,2,3,"$288.00",1,29,8,0,0,NA,"f",NA
3955,"10/04/2016","within an hour","f",3,"t","Pittwater",-33.62991,151.33802,"Entire home/apt",7,1,3,"$855.00",2,1125,27,43,0,4.63,"f",0.64
8548,"10/02/2019","within an hour","f",1,"t","Sydney",-33.8851162,151.2073412,"Entire home/apt",2,NA,1,"",90,365,6,69,2,4.54,"t",2.97
14482,"1/07/2019","within an hour","f",1,"f","Sutherland Shire",-34.0838082,151.1555385,"Entire home/apt",2,2,2,"$495.00",2,30,29,1,0,5,"t",0.58
18164,"20/02/2018","within an hour","f",55,"t","Waverley",-33.88268,151.26955,"Entire home/apt",8,0,4,"$4,906.00",1,89,22,0,0,NA,"f",NA
7705,"9/12/2015","N/A","f",1,"f","North Sydney",-33.84548494,151.2108026,"Entire home/apt",2,NA,1,"",90,365,8,0,0,NA,"f",NA
3973,"4/11/2018","within a few hours","t",3,"t","Bankstown",-33.94963,151.02014,"Private room",2,2,1,"$67.00",2,365,0,26,0,4.65,"f",0.95
3019,"23/12/2010","N/A","f",1,"t","Waverley",-33.88733,151.26849,"Entire home/apt",4,1,2,"$271.00",90,1125,0,8,0,4.38,"f",0.1
10187,"6/08/2020","N/A","f",1,"t","Sutherland Shire",-34.08458523,151.1425467,"Entire home/apt",4,1,3,"$6,000.00",90,1125,29,10,0,4.8,"t",0.55
2503,"15/07/2018","N/A","f",1,"t","Manly",-33.80056,151.2732,"Entire home/apt",4,NA,2,"",90,1125,0,49,0,4.82,"t",0.6
17199,"13/10/2014","within an hour","f",1,"f","North Sydney",-33.85,151.21521,"Entire home/apt",6,1,2,"$265.00",2,1125,2,5,5,5,"f",5
6626,"8/08/2022","within an hour","t",20,"t","Strathfield",-33.8617752,151.0803214,"Entire home/apt",7,2,3,"$249.00",5,365,16,98,2,4.8,"t",2.92
2692,"12/08/2018","within an hour","t",1,"t","Randwick",-33.93431,151.24627,"Entire home/apt",2,1,0,"$91.00",2,60,20,106,0,4.85,"t",1.28
6752,"28/06/2016","within an hour","f",1,"t","Pittwater",-33.65324,151.31681,"Entire home/apt",2,1,1,"$164.00",2,1125,11,85,1,4.94,"f",2.9
5938,"13/01/2025","N/A","f",57,"t","Sydney",-33.87205,151.19364,"Entire home/apt",6,1.5,3,"$199.00",1,365,11,128,0,4.6,"t",3.47
5984,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60516,151.33112,"Entire home/apt",12,4,4,"$2,759.00",1,1125,23,1,0,5,"f",0.04
5487,"23/11/2016","within an hour","t",2,"t","Pittwater",-33.64425,151.32774,"Entire home/apt",10,3,5,"$1,800.00",2,365,24,53,0,5,"f",1.1
14350,"24/04/2016","within an hour","f",1,"t","Marrickville",-33.91535804,151.1542958,"Entire home/apt",2,NA,1,"",90,365,0,0,0,NA,"f",NA
10697,"11/02/2023","within a few hours","t",2,"t","Sydney",-33.8792742,151.1882301,"Entire home/apt",6,1.5,3,"$320.00",3,28,11,10,0,4.6,"f",0.56
2342,"30/05/2015","N/A","f",1,"t","Sydney",-33.89554,151.18121,"Entire home/apt",2,NA,1,"",90,1125,22,2,0,5,"f",0.02
6742,"16/03/2018","within an hour","f",8,"t","Waverley",-33.89005,151.27616,"Entire home/apt",2,1,1,"$105.00",1,365,27,120,2,4.59,"f",3.57
10674,"25/09/2022","within an hour","f",1,"t","Sydney",-33.87344,151.21667,"Entire home/apt",4,1.5,3,"$179.00",3,12,20,27,0,4.78,"t",1.58
12224,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.8689698,151.1680913,"Private room",2,NA,NA,"",1,28,0,1,0,5,"t",0.1
15294,"29/01/2016","N/A","f",15,"t","Botany Bay",-33.92873306,151.1879756,"Entire home/apt",3,NA,2,"",5,365,0,2,0,3,"f",0.44
12515,"10/07/2017","within an hour","f",4,"t","Canada Bay",-33.84922754,151.0852882,"Entire home/apt",1,NA,1,"",4,365,3,17,0,4.47,"t",1.62
7988,"10/01/2018","within an hour","f",16,"t","Waverley",-33.89698207,151.2715303,"Entire home/apt",8,3,4,"$1,165.00",90,365,0,0,0,NA,"f",NA
4506,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.6723,151.31659,"Entire home/apt",10,3,5,"$2,496.00",1,1125,0,8,0,4.63,"f",0.19
9711,"14/07/2016","within a few hours","f",2,"t","Randwick",-33.91417759,151.242231,"Private room",2,1,1,"$126.00",5,180,29,5,0,4.2,"f",1.21
12678,"7/01/2016","N/A","f",1,"t","Canterbury",-33.89550667,151.1094233,"Private room",1,1,1,"$33.00",90,90,29,0,0,NA,"f",NA
15506,"24/04/2024","within a day","f",4,"t","North Sydney",-33.8292,151.2155,"Entire home/apt",5,2,3,"$350.00",30,365,0,0,0,NA,"f",NA
7506,"17/11/2015","within an hour","t",1,"t","North Sydney",-33.81975366,151.2086246,"Entire home/apt",2,1,1,"$137.00",1,1125,8,179,5,4.91,"f",7.37
10345,"15/11/2017","within an hour","t",1,"t","City Of Kogarah",-33.99150655,151.0781519,"Entire home/apt",12,4,4,"$545.00",2,1125,8,22,0,4.86,"f",1.82
7040,"27/05/2014","within an hour","t",61,"t","Sydney",-33.87199,151.23131,"Entire home/apt",6,2,3,"$500.00",21,365,8,18,1,4.94,"f",0.56
1888,"20/11/2013","a few days or more","f",5,"t","Willoughby",-33.80033,151.18549,"Private room",2,1.5,1,"$60.00",90,1125,29,34,0,4.56,"f",0.41
12834,"14/08/2024","within a day","f",1,"t","Canterbury",-33.91460474,151.1011841,"Private room",7,0.5,5,"$70.00",1,365,29,2,0,1,"f",0.55
4645,"5/10/2015","within a day","t",1,"t","Randwick",-33.9832,151.23722,"Entire home/apt",8,1,3,"$282.00",2,365,29,56,0,4.63,"f",0.97
6070,"13/08/2012","within an hour","t",5,"t","Waverley",-33.88994,151.27464,"Entire home/apt",4,1,0,"$209.00",1,365,29,354,10,4.87,"f",8.84
4773,"3/02/2014","within a few hours","t",55,"t","Waverley",-33.89901,151.26192,"Entire home/apt",8,3,4,"$3,132.00",90,1125,12,0,0,NA,"f",NA
6026,"23/11/2015","within a few hours","f",1,"t","Sutherland Shire",-34.06423,151.15487,"Entire home/apt",10,3,5,"$1,500.00",3,14,7,24,0,5,"f",0.66
2341,"27/10/2017","within a day","f",289,"t","Sydney",-33.86677,151.20525,"Entire home/apt",6,2.5,3,"$565.00",4,1125,27,0,0,NA,"f",NA
3331,"11/04/2019","N/A","f",1,"t","Leichhardt",-33.88719,151.15974,"Private room",1,1,1,"$108.00",90,1125,29,13,0,4.69,"t",0.17
2784,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.7968,151.1801,"Entire home/apt",2,1,1,"$169.00",4,365,8,26,0,4.69,"f",0.33
7074,"18/11/2022","within a day","f",1,"t","Ryde",-33.77786804,151.0945051,"Entire home/apt",2,1,1,"$86.00",3,365,25,55,0,4.53,"f",1.79
16172,"23/06/2017","within an hour","",26,"t","Botany Bay",-33.92168788,151.1876863,"Entire home/apt",4,2,2,"$215.00",2,365,15,9,3,4.78,"t",2.65
7219,"1/12/2018","N/A","f",1,"t","Waverley",-33.89104,151.27092,"Entire home/apt",5,2,3,"$1,100.00",5,365,29,0,0,NA,"f",NA
2858,"30/05/2017","N/A","f",1,"t","Ryde",-33.78196,151.1001,"Private room",2,1,1,"$200.00",90,1125,28,0,0,NA,"t",NA
6191,"15/03/2016","within an hour","t",4,"t","Botany Bay",-33.92241,151.18955,"Private room",2,NA,NA,"",6,100,16,59,1,4.92,"f",1.63
12375,"15/11/2017","within an hour","t",2,"t","Penrith",-33.7473773,150.6964146,"Entire home/apt",8,3,4,"$283.00",2,90,5,13,4,5,"f",2.31
4859,"18/06/2015","within an hour","f",8,"t","Sydney",-33.88147,151.21034,"Private room",2,0,1,"$156.00",1,365,13,7,0,4.29,"t",0.17
17407,"26/03/2025","within an hour","f",1,"t","Willoughby",-33.80342202,151.1901123,"Entire home/apt",10,2,4,"$493.00",2,365,17,0,0,NA,"t",NA
7281,"11/12/2022","N/A","t",1,"t","Warringah",-33.78245,151.28125,"Entire home/apt",4,NA,2,"",2,180,0,26,0,4.77,"f",0.87
3859,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",3,1,1,"$364.00",1,1125,29,9,0,4.89,"t",0.13
10652,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61240169,151.3305739,"Entire home/apt",8,3.5,4,"$1,801.00",1,1125,25,2,0,5,"f",0.13
9359,"19/03/2019","within an hour","t",1,"t","Ryde",-33.81641,151.10263,"Entire home/apt",4,1,1,"$146.00",2,365,10,94,4,4.96,"f",4.26
5818,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89107,151.13276,"Entire home/apt",3,1,0,"$143.00",90,365,16,69,4,4.78,"t",1.76
9145,"12/03/2021","a few days or more","f",1,"t","Sydney",-33.87809,151.20721,"Private room",1,1,1,"$149.00",2,14,28,0,0,NA,"f",NA
15352,"21/06/2015","within an hour","f",35,"t","Manly",-33.7873355,151.2815643,"Entire home/apt",5,1,2,"$262.00",2,365,2,25,4,5,"f",4.34
7204,"25/01/2015","within an hour","f",1,"t","Sydney",-33.8843501,151.2157754,"Entire home/apt",2,2,1,"$207.00",3,700,11,28,1,4.96,"f",0.93
14198,"22/12/2016","within an hour","f",120,"t","Waverley",-33.8886328,151.2725055,"Entire home/apt",4,2,2,"$352.00",3,365,7,3,1,4,"f",0.55
16892,"17/08/2018","within a few hours","f",1,"t","Marrickville",-33.89398302,151.1635639,"Entire home/apt",2,1,1,"$176.00",1,90,0,3,2,5,"f",2
9908,"28/07/2022","within an hour","t",2,"t","Sydney",-33.86083,151.20585,"Entire home/apt",4,1,1,"$214.00",1,1125,6,170,3,4.9,"f",8.76
13056,"16/07/2024","within a few hours","f",49,"t","Sydney",-33.90902221,151.2063958,"Entire home/apt",2,1,1,"$193.00",2,365,0,0,0,NA,"f",NA
18047,"14/05/2023","within a day","f",5,"t","Rockdale",-33.93404071,151.1556734,"Entire home/apt",4,2,2,"$140.00",6,365,28,0,0,NA,"f",NA
15894,"4/01/2017","within an hour","t",2,"t","Sutherland Shire",-34.06229496,151.1522062,"Entire home/apt",5,1,2,"$297.00",3,365,0,2,0,5,"t",0.64
11899,"21/01/2024","within an hour","t",31,"t","Sydney",-33.86490482,151.2041303,"Entire home/apt",8,2.5,3,"$379.00",1,365,19,78,5,4.86,"f",5.63
1783,"31/01/2016","within an hour","t",48,"t","Waverley",-33.89050293,151.2738647,"Entire home/apt",5,1,2,"$225.00",2,1124,17,118,1,4.96,"f",1.18
17422,"16/01/2015","within an hour","f",1,"t","Waverley",-33.88403712,151.2785895,"Entire home/apt",8,3.5,4,"$1,143.00",3,28,3,0,0,NA,"t",NA
4476,"14/04/2017","within an hour","f",12,"f","Sydney",-33.87957,151.20171,"Entire home/apt",3,NA,1,"",1,730,0,7,0,3.71,"f",0.33
6012,"6/08/2019","N/A","f",33,"t","Sydney",-33.8874,151.20071,"Entire home/apt",3,1,1,"$163.00",2,90,8,108,1,4.65,"f",2.68
1038,"15/05/2015","N/A","f",1,"t","North Sydney",-33.83812,151.22796,"Entire home/apt",6,2,3,"$760.00",90,90,22,0,0,NA,"f",NA
14571,"23/08/2014","within an hour","t",6,"t","Sydney",-33.89222,151.20437,"Private room",2,1,1,"$198.00",2,10,8,2,0,5,"f",0.36
17424,"8/07/2017","within an hour","",83,"t","Camden",-33.99413,150.72572,"Entire home/apt",8,2,4,"$231.00",1,365,0,0,0,NA,"t",NA
14318,"14/06/2016","within an hour","t",5,"t","Manly",-33.80378203,151.2413512,"Entire home/apt",4,NA,1,"",2,365,0,6,0,5,"t",0.87
17778,"21/03/2017","within an hour","f",1,"f","Parramatta",-33.8021857,151.0559233,"Entire home/apt",2,1,1,"$134.00",1,365,19,0,0,NA,"f",NA
12939,"19/08/2022","within a day","f",1,"t","Pittwater",-33.62876,151.3326,"Entire home/apt",8,1,4,"$675.00",2,365,20,8,0,4.88,"f",0.89
8117,"2/07/2013","within an hour","f",1,"t","Sydney",-33.88255498,151.219052,"Entire home/apt",2,1,1,"$250.00",3,365,0,15,0,4.87,"f",0.63
15972,"6/02/2025","within an hour","f",19,"t","Ryde",-33.78731,151.12599,"Private room",2,1,1,"$189.00",1,90,29,1,0,4,"t",0.28
12038,"30/10/2014","within a day","f",1,"t","Randwick",-33.90768,151.23834,"Entire home/apt",2,1,1,"$222.00",4,365,0,7,0,4.86,"f",0.64
1425,"20/05/2016","N/A","f",1,"t","Woollahra",-33.88013,151.2266,"Entire home/apt",7,2.5,4,"$428.00",4,31,10,11,0,5,"f",0.11
9184,"5/12/2017","N/A","f",1,"t","Liverpool",-33.96053,150.86388,"Entire home/apt",4,1,2,"$150.00",2,60,0,50,0,4.84,"f",2.13
3559,"5/08/2018","within an hour","f",4,"t","Sydney",-33.87613,151.18525,"Entire home/apt",2,1,0,"$88.00",1,1125,11,181,2,4.28,"t",2.49
2970,"22/09/2014","N/A","f",1,"t","Pittwater",-33.62495,151.33267,"Entire home/apt",8,2.5,4,"$1,010.00",21,21,22,2,0,5,"f",0.02
12164,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88461549,151.2233407,"Entire home/apt",4,NA,2,"",1,1125,0,1,0,5,"t",0.18
3089,"1/03/2019","within a few hours","f",1,"t","Warringah",-33.75891,151.29763,"Entire home/apt",6,1.5,2,"$432.00",2,14,18,50,1,4.98,"f",0.66
11516,"20/09/2015","within a day","f",1,"t","Warringah",-33.7806839,151.2889491,"Entire home/apt",2,1,1,"$153.00",90,365,0,3,0,4.33,"f",0.28
8698,"29/07/2014","within a few hours","f",1,"t","Waverley",-33.887518,151.2672824,"Entire home/apt",6,1.5,3,"$355.00",2,365,17,24,0,4.79,"f",1.06
15593,"24/07/2019","N/A","f",912,"t","Warringah",-33.77234,151.26338,"Entire home/apt",4,1,2,"$245.00",2,365,14,3,0,5,"t",0.89
16443,"22/05/2018","N/A","f",1,"t","Canada Bay",-33.82439392,151.0870361,"Private room",2,1,1,"$78.00",90,90,29,0,0,NA,"f",NA
13493,"6/08/2013","N/A","f",1,"t","Warringah",-33.75438,151.29419,"Entire home/apt",3,1,1,"$235.00",6,21,22,1,0,5,"f",0.18
12027,"23/11/2016","N/A","t",1,"t","Randwick",-33.92559598,151.2552348,"Entire home/apt",5,2,2,"$525.00",1,365,0,9,0,4.89,"f",1.33
388,"23/02/2015","within an hour","f",6,"t","City Of Kogarah",-33.96964,151.10156,"Private room",2,1,1,"$86.00",2,1125,27,113,0,4.53,"t",0.92
872,"6/10/2014","N/A","f",1,"f","Randwick",-33.96318,151.2516,"Private room",2,1,1,"$75.00",90,1125,29,0,0,NA,"f",NA
215,"2/01/2013","within a day","t",2,"t","Manly",-33.7956,151.2863,"Entire home/apt",3,1,0,"$185.00",1,1100,29,179,0,4.86,"f",1.42
4318,"6/08/2019","N/A","f",33,"t","Sydney",-33.89424,151.19868,"Entire home/apt",2,1,1,"$173.00",2,21,10,104,0,4.56,"f",1.77
17891,"4/06/2023","within an hour","f",13,"t","Rockdale",-33.9314497,151.1506302,"Entire home/apt",4,2,2,"$139.00",6,365,11,0,0,NA,"f",NA
16691,"25/11/2014","within an hour","",38,"t","Manly",-33.7967638,151.2858939,"Entire home/apt",4,1,1,"$230.00",2,45,15,4,1,5,"t",1.85
12195,"14/03/2018","within an hour","f",44,"t","Marrickville",-33.91884817,151.1533036,"Entire home/apt",2,1,0,"$162.00",2,90,20,39,4,4.87,"f",3.19
8121,"15/10/2012","within an hour","",86,"t","Sydney",-33.85927,151.20255,"Entire home/apt",8,1,2,"$223.00",1,365,3,63,4,4.83,"f",2.46
13895,"21/10/2022","within an hour","f",60,"t","Fairfield",-33.8757645,150.9747488,"Entire home/apt",7,1,4,"$213.00",2,365,1,14,0,4.5,"f",1.65
5248,"10/02/2018","N/A","f",4,"t","Waverley",-33.89244,151.27152,"Private room",3,NA,1,"",1,365,12,20,0,4.95,"t",0.46
16431,"3/08/2024","within an hour","t",27,"t","Sydney",-33.88736,151.19921,"Entire home/apt",4,1,1,"$620.00",1,365,1,17,5,4.53,"t",4.64
10205,"4/01/2019","within an hour","f",17,"t","Sydney",-33.87907,151.20519,"Entire home/apt",4,2,2,"$259.00",1,365,10,37,1,4.84,"t",1.97
11482,"5/03/2024","N/A","f",1,"t","Bankstown",-33.89758,151.03038,"Entire home/apt",5,1,2,"$405.00",90,365,29,0,0,NA,"f",NA
10071,"14/06/2017","within a day","f",4,"t","Pittwater",-33.6266071,151.2839623,"Private room",2,0,1,"$124.00",1,365,23,0,0,NA,"t",NA
2170,"27/11/2014","within an hour","t",1,"t","Pittwater",-33.62233,151.31948,"Entire home/apt",6,2,3,"$373.00",2,90,0,122,0,4.78,"t",1.34
2326,"9/03/2018","within an hour","f",1,"t","Warringah",-33.78677,151.25999,"Entire home/apt",9,2,4,"$223.00",5,28,11,4,0,5,"t",0.15
12831,"30/05/2016","within an hour","t",1,"t","Fairfield",-33.8994731,150.9366645,"Entire home/apt",5,3,3,"$205.00",1,365,24,53,6,4.75,"f",4.95
4080,"13/01/2020","N/A","f",1,"t","Ashfield",-33.88784,151.12555,"Private room",1,1,1,"$55.00",90,1125,0,16,0,4.63,"f",0.24
7964,"13/12/2015","within a few hours","f",1,"t","Manly",-33.80733924,151.2834236,"Entire home/apt",4,2,2,"$402.00",3,90,2,1,0,5,"f",0.71
1976,"10/02/2013","within a few hours","t",2,"t","Manly",-33.79436,151.27958,"Private room",2,1,1,"$126.00",3,21,12,27,1,5,"f",0.32
14420,"6/05/2015","within an hour","f",1,"t","Sydney",-33.86341,151.20786,"Entire home/apt",5,1,2,"$334.00",2,365,17,1,0,5,"f",0.21
7816,"4/11/2014","within an hour","t",1,"t","Waverley",-33.90106,151.25981,"Entire home/apt",2,1,1,"$278.00",2,1125,30,23,2,5,"f",1.45
15218,"21/08/2016","within a few hours","f",1,"t","Randwick",-33.9209104,151.2486008,"Entire home/apt",4,NA,2,"",2,365,0,3,0,5,"f",0.54
16569,"12/01/2020","within a few hours","f",1,"t","Manly",-33.8045193,151.2846583,"Entire home/apt",4,1,2,"$1,200.00",1,365,28,0,0,NA,"t",NA
13666,"29/05/2021","within an hour","t",2,"t","Sydney",-33.8740052,151.197435,"Entire home/apt",3,1,1,"$187.00",4,365,18,25,0,4.76,"t",3.06
17354,"19/05/2012","within an hour","f",1,"t","Randwick",-33.9412208,151.2350176,"Entire home/apt",2,1,1,"$146.00",3,365,4,4,3,5,"t",3
17610,"16/12/2016","within an hour","f",3,"t","Sydney",-33.86976,151.20312,"Entire home/apt",5,2,2,"$397.00",3,365,16,0,0,NA,"t",NA
3806,"19/10/2019","N/A","f",1,"t","Mosman",-33.8322,151.24236,"Entire home/apt",2,1,1,"$355.00",90,1125,29,0,0,NA,"f",NA
12960,"6/07/2014","within a day","f",1,"t","Pittwater",-33.61767,151.33104,"Entire home/apt",6,1,3,"$595.00",2,15,16,0,0,NA,"f",NA
14203,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.865,150.95582,"Private room",1,2,1,"$47.00",1,190,17,13,2,4.31,"t",1.72
3911,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88002171,151.2032979,"Entire home/apt",5,2,2,"$271.00",90,1125,0,7,0,4.71,"t",0.1
17824,"7/06/2022","within an hour","f",1,"t","The Hills Shire",-33.68751868,150.9573293,"Entire home/apt",10,2.5,5,"$310.00",2,365,19,0,0,NA,"t",NA
10430,"21/08/2016","within an hour","t",3,"t","Waverley",-33.8869468,151.270793,"Private room",1,1,1,"$100.00",3,30,27,47,1,4.98,"f",2.51
701,"22/11/2015","within an hour","t",1,"t","Ku-Ring-Gai",-33.76332,151.14016,"Entire home/apt",4,2,2,"$215.00",7,730,0,104,0,4.93,"f",0.91
11951,"6/05/2024","N/A","f",1,"t","Randwick",-33.92408,151.22541,"Private room",1,1,1,"$64.00",90,365,27,0,0,NA,"f",NA
10499,"2/12/2023","N/A","f",1,"t","Ryde",-33.8177181,151.0923997,"Private room",2,1,1,"$72.00",7,365,22,0,0,NA,"f",NA
17645,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.88562006,151.201714,"Entire home/apt",4,2,2,"$246.00",7,365,0,0,0,NA,"f",NA
7740,"11/04/2014","within an hour","t",1,"t","Randwick",-33.91109,151.25564,"Private room",2,1,1,"$124.00",3,30,15,52,0,4.94,"f",1.85
10933,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87734,151.20277,"Entire home/apt",4,1,2,"$245.00",1,365,24,45,2,4.71,"f",2.78
10339,"10/07/2016","within a few hours","t",1,"t","Manly",-33.80738668,151.2591012,"Entire home/apt",2,1,1,"$167.00",2,365,28,28,0,4.82,"f",1.5
13416,"30/10/2017","within an hour","t",3,"t","Sydney",-33.8735,151.22586,"Entire home/apt",3,1,1,"$167.00",1,30,2,32,2,4.88,"f",3.64
15117,"21/01/2020","within an hour","f",1,"t","Sydney",-33.91536,151.20108,"Entire home/apt",2,1,1,"$289.00",1,365,11,1,0,5,"t",0.22
4477,"24/07/2019","N/A","f",912,"t","Marrickville",-33.89859772,151.1447601,"Entire home/apt",2,1,0,"$138.00",3,365,20,78,0,4.46,"t",1.19
