"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
5643,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88522,151.17787,"Entire home/apt",4,2,2,"$288.00",2,365,29,19,0,4.37,"f",0.46
14982,"2/08/2015","within an hour","f",1,"t","Rockdale",-33.95702,151.15765,"Entire home/apt",8,1,3,"$172.00",2,365,27,5,0,4.8,"f",0.81
4596,"2/03/2020","within a few hours","f",5,"f","Warringah",-33.76415,151.30054,"Entire home/apt",2,1,0,"$221.00",2,7,21,114,2,4.93,"f",1.82
2994,"31/12/2018","N/A","f",1,"f","Liverpool",-33.9169,150.92731,"Private room",3,NA,2,"",90,1125,29,0,0,NA,"f",NA
12268,"14/08/2024","within an hour","f",23,"t","Auburn",-33.84795,151.0741,"Entire home/apt",3,1,1,"$161.00",1,365,0,43,3,4.7,"f",3.51
6518,"11/08/2015","within a few hours","t",9,"t","Hornsby",-33.51548,151.1765,"Entire home/apt",4,1,2,"$493.00",2,365,20,45,2,4.96,"f",1.39
1407,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90711,151.26305,"Entire home/apt",2,1,0,"$101.00",5,1125,6,146,3,4.79,"f",1.39
6870,"14/09/2017","within an hour","t",1,"t","Hornsby",-33.7722,151.08376,"Entire home/apt",4,NA,2,"",1,365,0,37,0,4.68,"t",1.11
9452,"9/09/2023","N/A","f",1,"f","Ryde",-33.81761124,151.0802806,"Entire home/apt",8,2.5,4,"$738.00",5,14,27,1,0,5,"f",0.12
9765,"1/12/2017","within an hour","",10,"t","Parramatta",-33.78429,151.07675,"Private room",2,0.5,1,"$90.00",90,365,0,0,0,NA,"f",NA
16165,"15/07/2015","within a day","f",1,"t","North Sydney",-33.82612684,151.22287,"Entire home/apt",2,1,1,"$96.00",5,365,8,1,0,5,"f",0.48
4334,"23/12/2014","within an hour","t",5,"t","Sydney",-33.87780762,151.2113037,"Entire home/apt",2,1,1,"$195.00",4,1125,11,136,1,4.91,"t",2.05
4958,"22/04/2015","within an hour","f",1,"t","Waverley",-33.90583,151.26241,"Entire home/apt",2,1,1,"$133.00",3,1125,13,116,2,4.74,"t",2.18
1235,"29/08/2024","N/A","f",39,"t","Manly",-33.80066,151.28632,"Entire home/apt",4,2,2,"$432.00",7,1125,22,39,0,4.56,"t",0.36
2147,"1/08/2013","within an hour","t",9,"t","Sydney",-33.87019,151.19879,"Private room",2,1,1,"$151.00",3,120,18,180,1,4.71,"f",1.96
990,"6/01/2016","N/A","f",3,"t","Botany Bay",-33.94946,151.23079,"Private room",2,2,1,"$86.00",90,1125,0,8,0,4,"f",0.07
7181,"7/10/2013","within an hour","t",1,"t","Waverley",-33.88688,151.27635,"Entire home/apt",4,1,2,"$331.00",3,730,11,71,1,4.94,"f",2.33
779,"2/08/2015","N/A","f",1,"t","Ku-Ring-Gai",-33.78595728,151.1780025,"Entire home/apt",6,NA,3,"",4,90,0,13,0,4.69,"f",0.11
13473,"13/08/2019","within an hour","",37,"t","Waverley",-33.86984,151.27707,"Entire home/apt",6,4.5,3,"$1,615.00",7,30,0,2,0,5,"f",0.36
797,"24/07/2015","N/A","f",1,"t","North Sydney",-33.82891,151.20437,"Entire home/apt",6,NA,3,"",2,1125,0,13,0,4.38,"f",0.11
1684,"25/01/2017","within an hour","f",1,"t","Penrith",-33.7708,150.65378,"Entire home/apt",10,3,5,"$565.00",2,1125,25,83,0,4.69,"f",0.83
5194,"4/10/2018","within an hour","t",1,"t","Willoughby",-33.80482,151.17749,"Entire home/apt",3,1,1,"$104.00",2,28,10,155,3,4.88,"t",3.18
4830,"9/11/2020","within an hour","f",8,"t","Waverley",-33.88865,151.27029,"Private room",2,1,1,"$261.00",1,365,29,29,0,4.97,"t",0.57
7833,"30/09/2020","N/A","f",1,"f","Woollahra",-33.87159,151.274382,"Entire home/apt",7,2.5,3,"$612.00",5,365,0,3,0,5,"f",0.17
17893,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.92854041,151.18752,"Entire home/apt",4,1,2,"$135.00",5,365,0,0,0,NA,"f",NA
3617,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",1,1,1,"$623.00",1,1125,0,8,0,4.5,"t",0.12
15969,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",2,1,1,"$180.00",1,90,25,8,6,4.63,"t",2.29
15238,"15/12/2024","within an hour","f",1,"t","Auburn",-33.84961,151.06133,"Entire home/apt",4,2,2,"$315.00",1,365,18,11,0,4.36,"t",2.31
1891,"5/12/2017","within an hour","f",1,"t","Ashfield",-33.89305,151.13922,"Entire home/apt",8,2.5,3,"$390.00",7,1125,28,17,0,4.53,"f",0.25
236,"27/05/2014","within an hour","t",61,"t","Waverley",-33.90105,151.25691,"Entire home/apt",10,3.5,5,"$800.00",5,90,29,9,0,5,"f",0.18
17335,"18/04/2018","within an hour","f",1,"t","Ku-Ring-Gai",-33.72601,151.13958,"Entire home/apt",6,2.5,3,"$665.00",1,28,0,0,0,NA,"f",NA
5886,"17/10/2016","N/A","f",1,"t","Sutherland Shire",-34.048332,151.136871,"Entire home/apt",6,NA,3,"",90,1125,0,20,0,4.95,"f",0.57
9321,"3/06/2013","within a day","f",1,"t","Pittwater",-33.63020652,151.3219295,"Entire home/apt",6,1,3,"$324.00",4,21,27,6,0,5,"f",0.28
6111,"23/05/2014","within an hour","t",1,"t","Pittwater",-33.68397,151.29439,"Entire home/apt",4,1,2,"$213.00",2,1125,18,25,1,5,"t",0.78
14976,"20/01/2018","a few days or more","f",1,"t","Manly",-33.7984198,151.2832628,"Entire home/apt",3,1,2,"$400.00",4,365,26,0,0,NA,"f",NA
12586,"14/10/2017","within an hour","f",6,"f","Sydney",-33.87606,151.22062,"Private room",2,1,1,"$242.00",1,365,15,11,0,4.36,"t",1
16227,"9/08/2018","within a day","f",1,"t","Botany Bay",-33.9325205,151.1930819,"Entire home/apt",4,1,2,"$225.00",7,365,0,0,0,NA,"f",NA
13822,"12/12/2022","within an hour","f",1,"t","Sydney",-33.87731,151.22872,"Entire home/apt",2,NA,1,"",2,30,25,4,0,4,"t",0.73
269,"14/02/2014","within an hour","f",1,"t","Ku-Ring-Gai",-33.77057,151.16764,"Entire home/apt",2,1,0,"$133.00",5,730,16,303,1,4.96,"t",2.24
13766,"14/01/2015","within an hour","f",4,"t","Sydney",-33.88547056,151.2165885,"Entire home/apt",4,2,2,"$189.00",2,365,10,39,1,4.59,"t",4.55
2055,"6/10/2014","within a few hours","t",2,"t","Waverley",-33.88947,151.26622,"Entire home/apt",4,1,2,"$445.00",4,50,22,14,0,4.93,"f",0.15
5440,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.90951,151.26203,"Entire home/apt",6,NA,3,"",5,89,0,33,0,4.67,"f",0.75
17075,"27/05/2014","within an hour","t",61,"t","Waverley",-33.89401566,151.2712484,"Entire home/apt",2,1,1,"$260.00",14,365,16,0,0,NA,"f",NA
7316,"24/10/2011","within an hour","t",75,"t","Manly",-33.78603,151.28755,"Entire home/apt",6,NA,3,"",3,365,0,10,0,4.6,"f",0.33
16731,"17/07/2017","within a day","f",1,"t","Canterbury",-33.93680371,151.0760499,"Entire home/apt",5,2,3,"$246.00",1,365,21,0,0,NA,"f",NA
2559,"5/07/2017","within a few hours","t",1,"t","Hornsby",-33.53926,151.2401,"Entire home/apt",2,1,1,"$288.00",2,14,28,203,1,4.98,"f",2.38
11621,"28/09/2015","within an hour","f",1,"t","Marrickville",-33.9077063,151.1804906,"Entire home/apt",2,1,1,"$183.00",2,365,0,11,0,4.82,"f",0.91
6531,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90662,151.1797,"Entire home/apt",2,1,0,"$105.00",3,365,21,14,0,4.29,"t",1.08
7402,"22/05/2018","N/A","f",1,"t","Waverley",-33.89104,151.26228,"Private room",1,NA,NA,"",90,365,27,8,0,4.88,"f",0.26
16368,"29/04/2016","within an hour","f",4,"t","Hornsby",-33.71153403,151.0955177,"Entire home/apt",4,1,3,"$167.00",1,60,15,1,0,5,"f",0.29
3085,"15/02/2016","within an hour","t",1,"t","Sydney",-33.87051,151.19811,"Entire home/apt",4,2,2,"$419.00",3,1125,4,207,4,4.99,"t",2.63
7367,"11/12/2014","within a day","f",72,"t","Manly",-33.80058972,151.2918153,"Entire home/apt",8,NA,4,"",90,1125,0,2,0,4.5,"f",0.07
2505,"23/06/2013","within an hour","t",1,"t","Sydney",-33.87506,151.21683,"Private room",2,1,1,"$132.00",5,1125,18,110,2,4.95,"f",1.33
5066,"24/10/2016","within an hour","f",72,"t","Sydney",-33.87332535,151.2219696,"Entire home/apt",2,1,1,"$156.00",2,180,5,151,1,4.69,"t",3.02
15167,"14/01/2020","within an hour","f",1,"t","Botany Bay",-33.9415823,151.2248785,"Entire home/apt",2,1,1,"$189.00",1,365,15,0,0,NA,"f",NA
17498,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.8826197,151.1955527,"Entire home/apt",2,1,1,"$135.00",6,365,13,0,0,NA,"f",NA
9718,"14/02/2015","N/A","f",8,"t","North Sydney",-33.8441939,151.2233745,"Entire home/apt",5,1,3,"$252.00",5,365,22,0,0,NA,"f",NA
3151,"21/08/2016","within an hour","t",7,"t","Hornsby",-33.69102,151.09734,"Private room",1,1,1,"$65.00",7,1125,2,3,0,3.67,"f",0.04
9935,"28/06/2016","within an hour","t",1,"t","Sutherland Shire",-34.05553369,151.0779499,"Entire home/apt",2,1,1,"$171.00",2,1125,23,40,2,4.95,"f",2.05
11095,"8/09/2017","within a day","f",1,"t","Canada Bay",-33.85818708,151.1333832,"Entire home/apt",3,2.5,1,"$176.00",6,28,15,6,0,4.83,"f",0.38
2246,"23/05/2017","within an hour","t",1,"t","Pittwater",-33.64779,151.31346,"Entire home/apt",2,1,1,"$294.00",1,7,17,607,3,4.96,"f",6.79
7029,"27/08/2014","within an hour","f",3,"t","Pittwater",-33.63807,151.29452,"Private room",2,1,1,"$256.00",2,365,22,6,0,5,"t",0.19
3307,"15/11/2016","N/A","f",1,"t","Woollahra",-33.87535,151.25865,"Private room",2,1,1,"$102.00",90,1125,27,1,0,4,"f",0.01
14496,"26/08/2014","within a day","t",2,"t","Bankstown",-33.95112,151.02346,"Private room",2,1,1,"$86.00",1,7,3,20,0,4.8,"f",2.87
15091,"30/11/2023","within a few hours","f",49,"t","Sydney",-33.88660606,151.1778917,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
11984,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88333386,151.2610137,"Entire home/apt",4,NA,2,"",90,1125,0,5,0,4.8,"t",0.44
4025,"21/10/2017","N/A","f",1,"f","Pittwater",-33.65679,151.30706,"Entire home/apt",5,1,2,"$340.00",90,1125,28,3,0,4.67,"f",0.04
13389,"4/03/2021","within a day","f",1,"t","Warringah",-33.7730972,151.2920468,"Entire home/apt",2,2,1,"$225.00",7,21,19,1,0,5,"f",0.2
14397,"21/01/2019","within an hour","t",13,"t","Sydney",-33.90724,151.20162,"Private room",6,2,2,"$498.00",1,365,25,0,0,NA,"t",NA
4237,"24/08/2018","N/A","f",1,"t","Blacktown",-33.78742,150.93492,"Entire home/apt",5,NA,2,"",90,1125,28,6,0,5,"f",0.09
16671,"12/02/2015","within an hour","t",7,"t","Canada Bay",-33.86719,151.12015,"Entire home/apt",6,2,2,"$215.00",1,60,16,0,0,NA,"f",NA
4869,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.89884186,151.1763611,"Entire home/apt",2,1,1,"$139.00",7,365,29,33,0,4.45,"t",1.18
13335,"4/07/2023","within a few hours","t",5,"t","Marrickville",-33.9139259,151.1576348,"Private room",2,1.5,1,"$66.00",1,365,14,7,0,5,"f",0.7
15810,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93457,151.19492,"Entire home/apt",4,2,2,"$128.00",5,365,16,0,0,NA,"f",NA
2457,"15/01/2013","within an hour","f",8,"t","Waverley",-33.89768,151.26775,"Entire home/apt",6,2,3,"$529.00",2,1125,17,231,0,4.68,"f",2.73
16154,"4/05/2023","within an hour","f",4,"t","Randwick",-33.93907617,151.2382486,"Entire home/apt",6,2,2,"$536.00",2,729,0,0,0,NA,"f",NA
17897,"12/05/2023","within an hour","f",12,"t","Sydney",-33.90122416,151.2137513,"Entire home/apt",4,2,2,"$164.00",5,365,26,0,0,NA,"f",NA
5848,"7/03/2012","N/A","f",1,"t","Randwick",-33.94459,151.25019,"Entire home/apt",4,NA,2,"",90,180,0,0,0,NA,"f",NA
14922,"23/05/2016","within an hour","",24,"t","Sydney",-33.90496,151.21189,"Entire home/apt",5,2,2,"$211.00",1,365,12,0,0,NA,"t",NA
11768,"28/06/2019","within an hour","f",70,"t","Randwick",-33.9430848,151.2618271,"Entire home/apt",6,1,2,"$263.00",2,1125,9,25,2,4.64,"f",1.84
1563,"4/11/2013","N/A","f",1,"t","Lane Cove",-33.81317,151.16865,"Entire home/apt",3,1,1,"$130.00",90,1125,28,0,0,NA,"f",NA
442,"4/07/2011","within a day","t",1,"f","Sydney",-33.86722,151.22582,"Entire home/apt",2,1,0,"$145.00",22,352,0,143,0,4.83,"f",1.09
12360,"10/11/2023","within a day","f",3,"t","Marrickville",-33.8981,151.17701,"Entire home/apt",2,NA,1,"",1,365,0,3,0,4.67,"t",0.61
3139,"15/05/2017","N/A","f",4,"f","Rockdale",-33.94907,151.13093,"Private room",2,1,0,"$300.00",90,1125,28,0,0,NA,"t",NA
3911,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88002171,151.2032979,"Entire home/apt",5,2,2,"$271.00",90,1125,0,7,0,4.71,"t",0.1
10285,"10/11/2013","within an hour","t",8,"t","Woollahra",-33.88068,151.22656,"Entire home/apt",2,1,1,"$191.00",2,90,30,36,1,4.81,"f",2.43
15046,"13/10/2020","N/A","f",1,"t","Waverley",-33.89384414,151.2525734,"Entire home/apt",8,2,3,"$520.00",4,365,16,0,0,NA,"f",NA
15928,"15/08/2011","within an hour","t",2,"t","Sydney",-33.87095,151.22906,"Entire home/apt",2,1,1,"$122.00",2,60,2,11,1,4.82,"f",2.41
1790,"4/06/2014","within a day","f",0,"t","Manly",-33.80646,151.2853,"Entire home/apt",7,NA,4,"",7,1125,0,0,0,NA,"f",NA
9245,"10/04/2022","within an hour","t",1,"t","Parramatta",-33.81662481,150.9935898,"Entire home/apt",6,1.5,2,"$184.00",2,365,23,49,0,4.88,"t",2.09
1997,"8/10/2017","within an hour","f",1,"t","Sutherland Shire",-34.05373,151.03175,"Entire home/apt",2,1,1,"$119.00",2,35,7,97,2,4.76,"f",1.05
469,"23/04/2015","N/A","f",1,"t","Randwick",-33.95444,151.24709,"Entire home/apt",2,NA,1,"",3,33,0,2,0,4.5,"f",0.36
6900,"14/06/2018","within an hour","f",3,"t","Hunters Hill",-33.8346002,151.1280087,"Entire home/apt",6,2,3,"$259.00",3,365,0,17,0,4.82,"f",0.53
8319,"25/09/2018","within a few hours","t",1,"t","Warringah",-33.75546832,151.2952336,"Entire home/apt",2,1,1,"$315.00",2,1125,22,12,0,4.83,"f",1.63
16988,"6/07/2016","within an hour","t",2,"t","Sydney",-33.88166,151.17896,"Private room",2,1,1,"$102.00",1,7,3,5,3,5,"t",2.46
1657,"30/09/2016","within an hour","t",13,"t","Sydney",-33.8741,151.19728,"Entire home/apt",2,1,0,"$170.00",3,365,0,190,3,4.73,"f",1.88
2653,"31/01/2015","within an hour","t",1,"t","Manly",-33.785858,151.283615,"Entire home/apt",5,1,2,"$336.00",1,28,15,213,0,4.95,"t",2.73
5338,"27/10/2017","within a day","f",289,"t","Botany Bay",-33.9316,151.1881,"Entire home/apt",2,1,1,"$480.00",90,1125,27,0,0,NA,"f",NA
16017,"5/06/2018","within a few hours","f",1,"t","Penrith",-33.7238322,150.7196433,"Entire home/apt",7,NA,5,"",2,89,1,4,0,4,"f",1.12
7769,"24/12/2022","within an hour","t",1,"t","Leichhardt",-33.87804,151.16934,"Entire home/apt",4,1,1,"$179.00",2,1125,9,59,0,4.93,"f",2.11
18104,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8573349,151.2067058,"Entire home/apt",6,2,2,"$203.00",1,365,8,1,1,5,"t",1
4954,"26/07/2015","within a few hours","t",2,"t","Hornsby",-33.60358,151.0506,"Entire home/apt",6,1,3,"$360.00",2,365,28,23,0,4.83,"f",0.42
3102,"20/10/2016","within a day","f",28,"t","Pittwater",-33.61811,151.32935,"Entire home/apt",6,3,3,"$1,352.00",1,1125,28,3,0,4.67,"f",0.04
15910,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92488,151.18762,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
8406,"21/10/2022","within an hour","f",60,"t","Botany Bay",-33.9235006,151.1848773,"Entire home/apt",4,1,2,"$182.00",2,365,14,50,0,4.5,"t",1.91
157,"11/03/2014","N/A","f",1,"t","Pittwater",-33.63784,151.33173,"Entire home/apt",4,1,2,"$350.00",90,1125,26,18,0,4.83,"f",0.2
17616,"29/01/2016","N/A","f",15,"t","Sydney",-33.91287211,151.2096484,"Entire home/apt",4,2,2,"$142.00",5,365,1,0,0,NA,"f",NA
870,"8/09/2015","N/A","f",1,"t","Warringah",-33.74937,151.26202,"Entire home/apt",8,NA,3,"",7,10,0,6,0,4.67,"f",0.05
1885,"22/06/2011","within an hour","t",3,"t","Woollahra",-33.88434,151.22736,"Entire home/apt",2,1,1,"$176.00",21,1125,0,181,0,4.83,"f",1.97
5514,"23/06/2021","N/A","f",1,"t","Blacktown",-33.76383,150.82443,"Entire home/apt",6,1,2,"$160.00",90,365,28,42,0,4.5,"f",1.06
9848,"10/05/2022","N/A","f",1,"t","The Hills Shire",-33.69218468,150.9603925,"Entire home/apt",12,3.5,5,"$238.00",90,365,29,0,0,NA,"t",NA
14234,"12/07/2016","N/A","f",1,"t","Randwick",-33.91721841,151.2467516,"Private room",2,1,1,"$190.00",2,365,0,2,0,5,"f",0.31
9582,"27/06/2017","within an hour","f",46,"t","Blacktown",-33.7070091,150.8818032,"Entire home/apt",2,1,1,"$100.00",2,45,2,8,0,4.25,"t",0.4
8675,"19/06/2013","within an hour","f",1,"f","Warringah",-33.76274,151.29107,"Entire home/apt",6,2.5,4,"$560.00",90,1125,22,0,0,NA,"f",NA
3675,"17/02/2017","N/A","f",2,"t","Warringah",-33.72208,151.29616,"Private room",2,1,1,"$64.00",90,1125,29,6,0,4.83,"t",0.09
14845,"5/01/2018","within a day","f",2,"t","Camden",-34.00547,150.71309,"Private room",2,1,1,"$126.00",1,365,29,3,0,5,"f",0.5
10042,"22/08/2016","N/A","t",1,"t","Botany Bay",-33.92288,151.18575,"Entire home/apt",4,NA,2,"",2,60,0,17,0,4.94,"f",0.95
611,"15/07/2013","N/A","f",1,"t","Randwick",-33.92322,151.24813,"Entire home/apt",2,NA,1,"",7,54,0,6,0,4.83,"f",0.09
11770,"27/03/2024","within an hour","f",1,"t","Waverley",-33.89337,151.27338,"Entire home/apt",4,1,2,"$425.00",2,365,12,10,0,4.9,"f",1.7
12683,"11/12/2014","within a day","f",72,"t","Pittwater",-33.66433539,151.3179973,"Entire home/apt",9,NA,4,"",2,1125,0,1,0,3,"f",0.18
18089,"10/07/2013","within an hour","f",244,"t","Manly",-33.79869121,151.2875764,"Entire home/apt",4,2,2,"$497.00",1,1125,2,0,0,NA,"t",NA
1772,"13/10/2013","within an hour","f",1,"t","Manly",-33.79613,151.26914,"Entire home/apt",6,NA,3,"",90,90,0,15,0,5,"f",0.16
14204,"11/09/2015","within a day","f",2,"t","Manly",-33.7964,151.28313,"Entire home/apt",2,1,1,"$315.00",3,31,27,2,1,5,"f",1.62
13642,"27/11/2020","within a few hours","t",4,"t","Woollahra",-33.88942,151.25384,"Entire home/apt",2,1,1,"$136.00",3,90,27,11,0,4.64,"f",1.36
7234,"29/08/2024","N/A","f",39,"t","Mosman",-33.8388201,151.2334226,"Entire home/apt",2,1,1,"$254.00",5,1125,0,16,0,4.56,"t",0.54
3886,"18/07/2016","a few days or more","f",3,"t","Sydney",-33.89096,151.19545,"Private room",2,2,1,"$72.00",90,1125,29,0,0,NA,"t",NA
8209,"26/03/2023","within an hour","t",1,"t","Auburn",-33.85695689,151.057739,"Entire home/apt",2,1,1,"$131.00",1,365,18,163,4,4.92,"f",6.07
9898,"14/06/2014","within a few hours","f",1,"t","Sydney",-33.89796985,151.2255783,"Entire home/apt",12,3.5,6,"$3,015.00",3,99,27,1,0,5,"f",0.17
1034,"4/07/2015","N/A","f",1,"t","Randwick",-33.91651,151.25817,"Private room",2,1,1,"$180.00",90,1125,29,0,0,NA,"f",NA
14587,"19/10/2015","within an hour","t",13,"t","Auburn",-33.84806571,151.0736979,"Entire home/apt",5,2,3,"$246.00",2,365,3,15,1,4.93,"f",2.39
13275,"20/02/2013","within a day","f",1,"t","Waverley",-33.89806,151.25682,"Entire home/apt",4,1,3,"$540.00",3,365,0,0,0,NA,"f",NA
14231,"13/10/2013","N/A","f",1,"t","Warringah",-33.7819559,151.2796879,"Entire home/apt",2,NA,1,"",28,365,0,0,0,NA,"f",NA
17657,"5/09/2024","N/A","f",1,"t","Penrith",-33.71323,150.76234,"Private room",2,1,1,"$98.00",1,365,29,0,0,NA,"f",NA
14430,"31/08/2013","N/A","f",1,"t","Waverley",-33.89128232,151.263743,"Entire home/apt",2,1,1,"$198.00",4,365,0,2,0,4.5,"t",0.36
4030,"21/11/2018","within an hour","f",51,"t","Sydney",-33.8603,151.20208,"Entire home/apt",4,1,2,"$362.00",5,365,18,32,0,4.53,"t",0.48
15829,"21/11/2020","within a day","f",5,"t","Burwood",-33.87758731,151.1048694,"Entire home/apt",4,1,1,"$1,560.00",1,365,29,0,0,NA,"t",NA
16805,"5/06/2021","within an hour","f",6,"f","Auburn",-33.85107403,151.0607878,"Entire home/apt",5,2,2,"$230.00",2,365,13,6,3,5,"t",3.21
14630,"11/10/2019","within an hour","f",138,"t","Ryde",-33.7767186,151.1205172,"Entire home/apt",6,2,3,"$250.00",2,365,29,2,0,4,"f",0.33
6428,"20/02/2018","within an hour","f",55,"t","The Hills Shire",-33.52123,150.90894,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"f",NA
5852,"31/08/2016","within an hour","",45,"t","Auburn",-33.84985,151.07474,"Entire home/apt",4,2,2,"$439.00",2,365,29,8,0,4.5,"f",0.24
7004,"7/07/2020","within an hour","t",1,"t","Sydney",-33.90042079,151.2019382,"Entire home/apt",4,1,2,"$225.00",4,365,13,112,1,4.87,"f",3.75
16403,"16/11/2018","within an hour","f",2,"t","Sydney",-33.87066,151.19796,"Entire home/apt",4,2,2,"$318.00",1,90,8,2,1,5,"t",0.82
10938,"29/04/2016","within an hour","t",12,"t","Sydney",-33.8765926,151.2125058,"Entire home/apt",2,1,0,"$143.00",1,365,1,66,4,4.89,"t",3.79
14171,"22/02/2016","within an hour","t",1,"t","Ashfield",-33.88698512,151.1218973,"Entire home/apt",3,NA,1,"",2,31,0,13,0,4.85,"f",2.02
1340,"25/07/2014","N/A","f",2,"t","Sydney",-33.86925,151.22509,"Entire home/apt",4,2,2,"$430.00",93,186,22,1,0,5,"f",0.01
17203,"12/09/2024","within an hour","f",1,"t","Ryde",-33.79453,151.13676,"Entire home/apt",5,1,2,"$164.00",1,365,17,2,2,3.5,"t",2
13546,"7/08/2018","within a day","f",1,"t","Blacktown",-33.72415951,150.8648726,"Entire home/apt",6,2,3,"$300.00",2,365,0,1,0,4,"f",0.12
8038,"10/11/2013","within an hour","t",8,"t","Woollahra",-33.88143,151.22141,"Entire home/apt",2,1,1,"$243.00",2,365,15,41,0,4.8,"f",1.44
18159,"8/01/2018","within an hour","f",51,"t","Parramatta",-33.81161,151.00812,"Entire home/apt",4,2,2,"$152.00",2,365,15,1,1,4,"t",1
2293,"15/07/2017","within a few hours","t",2,"t","Warringah",-33.75777,151.29465,"Entire home/apt",2,1,1,"$149.00",3,44,10,218,1,4.99,"f",2.29
3562,"6/06/2017","within an hour","f",9,"t","Randwick",-33.92249,151.25744,"Entire home/apt",6,2,3,"$344.00",1,1125,24,165,1,4.41,"t",2.28
9364,"14/04/2017","within an hour","f",12,"f","Sydney",-33.87581,151.22407,"Entire home/apt",3,NA,1,"",90,365,13,3,0,5,"f",0.14
12157,"5/06/2013","within an hour","f",28,"t","North Sydney",-33.8292,151.21891,"Entire home/apt",2,1,1,"$151.00",5,365,26,9,0,4.22,"t",0.73
2797,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88887,151.20713,"Entire home/apt",6,2,2,"$315.00",1,1125,13,74,2,4.54,"t",0.92
2259,"9/07/2017","N/A","f",1,"t","City Of Kogarah",-33.96924,151.08353,"Private room",2,NA,NA,"",3,21,0,70,0,4.79,"f",0.74
14425,"18/11/2014","within a day","f",1,"t","Warringah",-33.7836626,151.2876301,"Entire home/apt",4,1,2,"$272.00",2,365,29,1,0,5,"f",0.54
10318,"14/11/2023","within an hour","t",1,"t","Sydney",-33.8819614,151.1834042,"Entire home/apt",4,2,2,"$214.00",5,365,0,33,1,4.85,"f",1.78
14362,"17/03/2016","N/A","f",1,"t","City Of Kogarah",-33.96950569,151.1110462,"Private room",1,1,1,"$50.00",90,365,29,0,0,NA,"f",NA
11756,"20/04/2015","N/A","t",1,"t","Sutherland Shire",-34.03671,151.08825,"Entire home/apt",4,NA,2,"",2,365,0,12,0,5,"f",1.37
6621,"15/10/2018","within a day","f",2,"t","Woollahra",-33.8898,151.25287,"Private room",1,2,1,"$110.00",1,365,26,34,0,4.65,"t",1.1
11846,"29/03/2024","within an hour","t",22,"t","Manly",-33.7906219,151.2836845,"Private room",2,NA,1,"",1,365,29,1,0,4,"t",0.41
11796,"13/08/2018","within an hour","f",57,"t","Sydney",-33.878,151.20477,"Entire home/apt",5,2,1,"$226.00",1,365,16,46,1,4.76,"f",3.14
14254,"25/02/2024","within an hour","f",2,"f","Blacktown",-33.78175542,150.8981224,"Private room",2,1,1,"$68.00",1,5,28,67,6,4.76,"f",9.18
