"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11729,"4/02/2013","within a day","f",1,"t","Sydney",-33.8927104,151.1994227,"Entire home/apt",2,1,1,"$207.00",10,30,0,1,0,5,"f",0.08
9234,"27/05/2014","within an hour","t",61,"t","Randwick",-33.94366,151.25474,"Entire home/apt",4,1,2,"$207.00",5,365,7,4,0,4.75,"f",0.18
1874,"17/01/2016","within a few hours","t",1,"t","Randwick",-33.90836,151.2463,"Entire home/apt",2,1,1,"$247.00",3,40,7,196,0,4.99,"f",2.09
3708,"2/01/2016","N/A","f",1,"t","Sutherland Shire",-34.05191,151.09117,"Entire home/apt",2,1,1,"$150.00",2,1125,0,54,0,4.93,"f",0.77
3201,"12/03/2019","within an hour","f",1,"t","Sydney",-33.8875,151.213357,"Entire home/apt",6,1,3,"$347.00",2,1125,27,135,2,4.79,"f",1.78
15868,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87750882,150.9559342,"Private room",2,1,1,"$39.00",1,90,26,4,2,4.5,"t",1.14
7539,"23/12/2020","within an hour","f",44,"t","Sydney",-33.89749,151.1987,"Private room",2,1,1,"$94.00",1,90,18,63,0,4.7,"f",2.07
6495,"16/06/2021","within an hour","f",57,"t","Sydney",-33.89446,151.19837,"Entire home/apt",2,1,1,"$117.00",28,120,2,21,1,4.43,"f",0.62
17929,"21/01/2024","within an hour","t",31,"t","Sydney",-33.87779,151.20361,"Private room",2,1,1,"$1,800.00",1,365,29,0,0,NA,"f",NA
16978,"5/06/2013","within an hour","f",28,"t","Sydney",-33.88296,151.2176,"Entire home/apt",2,1,1,"$209.00",1,365,0,0,0,NA,"t",NA
11929,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.89104,150.93619,"Private room",2,2,1,"$69.00",2,365,19,5,0,4.2,"f",0.56
6620,"29/08/2022","N/A","f",1,"t","Sydney",-33.8791125,151.198778,"Entire home/apt",6,NA,2,"",2,63,0,63,0,4.79,"t",1.91
12688,"10/10/2023","within an hour","t",7,"t","North Sydney",-33.84856795,151.2154525,"Entire home/apt",4,1,2,"$414.00",1,365,5,65,6,4.92,"f",5.86
17087,"21/10/2024","within an hour","f",7,"t","Ryde",-33.79024934,151.1004719,"Private room",2,1,1,"$90.00",1,60,13,0,0,NA,"f",NA
12258,"21/06/2024","within an hour","f",3,"t","Canterbury",-33.91321511,151.0744899,"Private room",1,2,1,"$66.00",1,1125,0,40,1,4.85,"t",3.69
16778,"14/08/2014","within an hour","f",1,"t","Waverley",-33.8900128,151.2631387,"Entire home/apt",2,1,1,"$148.00",1,365,13,0,0,NA,"t",NA
12204,"14/07/2015","within an hour","f",32,"t","Woollahra",-33.88767652,151.2315029,"Entire home/apt",6,NA,3,"",2,365,22,11,0,4.73,"f",0.95
16917,"20/02/2018","within an hour","f",55,"t","Mosman",-33.83917662,151.2482794,"Entire home/apt",10,4.5,5,"$2,790.00",1,365,22,0,0,NA,"f",NA
10779,"4/10/2015","within an hour","f",4,"t","Penrith",-33.78019979,150.7740907,"Private room",2,1.5,1,"$50.00",1,365,28,4,0,4,"f",0.71
15732,"25/08/2019","within an hour","f",169,"t","Camden",-34.0330212,150.7760836,"Private room",2,2,1,"$44.00",1,89,22,7,0,4.29,"f",1.36
5032,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79515457,151.1846161,"Entire home/apt",6,2,2,"$198.00",5,1125,6,50,3,4.86,"t",1.54
13551,"11/06/2016","within an hour","f",2,"t","Blacktown",-33.77621206,150.8980226,"Private room",2,0.5,1,"$86.00",1,365,0,2,0,3.5,"f",0.36
10632,"19/12/2014","within an hour","t",47,"t","Randwick",-33.917316,151.2535856,"Entire home/apt",12,4,5,"$3,125.00",4,365,0,3,0,5,"f",0.41
9745,"11/11/2017","within an hour","f",1,"t","Warringah",-33.7249143,151.297716,"Entire home/apt",4,1,2,"$246.00",2,365,29,25,0,4.52,"f",1.18
4638,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.93027,151.19591,"Private room",1,2,NA,"$68.00",3,1125,29,60,2,4.7,"t",0.91
12566,"16/06/2021","within an hour","f",57,"t","Sydney",-33.8732107,151.1848391,"Entire home/apt",4,1,2,"$264.00",2,180,10,10,1,4.4,"f",0.84
12313,"23/12/2020","within an hour","f",44,"t","Sydney",-33.85998,151.20466,"Private room",2,1,1,"$142.00",1,365,1,4,0,4.5,"f",0.39
9413,"24/08/2023","within an hour","t",1,"t","Blacktown",-33.70504,150.9243,"Entire home/apt",2,1,1,"$150.00",2,8,12,21,1,5,"f",1.01
13542,"26/12/2017","within an hour","t",1,"t","Lane Cove",-33.812,151.17392,"Entire home/apt",4,1,2,"$204.00",3,365,8,26,2,4.85,"t",2.9
12175,"28/05/2016","within an hour","t",1,"t","Waverley",-33.89467,151.26253,"Entire home/apt",3,1,1,"$190.00",2,1125,6,31,0,4.97,"f",3.75
4016,"22/12/2018","within an hour","t",1,"t","The Hills Shire",-33.77121735,151.0259399,"Entire home/apt",2,NA,1,"",5,1125,0,51,0,4.96,"t",0.74
134,"26/02/2014","N/A","f",1,"t","Woollahra",-33.88022,151.26191,"Entire home/apt",5,2,2,"$390.00",1,365,17,0,0,NA,"f",NA
627,"18/06/2015","within an hour","t",1,"t","Woollahra",-33.888638,151.234695,"Entire home/apt",2,1,1,"$180.00",3,1125,16,152,0,4.93,"f",1.3
10782,"27/12/2022","within an hour","",11,"t","Sydney",-33.86832,151.19412,"Entire home/apt",8,3,3,"$569.00",90,1125,7,32,1,4.53,"f",1.93
5893,"26/10/2018","N/A","f",1,"t","Woollahra",-33.87638,151.24039,"Entire home/apt",2,1,1,"$215.00",90,365,5,39,0,4.72,"f",0.98
2885,"18/11/2017","within an hour","f",1,"t","Holroyd",-33.81477356,150.9347992,"Private room",1,2.5,1,"$52.00",2,10,4,73,1,4.9,"f",0.89
13501,"5/03/2013","within a few hours","t",3,"t","Sydney",-33.87100111,151.2300667,"Entire home/apt",2,1,1,"$228.00",2,1125,6,15,1,4.93,"f",2.78
6965,"20/02/2016","N/A","f",2,"t","Sutherland Shire",-34.05761,151.11731,"Entire home/apt",7,2.5,5,"$815.00",90,365,28,1,0,5,"f",0.03
16953,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87452018,151.2430897,"Entire home/apt",5,4.5,3,"$662.00",1,1125,0,1,0,5,"t",0.73
17749,"13/08/2017","within a day","f",7,"t","Pittwater",-33.60316911,151.3293681,"Entire home/apt",10,4,4,"$1,849.00",2,365,27,0,0,NA,"f",NA
3494,"3/04/2016","N/A","t",1,"t","Ryde",-33.79536,151.1102,"Entire home/apt",2,NA,1,"",3,21,0,135,0,4.96,"f",1.81
17726,"14/04/2023","within an hour","f",81,"t","Botany Bay",-33.92276799,151.1858821,"Entire home/apt",5,2,2,"$237.00",1,365,23,0,0,NA,"t",NA
11887,"29/05/2012","within an hour","t",1,"t","North Sydney",-33.84028,151.21326,"Entire home/apt",7,NA,3,"",3,365,2,7,0,4.86,"t",0.55
5449,"6/08/2015","within an hour","t",1,"t","Mosman",-33.82730865,151.2514801,"Entire home/apt",4,1,2,"$400.00",5,365,21,62,2,4.97,"f",1.46
11281,"25/11/2014","within an hour","",38,"t","Warringah",-33.7745026,151.2800857,"Entire home/apt",4,1,2,"$326.00",2,90,24,21,0,4.81,"f",1.34
6151,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90525,151.17996,"Entire home/apt",2,1,0,"$127.00",4,365,28,52,0,4.33,"t",1.42
16421,"16/12/2024","within an hour","f",27,"t","Auburn",-33.84828,151.0625,"Entire home/apt",4,2,2,"$191.00",2,365,13,5,2,5,"f",1.44
17176,"7/05/2023","within an hour","",14,"t","Marrickville",-33.89165,151.17402,"Entire home/apt",8,4,4,"$307.00",3,365,14,3,2,4.67,"t",2.37
2577,"18/08/2018","within an hour","f",1,"t","Burwood",-33.88788,151.10632,"Entire home/apt",5,1.5,2,"$157.00",1,1125,20,145,1,4.7,"f",1.8
4852,"10/12/2020","N/A","f",1,"t","Sydney",-33.8753,151.21764,"Entire home/apt",2,NA,1,"",21,90,0,25,0,4.96,"f",0.47
18044,"12/05/2023","within an hour","f",12,"t","Botany Bay",-33.92886,151.18625,"Entire home/apt",4,1,2,"$135.00",5,365,22,0,0,NA,"f",NA
15538,"12/10/2021","within an hour","f",34,"t","Blacktown",-33.6846274,150.9157693,"Entire home/apt",4,2,2,"$114.00",2,365,9,6,2,4.33,"t",1.32
14957,"23/06/2017","within an hour","",26,"t","Rockdale",-33.93033,151.15307,"Entire home/apt",6,1,2,"$198.00",2,365,13,6,1,4.83,"t",1.15
1893,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.8473,151.28157,"Entire home/apt",5,2,3,"$362.00",5,89,22,26,0,4.65,"f",0.32
7238,"25/12/2020","within an hour","f",1,"t","Fairfield",-33.8674681,150.9688504,"Entire home/apt",7,3,5,"$182.00",2,1125,5,97,2,4.72,"t",3.24
10321,"25/10/2014","within an hour","t",5,"t","Ryde",-33.78028,151.10967,"Private room",2,1,1,"$91.00",3,365,2,31,2,4.84,"f",1.6
16385,"30/01/2025","within an hour","f",3,"t","Marrickville",-33.89693425,151.1791366,"Entire home/apt",4,1,2,"$590.00",1,1125,20,2,1,5,"t",0.86
6523,"30/06/2017","N/A","f",1,"t","Sydney",-33.89169,151.20117,"Entire home/apt",2,NA,1,"",100,365,29,12,0,4.25,"t",0.35
15148,"2/09/2024","N/A","f",1,"t","Liverpool",-33.9577,150.85195,"Private room",2,NA,NA,"",14,45,29,0,0,NA,"f",NA
4207,"4/06/2018","within a few hours","f",2,"t","Ashfield",-33.87703,151.13907,"Entire home/apt",4,1,1,"$813.00",1,1125,16,36,0,4.78,"f",0.56
12445,"7/04/2014","N/A","f",1,"t","Rockdale",-33.93414137,151.1546129,"Private room",2,1,1,"$85.00",180,365,29,0,0,NA,"f",NA
14658,"30/12/2019","within a few hours","t",2,"t","North Sydney",-33.84251252,151.2063203,"Private room",1,1,1,"$104.00",3,30,2,29,6,4.97,"f",5.69
16554,"25/04/2019","within an hour","t",68,"t","Sydney",-33.874003,151.1974368,"Entire home/apt",4,1,1,"$230.00",2,365,23,7,3,5,"f",2.1
12836,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8922271,150.9262709,"Entire home/apt",6,1,3,"$136.00",2,365,20,7,0,4.86,"f",0.75
1506,"25/07/2014","a few days or more","f",3,"t","Marrickville",-33.90182,151.17285,"Private room",2,3,1,"$59.00",90,1125,27,2,0,2.5,"f",0.02
12462,"9/11/2016","within an hour","f",6,"t","Auburn",-33.849106,151.0743945,"Entire home/apt",5,2,2,"$247.00",2,365,16,12,4,4.92,"f",1.24
17734,"3/01/2017","within an hour","t",37,"t","North Sydney",-33.82359,151.22645,"Entire home/apt",4,1,1,"$112.00",1,365,20,2,2,4.5,"t",2
12765,"28/05/2018","within an hour","",19,"t","Woollahra",-33.8675,151.2361,"Entire home/apt",4,1,2,"$405.00",1,1125,10,37,2,4.95,"t",3.35
18025,"15/09/2024","within an hour","t",22,"t","Bankstown",-33.9138679,151.0286886,"Entire home/apt",2,1,1,"$91.00",4,365,28,0,0,NA,"f",NA
12192,"13/01/2025","N/A","f",57,"t","Sydney",-33.8826341,151.1944447,"Entire home/apt",2,1,1,"$146.00",12,365,25,13,0,4.46,"f",1.02
12924,"25/08/2015","within an hour","t",2,"t","Botany Bay",-33.92378,151.18965,"Entire home/apt",4,1,2,"$178.00",2,180,17,20,2,4.75,"t",1.98
12539,"25/08/2019","within an hour","f",169,"t","Sydney",-33.883917,151.2084847,"Private room",2,1,1,"$120.00",2,365,15,14,0,4.29,"f",1.16
541,"26/04/2010","within an hour","f",51,"t","Waverley",-33.89756,151.27445,"Entire home/apt",4,1,2,"$520.00",2,1125,21,171,0,4.71,"f",1.33
16984,"29/06/2021","within an hour","f",1,"t","Sydney",-33.8755562,151.2266017,"Entire home/apt",2,1,1,"$112.00",1,20,10,1,1,5,"f",1
3872,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",5,2,2,"$513.00",1,1125,29,6,0,4.17,"f",0.09
14100,"1/03/2015","within a day","f",1,"t","Manly",-33.79756423,151.2832071,"Entire home/apt",6,2,3,"$855.00",3,14,16,1,0,5,"f",0.19
7692,"23/04/2018","N/A","f",46,"t","Canada Bay",-33.8608433,151.1395687,"Entire home/apt",6,2.5,3,"$297.00",2,90,15,28,0,4.36,"t",0.99
13036,"22/09/2015","within a few hours","f",37,"t","Liverpool",-33.91583767,150.927432,"Entire home/apt",6,NA,3,"",2,365,29,3,1,4.33,"f",0.54
8936,"13/12/2019","within an hour","f",5,"t","Sydney",-33.87791876,151.2221737,"Entire home/apt",2,1,1,"$142.00",1,1125,22,28,0,4.46,"t",1.26
1371,"10/05/2016","N/A","f",1,"t","Randwick",-33.91276,151.26045,"Private room",2,1,1,"$200.00",90,1125,28,0,0,NA,"f",NA
12055,"1/07/2023","within an hour","t",2,"t","Parramatta",-33.79160358,150.9876196,"Entire home/apt",4,1,2,"$133.00",2,365,5,42,1,4.95,"t",3.76
16398,"14/12/2019","within an hour","f",1,"f","The Hills Shire",-33.50333444,151.0223945,"Entire home/apt",6,1,3,"$200.00",2,365,3,1,0,5,"t",0.83
3553,"2/07/2013","within an hour","",8,"t","Waverley",-33.89169,151.28365,"Entire home/apt",2,1,1,"$157.00",2,90,15,128,6,4.89,"f",1.8
12416,"21/08/2016","within an hour","t",3,"t","Waverley",-33.88762582,151.2699702,"Entire home/apt",4,1,2,"$250.00",3,30,27,4,0,5,"f",0.32
14777,"11/05/2018","within an hour","f",3,"t","Sydney",-33.87153101,151.2237778,"Entire home/apt",2,1,0,"$95.00",1,365,19,10,0,4.1,"t",1.78
2392,"16/03/2018","N/A","f",1,"t","Waverley",-33.88248,151.2778,"Entire home/apt",4,1,3,"$360.00",4,90,0,15,0,4.47,"f",0.17
3970,"6/08/2019","N/A","f",33,"t","Sydney",-33.89013,151.20821,"Entire home/apt",4,1,2,"$140.00",2,90,6,159,1,4.61,"f",2.35
6870,"14/09/2017","within an hour","t",1,"t","Hornsby",-33.7722,151.08376,"Entire home/apt",4,NA,2,"",1,365,0,37,0,4.68,"t",1.11
17767,"15/12/2023","within an hour","f",14,"t","Sydney",-33.9037439,151.2089047,"Entire home/apt",4,2,2,"$163.00",3,365,8,0,0,NA,"f",NA
15729,"1/05/2024","within an hour","f",2,"t","Blacktown",-33.75887546,150.9361761,"Entire home/apt",8,3,4,"$253.00",2,365,7,8,2,5,"t",1.7
60,"4/01/2014","within a day","t",1,"t","Waverley",-33.88859,151.27103,"Entire home/apt",2,1,1,"$172.00",2,730,29,216,0,4.77,"f",1.57
4404,"25/11/2015","within an hour","t",1,"t","Warringah",-33.7562,151.29582,"Entire home/apt",4,1,2,"$156.00",4,300,1,86,2,4.73,"f",1.35
12225,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",2,1,1,"$248.00",1,365,25,2,0,5,"t",0.19
1460,"15/08/2013","within a few hours","f",1,"t","Waverley",-33.88725,151.2788,"Entire home/apt",3,NA,2,"",3,40,10,11,0,4.82,"f",0.1
15552,"3/12/2015","within a day","f",1,"t","Sydney",-33.88778,151.20089,"Shared room",1,1,1,"$81.00",3,200,27,0,0,NA,"f",NA
1004,"2/09/2015","N/A","f",1,"t","Warringah",-33.76326,151.29584,"Entire home/apt",7,2.5,4,"$779.00",7,1125,10,17,0,5,"f",0.15
6554,"16/08/2015","within a day","f",1,"f","Pittwater",-33.68261689,151.2947698,"Entire home/apt",8,NA,3,"",5,90,0,5,0,5,"f",0.24
835,"27/05/2013","within an hour","t",9,"t","Sydney",-33.87769,151.2146,"Entire home/apt",5,1,2,"$238.00",1,600,8,515,0,4.81,"f",4.33
8938,"4/01/2016","within an hour","f",1,"t","Ku-Ring-Gai",-33.7222365,151.1175609,"Entire home/apt",4,2,2,"$203.00",2,365,18,29,0,5,"f",1.45
15408,"17/12/2024","within a few hours","f",4,"t","Sydney",-33.87495323,151.2068577,"Entire home/apt",4,1,2,"$230.00",2,2,0,7,0,4.71,"f",1.17
16409,"29/11/2020","within an hour","f",10,"t","Marrickville",-33.91635678,151.151498,"Entire home/apt",4,1,2,"$217.00",1,365,24,0,0,NA,"f",NA
15066,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.90184091,151.1629858,"Entire home/apt",4,2,2,"$240.00",1,365,29,4,1,3.75,"f",0.88
2051,"11/08/2015","within an hour","f",34,"t","Leichhardt",-33.85179,151.17928,"Entire home/apt",4,1,2,"$347.00",3,1125,26,5,0,4.2,"f",0.07
11346,"28/02/2024","within an hour","t",1,"t","Hornsby",-33.77162605,151.0534582,"Entire home/apt",5,2,2,"$179.00",1,365,19,38,2,4.76,"t",2.61
13912,"15/01/2018","within an hour","t",10,"t","Sydney",-33.87375578,151.1975208,"Entire home/apt",8,2,4,"$657.00",2,360,9,13,1,4.85,"t",1.62
8986,"3/10/2022","N/A","f",14,"t","Sydney",-33.86168,151.20504,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
10866,"25/04/2019","within an hour","t",68,"t","Rockdale",-33.92956,151.15412,"Entire home/apt",3,1,1,"$143.00",1,365,5,38,3,4.87,"f",2.11
18118,"4/06/2023","within an hour","f",13,"t","Sydney",-33.9078569,151.2104268,"Entire home/apt",4,2,2,"$158.00",7,365,28,0,0,NA,"f",NA
1954,"17/08/2015","N/A","f",2,"f","Randwick",-33.90857,151.25018,"Entire home/apt",2,1,1,"$220.00",90,1125,26,1,0,5,"f",0.01
14738,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8489589,151.0742367,"Entire home/apt",4,1,2,"$153.00",1,90,9,34,4,4.91,"f",5.1
4189,"26/01/2020","within a day","f",1,"f","Sutherland Shire",-34.02986,151.08701,"Entire home/apt",6,2.5,3,"$395.00",90,1125,8,1,0,5,"f",0.02
1844,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",3,1,0,"$189.00",2,365,10,232,4,4.86,"f",2.35
1020,"25/04/2015","N/A","f",1,"t","Auburn",-33.84676,151.02116,"Private room",2,1,1,"$72.00",90,1125,29,18,0,4.89,"f",0.16
15047,"10/03/2018","within an hour","t",3,"t","Parramatta",-33.81944959,151.0065353,"Entire home/apt",4,NA,1,"",1,365,0,19,0,4.84,"t",3.08
4561,"27/05/2013","within an hour","t",9,"t","Sydney",-33.87872,151.21411,"Entire home/apt",5,1,2,"$288.00",1,1122,10,197,3,4.83,"f",4.38
3831,"26/08/2016","within an hour","f",1,"t","Waverley",-33.88681,151.27712,"Entire home/apt",5,2,3,"$500.00",5,90,27,17,0,4.76,"f",0.26
6109,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61893,151.3345,"Entire home/apt",14,3,5,"$1,343.00",1,1125,28,13,0,4.69,"f",0.37
10805,"24/10/2011","within an hour","t",75,"t","Manly",-33.80495932,151.2569418,"Entire home/apt",8,NA,4,"",90,365,0,0,0,NA,"f",NA
12656,"19/02/2016","within an hour","f",2,"t","Randwick",-33.91731,151.25713,"Entire home/apt",6,NA,3,"",90,365,0,8,0,4.75,"f",0.79
2475,"28/03/2018","within an hour","t",1,"t","Sutherland Shire",-34.08341,151.14582,"Entire home/apt",13,3.5,5,"$780.00",2,21,28,61,0,4.84,"f",0.73
15990,"27/01/2014","N/A","f",1,"t","Willoughby",-33.80787395,151.189265,"Entire home/apt",8,4,4,"$580.00",30,60,22,0,0,NA,"f",NA
10478,"6/11/2015","N/A","f",1,"t","Manly",-33.80256,151.2878093,"Entire home/apt",4,2,2,"$553.00",5,13,0,18,0,4.61,"f",1
13292,"16/07/2024","within a few hours","f",49,"t","Marrickville",-33.90163532,151.1640068,"Entire home/apt",4,1,1,"$193.00",2,365,29,0,0,NA,"f",NA
11400,"28/05/2017","within an hour","f",50,"t","Ryde",-33.79606,151.13901,"Entire home/apt",6,2,2,"$195.00",4,365,17,23,0,4.91,"f",1.6
13092,"3/09/2013","within an hour","t",1,"t","Hornsby",-33.5480793,151.2262822,"Entire home/apt",2,1,1,"$111.00",1,365,29,30,0,4.83,"t",3.18
521,"7/06/2011","within an hour","t",2,"t","Pittwater",-33.63265,151.31644,"Entire home/apt",6,2,3,"$1,004.00",7,21,22,5,0,5,"f",0.04
10857,"15/04/2014","within an hour","f",2,"t","Liverpool",-33.95667,150.89514,"Entire home/apt",2,1,1,"$90.00",2,7,0,1,0,5,"f",0.18
16006,"4/08/2022","within an hour","f",2,"t","The Hills Shire",-33.69109,150.95564,"Entire home/apt",10,2.5,5,"$232.00",2,365,13,8,2,4.5,"f",1.92
17351,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8591388,151.2037825,"Entire home/apt",8,2.5,3,"$308.00",1,365,14,8,3,4.86,"t",2.96
9256,"17/10/2020","N/A","f",1,"t","Waverley",-33.89389,151.24964,"Entire home/apt",5,1.5,3,"$431.00",2,60,10,12,0,4.83,"t",0.53
8124,"19/03/2023","a few days or more","f",1,"t","Warringah",-33.75518085,151.2284345,"Entire home/apt",4,1,2,"$193.00",1,365,29,1,0,5,"f",0.04
6114,"24/05/2019","within an hour","t",1,"t","Rockdale",-33.941093,151.106812,"Entire home/apt",5,1,2,"$166.00",2,365,12,139,3,4.89,"f",3.58
12475,"11/02/2022","within an hour","f",20,"t","Waverley",-33.88884,151.27908,"Entire home/apt",4,1,2,"$289.00",3,365,0,5,0,5,"t",0.66
12925,"7/11/2012","within an hour","t",11,"t","Waverley",-33.89205,151.2831,"Entire home/apt",4,1,1,"$152.00",1,365,2,16,4,4.75,"t",1.71
914,"7/03/2016","within an hour","t",1,"t","Sutherland Shire",-34.06332,151.15359,"Entire home/apt",4,1,2,"$289.00",2,180,27,162,0,4.86,"f",1.44
11274,"13/05/2023","within an hour","t",6,"t","Sydney",-33.860315,151.2031576,"Entire home/apt",4,1,2,"$243.00",2,365,8,46,1,4.76,"t",2.92
9665,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8848235,151.2078796,"Entire home/apt",2,NA,1,"",3,365,0,42,1,4.69,"f",1.95
15126,"24/11/2023","within an hour","t",3,"t","Bankstown",-33.9153147,151.0234118,"Entire home/apt",4,2,2,"$180.00",1,365,0,0,0,NA,"t",NA
8690,"13/07/2016","within an hour","t",6,"t","Ashfield",-33.8914063,151.1378958,"Private room",2,1,1,"$90.00",90,365,25,33,0,4.82,"t",1.46
14661,"23/11/2024","within an hour","t",10,"t","Ryde",-33.81945,151.09257,"Entire home/apt",5,2,3,"$322.00",4,365,5,2,0,5,"f",0.35
10831,"6/11/2016","within an hour","f",35,"t","Botany Bay",-33.92196113,151.1907287,"Entire home/apt",4,2,2,"$235.00",1,1125,16,48,1,4.67,"f",2.75
4781,"7/10/2014","within an hour","f",1,"t","Rockdale",-33.96778,151.15126,"Entire home/apt",4,1,2,"$180.00",3,1125,0,78,0,4.53,"f",1.45
7396,"2/09/2012","within a few hours","f",2,"t","Pittwater",-33.62499,151.33733,"Entire home/apt",7,2.5,4,"$1,360.00",3,30,29,1,0,5,"t",0.07
2805,"22/10/2018","within an hour","f",3,"t","Ku-Ring-Gai",-33.75126,151.14884,"Private room",2,1,0,"$128.00",1,300,29,59,0,4.49,"f",0.74
15924,"24/08/2020","within an hour","t",1,"t","Hunters Hill",-33.83342644,151.1286896,"Entire home/apt",2,1,1,"$175.00",2,365,1,12,0,4.92,"f",2.79
7693,"8/07/2017","within an hour","",83,"t","Strathfield",-33.86278,151.07941,"Private room",2,1,1,"$76.00",1,365,29,2,0,2.5,"f",0.91
10342,"21/10/2022","within an hour","f",60,"t","Ku-Ring-Gai",-33.7312114,151.1184519,"Entire home/apt",9,2,5,"$306.00",2,365,19,43,0,4.63,"t",2.54
16744,"7/05/2023","within an hour","",14,"t","Sydney",-33.8996448,151.2121253,"Entire home/apt",3,1.5,2,"$153.00",2,365,20,1,0,5,"t",0.52
17676,"29/11/2023","within an hour","f",46,"t","Canterbury",-33.9240657,151.0956727,"Private room",2,2,1,"$61.00",1,89,29,1,0,5,"f",0.79
16847,"9/10/2019","within a day","f",17,"t","Botany Bay",-33.92453005,151.1854564,"Entire home/apt",4,2,2,"$228.00",1,365,19,0,0,NA,"f",NA
9704,"21/07/2022","within an hour","t",1,"t","Ryde",-33.797722,151.1043907,"Entire home/apt",6,2,3,"$203.00",2,30,13,37,1,4.95,"f",1.87
12054,"30/04/2024","within an hour","f",4,"t","Pittwater",-33.64544631,151.2835262,"Private room",2,1,1,"$272.00",1,365,24,0,0,NA,"t",NA
16591,"5/09/2018","within an hour","f",7,"t","Sydney",-33.87095117,151.1913509,"Entire home/apt",4,2,2,"$352.00",1,1125,11,3,0,5,"t",1.41
14448,"2/11/2015","within an hour","f",7,"t","Sydney",-33.90868832,151.2116829,"Entire home/apt",4,2,3,"$274.00",2,365,16,15,3,4.87,"f",2.59
15535,"8/12/2024","within an hour","f",12,"t","Sydney",-33.8846185,151.2011865,"Entire home/apt",2,1,1,"$160.00",1,365,23,1,0,1,"t",0.18
3423,"12/06/2013","within an hour","f",26,"t","Sydney",-33.87971,151.20974,"Private room",2,NA,NA,"",2,120,0,133,0,4.83,"t",1.81
16751,"9/12/2018","within a day","f",1,"t","Manly",-33.78785893,151.286409,"Entire home/apt",4,2,2,"$243.00",7,365,21,2,1,5,"f",1.18
16015,"3/11/2017","a few days or more","f",1,"t","Auburn",-33.85862924,151.0337774,"Private room",1,1,1,"$63.00",1,365,29,1,0,1,"f",0.23
16545,"13/01/2019","within an hour","f",1,"t","Sydney",-33.885791,151.2153168,"Entire home/apt",2,1,1,"$242.00",3,14,20,4,0,5,"f",1.11
10743,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$162.00",5,365,22,3,1,5,"f",0.38
