"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13095,"20/06/2019","N/A","f",53,"t","Ryde",-33.7783221,151.1149251,"Entire home/apt",2,1,1,"$118.00",2,90,0,5,0,4.6,"t",0.72
10283,"24/07/2019","N/A","f",912,"t","Manly",-33.79667,151.27812,"Entire home/apt",4,2,2,"$236.00",3,365,15,15,0,4.53,"t",0.79
17809,"8/04/2013","within an hour","",6,"t","Sydney",-33.8817,151.19424,"Entire home/apt",8,2,3,"$275.00",3,45,10,2,1,5,"t",1.58
9662,"18/11/2014","within an hour","f",1,"t","Ku-Ring-Gai",-33.7752125,151.1516909,"Entire home/apt",2,1,1,"$141.00",2,90,1,44,0,4.98,"f",2.28
4184,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.92972,151.19743,"Private room",1,2,0,"$68.00",3,730,25,79,0,4.7,"t",1.19
2412,"30/03/2018","N/A","f",1,"f","Blacktown",-33.76834,150.93353,"Private room",1,1,1,"$60.00",90,1125,29,0,0,NA,"t",NA
7516,"19/07/2015","within a day","f",1,"t","Pittwater",-33.65338,151.31198,"Entire home/apt",6,NA,3,"",90,365,0,1,0,5,"f",0.04
2402,"21/11/2016","N/A","f",1,"t","Waverley",-33.89368,151.27029,"Entire home/apt",4,NA,1,"",2,10,0,82,0,4.74,"f",0.86
4914,"8/12/2012","within an hour","f",5,"t","Marrickville",-33.91559,151.15586,"Entire home/apt",6,1,2,"$132.00",3,31,14,122,1,4.48,"t",2.41
2769,"9/01/2016","N/A","f",1,"t","Warringah",-33.77088,151.21755,"Entire home/apt",5,2.5,4,"$325.00",4,21,0,9,0,4.78,"f",0.11
14143,"24/08/2016","within an hour","f",11,"t","Canada Bay",-33.85660767,151.1013454,"Entire home/apt",6,1,3,"$292.00",1,365,13,21,0,4.86,"t",2.85
4178,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89673,150.93586,"Entire home/apt",6,1,2,"$119.00",2,90,19,56,0,4.45,"f",0.84
4873,"1/07/2012","within an hour","f",1,"t","Woollahra",-33.88071,151.2281,"Entire home/apt",2,1,1,"$271.00",3,730,21,62,2,4.61,"f",1.7
15251,"8/12/2024","within an hour","f",12,"t","Sydney",-33.90121,151.21021,"Entire home/apt",5,NA,2,"",1,365,2,2,0,4,"t",0.44
10694,"25/04/2023","within an hour","f",12,"t","Burwood",-33.8785786,151.1056873,"Entire home/apt",4,1,1,"$120.00",2,365,13,31,4,4.55,"f",1.88
7682,"27/11/2014","within a few hours","t",2,"t","Manly",-33.7963135,151.2864861,"Entire home/apt",4,NA,1,"",2,90,26,80,1,4.75,"f",2.63
2220,"28/10/2015","within a few hours","t",2,"t","North Sydney",-33.83084,151.2229,"Entire home/apt",2,1,1,"$195.00",14,730,2,25,0,4.96,"f",0.28
6617,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.889477,151.2829149,"Entire home/apt",4,1,2,"$257.00",5,365,12,19,0,4.89,"f",0.55
7230,"18/09/2012","within a few hours","f",1,"t","Manly",-33.80321616,151.2864102,"Entire home/apt",4,NA,2,"",2,14,0,21,0,4.95,"f",0.68
8847,"29/08/2024","N/A","f",39,"t","North Sydney",-33.8322967,151.2187592,"Entire home/apt",2,1,1,"$200.00",5,1125,1,18,0,4.67,"t",0.79
2332,"4/10/2016","within an hour","t",3,"t","Randwick",-33.9162,151.24743,"Entire home/apt",4,1,2,"$221.00",5,89,15,96,0,4.88,"f",1.09
16677,"25/03/2025","within a few hours","f",3,"t","Hurstville",-33.96488,151.04758,"Entire home/apt",8,3.5,4,"$364.00",90,90,29,0,0,NA,"f",NA
13378,"20/08/2024","within an hour","t",1,"t","Randwick",-33.92498813,151.2568357,"Entire home/apt",4,1,2,"$142.00",2,365,2,44,1,4.89,"f",4.91
4851,"11/05/2014","N/A","f",1,"t","Waverley",-33.89019,151.27382,"Entire home/apt",2,1,1,"$396.00",90,1125,29,0,0,NA,"f",NA
15370,"1/03/2023","N/A","f",1,"t","Pittwater",-33.63002,151.32607,"Entire home/apt",2,1,1,"$203.00",2,1125,1,10,2,5,"f",2.75
284,"17/02/2015","within a few hours","f",1,"t","Manly",-33.80167,151.29058,"Private room",1,1,2,"$150.00",2,30,28,4,0,5,"f",0.6
9737,"16/04/2018","within a few hours","t",7,"t","Waverley",-33.89374514,151.2634179,"Entire home/apt",2,1,1,"$168.00",21,365,0,0,0,NA,"f",NA
4358,"24/07/2019","N/A","f",912,"t","Marrickville",-33.89692688,151.1463928,"Entire home/apt",2,1,0,"$142.00",3,365,29,35,0,4.2,"t",0.53
9712,"24/01/2016","N/A","f",1,"t","Randwick",-33.92185,151.25181,"Entire home/apt",4,NA,2,"",2,365,0,10,0,4.9,"f",0.47
18154,"23/05/2025","within an hour","f",22,"t","Sydney",-33.88372,151.19666,"Entire home/apt",2,1,1,"$90.00",7,365,20,0,0,NA,"f",NA
13508,"15/08/2024","within an hour","f",5,"t","Campbelltown",-33.978462,150.8602642,"Entire home/apt",12,3,5,"$222.00",2,365,12,23,2,4.65,"t",2.59
1433,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,0,"$329.00",2,1125,14,295,4,4.87,"t",2.88
17702,"8/10/2020","within an hour","f",29,"t","North Sydney",-33.8409717,151.2120184,"Entire home/apt",2,1,1,"$165.00",2,365,29,0,0,NA,"f",NA
2781,"10/10/2016","within an hour","t",2,"t","Warringah",-33.78338,151.28576,"Entire home/apt",9,NA,5,"",5,21,0,2,0,5,"f",0.37
11556,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.88549,151.17929,"Entire home/apt",5,2,2,"$230.00",3,365,29,18,0,4.67,"f",1.23
9062,"20/11/2022","within an hour","t",1,"t","Auburn",-33.82372603,151.078544,"Entire home/apt",4,1,1,"$187.00",3,60,0,38,1,4.97,"f",1.7
1132,"7/02/2016","within an hour","t",1,"t","Canada Bay",-33.86514,151.12821,"Entire home/apt",2,1,1,"$132.00",3,1124,18,236,4,4.89,"f",2.07
12739,"28/02/2024","within an hour","f",4,"t","Sydney",-33.9020389,151.2053384,"Entire home/apt",4,1,2,"$203.00",2,365,3,36,3,4.69,"t",3.17
15507,"27/12/2024","within a few hours","f",1,"t","Manly",-33.80236,151.2869,"Entire home/apt",4,1,2,"$450.00",2,1125,0,6,0,4.67,"f",1.06
7623,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85312,151.08826,"Private room",1,1,1,"$81.00",1,365,29,109,1,4.46,"f",3.63
16034,"12/01/2025","within an hour","t",2,"t","Ryde",-33.78635677,151.0985171,"Private room",1,1,1,"$64.00",1,200,29,12,0,5,"f",2.63
7496,"29/04/2015","within a day","f",1,"t","Warringah",-33.78103393,151.2680121,"Entire home/apt",4,2,2,"$195.00",7,40,17,6,0,4.67,"f",0.21
8258,"19/11/2013","within an hour","t",3,"t","Waverley",-33.88852,151.27462,"Entire home/apt",12,3,6,"$885.00",1,365,18,28,1,4.89,"t",1.28
16368,"29/04/2016","within an hour","f",4,"t","Hornsby",-33.71153403,151.0955177,"Entire home/apt",4,1,3,"$167.00",1,60,15,1,0,5,"f",0.29
2337,"6/02/2017","within an hour","t",6,"t","Parramatta",-33.80924,151.00795,"Private room",2,1,1,"$113.00",1,1125,6,70,0,4.77,"f",0.79
13081,"14/07/2015","within an hour","f",32,"t","Marrickville",-33.8992361,151.1505507,"Entire home/apt",2,1,1,"$213.00",1,365,16,10,2,5,"f",0.99
3083,"6/04/2016","within a day","f",1,"t","Manly",-33.79785,151.27462,"Entire home/apt",4,1,2,"$156.00",90,1125,29,2,0,3.5,"t",0.03
1908,"2/05/2017","within a day","f",1,"t","Warringah",-33.73226,151.29023,"Private room",2,1,1,"$173.00",1,2,28,7,0,4.86,"f",0.46
15236,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59928186,151.3249206,"Entire home/apt",12,5.5,7,"$2,241.00",1,1125,0,0,0,NA,"f",NA
15874,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",5,NA,2,"",1,90,27,0,0,NA,"t",NA
1020,"25/04/2015","N/A","f",1,"t","Auburn",-33.84676,151.02116,"Private room",2,1,1,"$72.00",90,1125,29,18,0,4.89,"f",0.16
16630,"21/11/2011","within an hour","f",26,"t","Liverpool",-33.91385,150.91247,"Entire home/apt",4,1,1,"$77.00",1,365,29,1,0,4,"f",0.52
710,"21/05/2012","within a few hours","t",3,"t","Sydney",-33.87225,151.22575,"Entire home/apt",2,1,1,"$127.00",5,1125,27,116,1,4.35,"f",0.82
4704,"20/11/2013","a few days or more","f",2,"t","Sydney",-33.87554,151.2137,"Entire home/apt",4,1,2,"$180.00",90,365,0,2,0,5,"f",0.04
100,"24/11/2014","N/A","f",1,"t","Warringah",-33.77396,151.27639,"Entire home/apt",5,NA,3,"",5,14,0,7,0,5,"f",0.3
12896,"16/08/2024","within an hour","t",1,"t","Woollahra",-33.88539,151.23101,"Entire home/apt",2,1,1,"$204.00",5,365,0,19,2,4.89,"t",2.32
13777,"27/06/2017","within an hour","f",46,"t","Ku-Ring-Gai",-33.7509228,151.1793297,"Entire home/apt",12,4.5,6,"$650.00",2,45,0,3,1,4.33,"t",0.45
3337,"29/07/2012","within an hour","f",2,"t","Lane Cove",-33.83209,151.1654,"Private room",2,1.5,1,"$68.00",2,1125,0,37,0,4.97,"f",0.54
7943,"13/01/2023","N/A","f",3,"t","The Hills Shire",-33.72236658,150.9722905,"Private room",2,1,1,"$65.00",1,365,25,44,0,4.93,"f",1.56
10178,"12/10/2021","within an hour","f",34,"t","Willoughby",-33.7963132,151.1798881,"Entire home/apt",4,1,0,"$112.00",1,365,13,9,1,4.56,"t",0.5
9627,"11/04/2016","a few days or more","f",1,"t","Pittwater",-33.62436181,151.336509,"Entire home/apt",8,NA,3,"",2,725,0,5,0,4.8,"f",0.25
16861,"24/12/2020","within a few hours","f",3,"t","Auburn",-33.82778804,151.0741817,"Private room",2,1,1,"$270.00",1,365,29,0,0,NA,"f",NA
5138,"25/11/2020","within an hour","f",45,"t","North Sydney",-33.84323,151.2145,"Entire home/apt",4,2,2,"$200.00",90,365,8,48,0,4.48,"f",0.9
7742,"21/07/2019","within an hour","t",1,"t","Manly",-33.7974926,151.28332,"Entire home/apt",4,1,2,"$367.00",2,60,2,68,1,4.97,"f",4.09
5484,"23/11/2021","within an hour","f",1,"t","Warringah",-33.773766,151.286224,"Entire home/apt",6,1,2,"$320.00",2,59,0,37,0,5,"t",0.87
16528,"30/11/2016","within an hour","f",1,"t","Sutherland Shire",-34.04408185,151.1129979,"Entire home/apt",6,NA,4,"",5,365,0,1,0,5,"f",0.55
816,"21/07/2013","within a few hours","t",2,"t","Randwick",-33.92039,151.24163,"Entire home/apt",4,1.5,2,"$251.00",14,120,16,173,0,4.79,"f",1.49
17619,"15/12/2023","within an hour","f",14,"t","Sydney",-33.8861226,151.1776225,"Entire home/apt",2,1,1,"$121.00",5,365,20,0,0,NA,"f",NA
913,"7/03/2016","within an hour","t",2,"t","Sutherland Shire",-34.08145,151.15538,"Entire home/apt",2,1,1,"$178.00",2,70,25,110,1,4.78,"t",1
16501,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9748324,151.1007574,"Private room",1,2,1,"$46.00",1,89,11,3,0,4.33,"f",0.8
4227,"18/04/2020","N/A","f",1,"t","Holroyd",-33.79523,150.94835,"Private room",1,NA,NA,"",90,1125,28,1,0,5,"f",0.05
11355,"14/02/2024","within an hour","t",2,"t","North Sydney",-33.83197712,151.2066582,"Entire home/apt",6,2,3,"$379.00",3,365,8,39,1,5,"f",2.82
8738,"2/07/2023","within a day","f",3,"t","Mosman",-33.81656,151.23512,"Private room",2,1,1,"$366.00",2,90,27,17,1,4.94,"f",0.77
1957,"22/11/2015","N/A","f",1,"t","Randwick",-33.94088776,151.2377437,"Entire home/apt",4,1,1,"$250.00",10,21,0,4,0,5,"t",0.48
14502,"18/07/2019","within an hour","t",2,"t","Parramatta",-33.8312673,151.0124384,"Private room",2,1,1,"$111.00",2,365,0,1,0,5,"f",0.25
11442,"3/09/2014","within a few hours","f",1,"f","Waverley",-33.88381,151.27928,"Entire home/apt",8,2,4,"$943.00",2,28,1,7,0,5,"f",1.17
3596,"18/08/2012","within a day","f",2,"t","Warringah",-33.7292,151.29774,"Entire home/apt",6,2,3,"$221.00",90,1125,28,3,0,5,"f",0.04
447,"6/05/2013","within a few hours","t",2,"t","Parramatta",-33.776134,151.080627,"Private room",2,2,1,"$77.00",3,730,8,68,2,4.87,"f",0.47
380,"15/02/2013","N/A","t",1,"t","Ryde",-33.82926,151.10707,"Entire home/apt",3,1,2,"$176.00",90,1125,2,143,0,4.95,"f",0.96
13403,"24/10/2016","within an hour","f",72,"t","North Sydney",-33.8482326,151.2146265,"Entire home/apt",4,1,2,"$348.00",2,45,11,38,2,4.82,"f",4.04
11295,"18/08/2013","within an hour","t",2,"t","Sydney",-33.873394,151.2222412,"Entire home/apt",3,1,1,"$190.00",2,365,21,61,4,4.7,"f",3.93
12241,"27/06/2017","within an hour","f",46,"t","North Sydney",-33.8304054,151.2202894,"Entire home/apt",4,1,2,"$169.00",2,45,10,26,1,4.92,"t",2.14
7931,"16/12/2022","within an hour","f",4,"t","Lane Cove",-33.80527,151.15715,"Entire home/apt",3,1,1,"$191.00",1,365,15,8,0,4.13,"t",0.44
7198,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.77027,151.07778,"Entire home/apt",4,2,2,"$154.00",2,1125,4,13,0,4.92,"f",0.44
13994,"29/09/2015","within an hour","f",3,"t","Waverley",-33.859762,151.279949,"Private room",1,1.5,1,"$89.00",4,365,0,2,0,5,"f",0.36
10229,"5/08/2017","within an hour","t",6,"t","Waverley",-33.89291012,151.2624836,"Entire home/apt",4,NA,2,"",5,365,0,2,0,5,"f",0.11
17692,"15/04/2025","within a few hours","f",20,"t","Strathfield",-33.86545297,151.0895678,"Entire home/apt",4,2,2,"$147.00",1,365,19,0,0,NA,"f",NA
11778,"20/04/2022","within an hour","t",22,"t","Lane Cove",-33.8237649,151.1952963,"Entire home/apt",6,2,2,"$294.00",2,365,6,0,0,NA,"f",NA
6730,"26/09/2022","within an hour","f",27,"t","Sydney",-33.90527,151.20921,"Entire home/apt",4,NA,1,"",90,365,0,7,0,4.57,"t",0.23
13252,"18/07/2024","within an hour","f",9,"t","Burwood",-33.87872042,151.0996787,"Private room",5,1,1,"$117.00",30,365,29,1,0,5,"f",0.11
13413,"15/08/2024","within an hour","t",4,"t","Blacktown",-33.68619,150.90625,"Entire home/apt",10,3,4,"$314.00",2,365,24,21,0,4.76,"t",2.23
15483,"15/10/2018","N/A","f",1,"f","Ryde",-33.82508,151.12431,"Entire home/apt",4,2,2,"$220.00",3,14,0,0,0,NA,"f",NA
953,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.88393021,151.2245636,"Entire home/apt",6,NA,3,"",89,89,0,24,0,4.63,"f",0.31
11341,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8847,151.22803,"Entire home/apt",4,3,2,"$675.00",90,365,0,1,0,5,"f",0.07
11897,"21/01/2024","within an hour","t",31,"t","City Of Kogarah",-33.98293366,151.1077166,"Entire home/apt",6,2,3,"$133.00",1,365,24,35,0,4.77,"f",2.69
13140,"21/08/2024","N/A","f",1,"t","Sydney",-33.88432,151.20181,"Entire home/apt",2,2,2,"$176.00",80,83,26,0,0,NA,"f",NA
13569,"29/08/2024","N/A","f",39,"t","Randwick",-33.91350977,151.2632974,"Entire home/apt",4,NA,2,"",5,1125,0,1,0,5,"t",0.15
2049,"27/07/2016","within an hour","t",8,"t","North Sydney",-33.83343,151.21039,"Entire home/apt",3,1,1,"$202.00",1,1125,18,183,0,4.79,"t",1.88
5141,"21/04/2015","N/A","f",1,"t","Warringah",-33.67699,151.22869,"Entire home/apt",7,2,5,"$586.00",90,1125,22,1,0,5,"f",0.02
3643,"13/09/2018","within an hour","t",20,"t","Sydney",-33.87701,151.21324,"Entire home/apt",2,1,0,"$135.00",2,730,9,92,1,4.82,"f",1.46
4522,"10/03/2020","within an hour","f",6,"t","Sydney",-33.87266,151.20425,"Entire home/apt",6,2.5,3,"$1,004.00",1,1125,13,4,0,4.25,"t",0.07
5120,"28/02/2021","within an hour","t",3,"t","Parramatta",-33.85574,150.98494,"Private room",1,1,1,"$75.00",1,365,29,1,0,4,"f",0.06
9852,"5/06/2013","within an hour","f",28,"t","Randwick",-33.9124,151.24585,"Entire home/apt",4,1,2,"$189.00",7,30,7,13,1,4.08,"t",0.78
15066,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.90184091,151.1629858,"Entire home/apt",4,2,2,"$240.00",1,365,29,4,1,3.75,"f",0.88
14279,"26/07/2016","within an hour","t",1,"t","Pittwater",-33.62605725,151.317523,"Entire home/apt",2,1,1,"$229.00",2,10,28,28,2,4.96,"f",4.18
7894,"31/12/2022","within an hour","t",3,"t","Parramatta",-33.8262508,151.0098638,"Entire home/apt",6,2.5,2,"$155.00",1,180,4,15,4,4.87,"f",2.9
5217,"11/12/2012","N/A","f",2,"t","Sydney",-33.90444,151.18647,"Entire home/apt",6,1,3,"$487.00",5,7,22,6,0,4.83,"f",0.12
14896,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8574,151.20668,"Entire home/apt",6,2,2,"$205.00",1,365,4,31,5,4.9,"t",4.89
5631,"25/02/2014","within a day","t",2,"t","Sydney",-33.893169,151.198288,"Entire home/apt",2,1,1,"$230.00",3,180,29,34,1,4.94,"f",0.79
5813,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89249,151.13305,"Entire home/apt",3,1,0,"$150.00",90,365,20,32,0,4.81,"f",0.82
15875,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",7,NA,3,"",1,90,22,1,0,5,"t",0.49
3674,"24/07/2019","N/A","f",912,"t","Warringah",-33.7481295,151.2391836,"Entire home/apt",6,1,4,"$376.00",3,365,13,28,0,4.39,"f",0.41
8412,"8/08/2022","within an hour","t",20,"t","Canada Bay",-33.86026,151.10048,"Entire home/apt",8,2,4,"$273.00",5,365,19,81,3,4.81,"t",3.03
5671,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82537,151.07733,"Entire home/apt",2,1,1,"$186.00",2,1125,29,49,0,4.67,"f",1.18
8229,"6/03/2023","N/A","f",1,"f","Waverley",-33.893271,151.2526404,"Entire home/apt",6,2,3,"$513.00",90,365,26,1,0,5,"f",0.04
7870,"15/02/2023","N/A","f",1,"t","Parramatta",-33.8064261,150.9875752,"Private room",2,1,1,"$60.00",90,365,29,39,0,4.67,"f",1.42
7251,"4/03/2016","within a few hours","f",1,"t","Randwick",-33.90494,151.21553,"Entire home/apt",4,1,2,"$166.00",3,17,18,59,0,4.68,"f",2.03
5992,"5/06/2012","within a few hours","f",1,"t","Waverley",-33.89552,151.24191,"Entire home/apt",4,1.5,2,"$385.00",7,30,23,6,0,4.83,"f",0.27
18069,"14/10/2024","a few days or more","f",18,"t","Auburn",-33.85216,151.06103,"Entire home/apt",4,2,2,"$179.00",1,365,8,0,0,NA,"f",NA
7259,"17/11/2014","a few days or more","f",2,"t","Sydney",-33.86775,151.22586,"Entire home/apt",2,1,1,"$440.00",5,365,29,0,0,NA,"f",NA
8829,"3/06/2023","within an hour","",32,"t","Leichhardt",-33.85391,151.17846,"Entire home/apt",4,1,2,"$301.00",5,365,15,10,0,5,"f",0.42
3646,"9/10/2019","within an hour","f",1,"t","Hornsby",-33.74266,151.06754,"Entire home/apt",2,1,1,"$64.00",90,730,27,24,0,4.83,"f",0.35
14627,"25/08/2019","within an hour","f",169,"t","Botany Bay",-33.9573236,151.2057909,"Private room",1,1,1,"$72.00",1,89,20,5,0,4.6,"f",0.84
1612,"15/07/2014","N/A","f",1,"t","Holroyd",-33.83363,150.97091,"Entire home/apt",3,1.5,2,"$460.00",90,180,22,13,0,4.77,"f",0.14
10225,"20/11/2023","within an hour","t",5,"t","Marrickville",-33.91737,151.16528,"Private room",2,2,1,"$99.00",7,365,0,10,0,5,"f",0.53
11557,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.65598156,151.2925595,"Entire home/apt",10,6,5,"$1,782.00",1,365,0,5,0,5,"f",0.34
2181,"28/11/2015","within an hour","t",4,"t","North Sydney",-33.85017,151.21633,"Entire home/apt",2,1,1,"$338.00",2,1125,6,107,0,4.91,"f",1.16
2845,"31/01/2018","N/A","f",2,"t","Auburn",-33.8249,151.07979,"Private room",1,1,1,"$50.00",90,90,22,1,0,3,"t",0.01
11794,"13/03/2024","within an hour","f",1,"t","Parramatta",-33.81041,151.06625,"Entire home/apt",7,NA,3,"",1,60,0,19,0,4.37,"f",1.34
2439,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88172,151.20209,"Entire home/apt",4,1.5,2,"$246.00",90,1124,11,6,0,4.17,"f",0.09
6365,"15/06/2014","within a few hours","t",1,"t","Fairfield",-33.84891413,150.9089417,"Entire home/apt",2,1,1,"$102.00",2,1125,14,131,4,4.81,"f",3.71
11962,"12/10/2023","within an hour","f",11,"t","Sydney",-33.8759,151.20712,"Entire home/apt",2,NA,NA,"",30,300,0,1,0,5,"f",0.27
14918,"12/05/2019","within an hour","f",7,"t","Ryde",-33.78100965,151.1154077,"Entire home/apt",3,1,1,"$169.00",2,365,29,1,0,1,"f",0.25
2124,"12/10/2012","N/A","t",2,"t","Willoughby",-33.81853,151.20096,"Entire home/apt",3,NA,1,"",2,45,0,351,0,4.88,"f",3.63
10603,"14/03/2018","within an hour","f",44,"t","Parramatta",-33.81551604,151.0189304,"Entire home/apt",5,2,2,"$168.00",1,365,14,48,2,4.38,"f",2.8
7395,"14/12/2022","within an hour","t",1,"t","Ryde",-33.8166546,151.1043452,"Entire home/apt",2,1,1,"$185.00",3,730,20,51,1,4.98,"f",1.74
8668,"30/07/2015","within a few hours","t",4,"t","Pittwater",-33.6689024,151.3145667,"Entire home/apt",6,1,3,"$245.00",1,365,20,48,2,4.81,"f",1.93
9827,"25/05/2017","within an hour","f",1,"t","Auburn",-33.8483483,151.0736514,"Entire home/apt",2,NA,1,"",1,365,0,28,0,4.61,"t",1.42
16263,"13/11/2021","within an hour","f",1,"f","Blacktown",-33.69618785,150.8844501,"Private room",2,1,1,"$70.00",1,14,24,0,0,NA,"f",NA
10173,"8/10/2020","within an hour","f",29,"t","Sydney",-33.8610827,151.2040105,"Entire home/apt",5,1,3,"$306.00",2,1125,10,46,2,4.59,"f",2.45
4001,"25/12/2013","N/A","f",1,"t","Waverley",-33.8907,151.26388,"Private room",2,1,1,"$180.00",90,1125,29,1,0,5,"t",0.02
4946,"25/08/2019","within an hour","f",169,"t","Burwood",-33.8715904,151.1110798,"Private room",4,3,1,"$69.00",4,365,18,48,1,4.06,"f",1.1
15319,"","","t",NA,"","Sydney",-33.9050734,151.208251,"Entire home/apt",4,NA,2,"",1,30,0,2,0,5,"t",0.38
1749,"18/08/2017","N/A","f",1,"t","Burwood",-33.87429,151.09448,"Entire home/apt",6,1,3,"$495.00",90,90,29,44,0,4.3,"f",0.47
277,"18/06/2012","within an hour","t",1,"t","Sydney",-33.89202,151.19521,"Entire home/apt",4,2,2,"$320.00",3,100,12,109,0,4.94,"f",0.77
3872,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",5,2,2,"$513.00",1,1125,29,6,0,4.17,"f",0.09
14180,"5/01/2018","within a day","f",2,"t","Camden",-34.00528,150.71243,"Entire home/apt",7,2.5,4,"$378.00",3,365,9,5,0,4.8,"f",0.68
9617,"11/01/2020","within an hour","t",45,"t","Auburn",-33.82509,151.07908,"Entire home/apt",4,2,2,"$201.00",4,365,25,29,0,4.9,"f",1.36
17820,"10/11/2012","N/A","",2,"t","Sydney",-33.88676746,151.1964612,"Entire home/apt",9,1,3,"$160.00",1,365,21,0,0,NA,"f",NA
10880,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8722782,151.0342427,"Private room",2,2.5,1,"$53.00",2,365,19,17,2,4.06,"f",1.02
17686,"27/05/2014","N/A","f",2,"t","Waverley",-33.88456,151.27327,"Private room",1,1,1,"$90.00",90,90,29,0,0,NA,"f",NA
898,"24/06/2015","within an hour","t",1,"t","Warringah",-33.7039,151.30314,"Entire home/apt",4,1,1,"$215.00",2,1125,21,186,2,4.82,"f",1.61
6977,"28/08/2017","N/A","f",1,"t","Waverley",-33.88572,151.2749,"Entire home/apt",4,1,2,"$470.00",2,730,0,11,0,4.82,"f",0.37
3276,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87259,151.22417,"Entire home/apt",2,1,0,"$400.00",1,1125,12,28,0,4.54,"f",0.38
14074,"23/08/2013","within an hour","f",1,"t","Randwick",-33.9264116,151.2559833,"Entire home/apt",4,NA,2,"",1,365,0,9,0,5,"f",1.27
14705,"14/10/2019","within a few hours","f",2,"t","Mosman",-33.82441,151.24916,"Entire home/apt",8,2,4,"$1,119.00",3,365,0,3,0,4.33,"f",0.52
853,"10/12/2015","a few days or more","f",1,"t","Rockdale",-33.93224,151.14163,"Private room",3,2,1,"$27.00",90,1125,29,0,0,NA,"f",NA
10362,"15/01/2015","within an hour","t",1,"t","Parramatta",-33.83119774,151.0136067,"Entire home/apt",4,1,2,"$144.00",2,365,18,31,0,4.77,"t",1.67
15245,"22/12/2024","within an hour","f",1,"t","Canada Bay",-33.82807,151.08586,"Entire home/apt",4,1,1,"$134.00",1,14,3,22,6,4.55,"t",4.15
15634,"5/05/2022","within an hour","f",2,"t","Botany Bay",-33.92152,151.18533,"Entire home/apt",2,1,1,"$125.00",2,40,0,0,0,NA,"f",NA
15739,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",1,2,1,"$46.00",1,89,7,2,0,4.5,"f",1.58
