"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11870,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8694884,151.0322848,"Private room",1,2,1,"$43.00",4,365,22,13,0,3.92,"f",1.09
5188,"12/11/2013","within an hour","t",1,"t","Randwick",-33.92047,151.24326,"Entire home/apt",2,1,1,"$179.00",3,1125,18,105,2,4.92,"f",1.95
13074,"25/11/2014","N/A","f",3,"t","Randwick",-33.94560752,151.2568289,"Entire home/apt",2,NA,2,"",90,730,0,2,0,5,"f",0.2
15463,"7/01/2014","within a day","f",4,"t","Marrickville",-33.90190917,151.164277,"Entire home/apt",6,2,3,"$207.00",3,28,11,0,0,NA,"f",NA
5527,"7/04/2016","within an hour","t",2,"f","North Sydney",-33.82146,151.21685,"Entire home/apt",2,1,1,"$162.00",2,1125,22,60,0,4.85,"f",1.42
6302,"12/01/2016","within an hour","t",1,"t","Sutherland Shire",-34.01957,151.07736,"Entire home/apt",7,1,3,"$286.00",2,1125,22,51,0,4.86,"f",1.45
5109,"18/11/2017","N/A","f",1,"t","Blacktown",-33.73703,150.78302,"Private room",2,1,1,"$50.00",90,365,29,0,0,NA,"f",NA
2281,"21/06/2017","N/A","f",4,"t","The Hills Shire",-33.75014,150.95992,"Entire home/apt",3,1,0,"$100.00",1,1125,27,336,0,4.67,"f",3.49
439,"25/05/2012","within an hour","f",2,"t","Sydney",-33.86884,151.22429,"Entire home/apt",2,1,0,"$306.00",3,14,0,178,0,4.85,"f",1.4
5646,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89687567,150.9354237,"Entire home/apt",7,1,2,"$109.00",2,90,0,24,0,4.63,"f",0.9
11837,"29/03/2024","N/A","f",1,"t","Waverley",-33.88716,151.26764,"Entire home/apt",9,3,4,"$907.00",7,365,7,0,0,NA,"f",NA
14979,"7/12/2017","within an hour","t",5,"t","Burwood",-33.87103432,151.1035842,"Entire home/apt",6,2,2,"$194.00",1,365,6,17,3,4.76,"t",2.73
13636,"8/07/2017","within an hour","",83,"t","Burwood",-33.88039,151.10024,"Private room",2,1,1,"$74.00",1,365,29,11,0,3.82,"t",1.41
1107,"1/07/2013","within an hour","f",3,"t","Warringah",-33.77794,151.28769,"Entire home/apt",4,1,2,"$255.00",2,180,29,143,0,4.75,"f",1.32
13669,"21/06/2014","within a few hours","t",3,"t","Sydney",-33.8868831,151.2173135,"Entire home/apt",8,4,4,"$935.00",5,365,0,7,0,5,"f",0.95
4802,"13/03/2015","within an hour","t",1,"t","Sydney",-33.88733,151.22847,"Entire home/apt",3,1,2,"$439.00",3,14,18,53,1,5,"f",1.02
17826,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64286,151.31175,"Entire home/apt",7,2,3,"$472.00",2,1125,28,22,0,4.82,"f",0.17
18105,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.77667734,151.1724766,"Entire home/apt",2,1,0,"$116.00",1,365,29,0,0,NA,"f",NA
11904,"20/07/2019","within an hour","f",13,"t","Sydney",-33.87622,151.21949,"Entire home/apt",4,NA,1,"",2,45,19,13,0,4.85,"t",1.05
3553,"2/07/2013","within an hour","",8,"t","Waverley",-33.89169,151.28365,"Entire home/apt",2,1,1,"$157.00",2,90,15,128,6,4.89,"f",1.8
1920,"9/03/2012","within an hour","f",1,"t","Sydney",-33.87114,151.19335,"Entire home/apt",8,3.5,4,"$833.00",4,10,0,145,0,4.96,"f",1.57
4152,"13/06/2016","within a few hours","f",1,"t","Pittwater",-33.64902,151.30517,"Entire home/apt",8,2,5,"$864.00",7,28,0,15,0,5,"f",0.23
15451,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87529,150.95748,"Entire home/apt",10,NA,5,"",2,365,24,7,1,4.43,"t",1.42
14694,"18/06/2014","N/A","f",2,"t","Sydney",-33.86285133,151.2037162,"Entire home/apt",2,1,1,"$320.00",6,16,0,0,0,NA,"f",NA
5914,"12/09/2015","within an hour","t",3,"t","Sydney",-33.88422,151.21869,"Entire home/apt",4,1,2,"$295.00",1,1125,27,133,4,4.94,"f",3.69
15562,"26/10/2023","N/A","f",1,"t","Manly",-33.78676,151.28279,"Entire home/apt",4,1,2,"$234.00",4,150,28,0,0,NA,"f",NA
3022,"16/02/2019","N/A","f",1,"f","Warringah",-33.77477,151.29163,"Private room",2,1,1,"$123.00",90,1125,27,0,0,NA,"t",NA
16004,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.7339634,150.9677195,"Private room",5,1,2,"$307.00",1,90,21,2,0,3.5,"t",0.64
15453,"10/12/2012","within a few hours","t",2,"t","Waverley",-33.89384,151.26625,"Private room",1,1.5,1,"$100.00",4,90,29,12,1,5,"f",2.2
7186,"12/03/2016","within an hour","t",6,"t","Sutherland Shire",-34.01208,151.11386,"Entire home/apt",6,3,3,"$539.00",1,365,25,10,0,4.8,"f",0.34
11637,"18/08/2020","N/A","f",1,"t","Blacktown",-33.76178245,150.8332264,"Private room",2,1,1,"$200.00",1,14,22,4,0,5,"f",0.31
12329,"6/01/2015","within an hour","f",5,"t","Rockdale",-33.95131,151.14117,"Private room",3,1,1,"$105.00",1,370,16,14,0,4.86,"f",1.16
3230,"18/10/2015","within an hour","t",6,"t","Sydney",-33.88294,151.18366,"Private room",2,1,1,"$90.00",3,1125,8,196,4,4.92,"f",2.52
15559,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",4,1,1,"$232.00",2,45,22,6,1,4,"t",1.65
8814,"20/09/2016","within an hour","t",6,"t","Campbelltown",-33.9771831,150.8600105,"Private room",2,1,1,"$71.00",1,365,29,14,0,4.79,"f",0.59
4990,"4/11/2020","within an hour","t",1,"t","Sutherland Shire",-34.03639,151.08876,"Private room",2,1,1,"$95.00",2,4,0,108,0,5,"f",1.98
717,"23/11/2015","a few days or more","f",1,"t","North Sydney",-33.83715,151.21296,"Private room",2,1,1,"$103.00",90,1125,29,117,0,4.91,"f",1.03
6425,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.8909,151.13337,"Entire home/apt",3,1,0,"$143.00",90,180,0,45,0,4.51,"t",1.14
2867,"3/11/2018","N/A","f",1,"t","City Of Kogarah",-33.9711,151.11188,"Entire home/apt",6,1,2,"$107.00",90,180,25,37,0,4.92,"f",0.46
9295,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89263,151.24669,"Private room",3,1,0,"$155.00",1,90,22,114,3,4.74,"t",4.84
15977,"21/10/2023","within an hour","f",42,"t","Sydney",-33.89084421,151.2118814,"Entire home/apt",4,NA,1,"",1,365,0,0,0,NA,"t",NA
920,"29/12/2014","within a few hours","t",2,"t","Manly",-33.79585,151.28527,"Entire home/apt",2,1,1,"$265.00",6,365,0,55,0,5,"f",0.52
7365,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88682,151.27362,"Entire home/apt",5,1,2,"$366.00",1,1125,9,15,0,4.4,"t",0.5
12248,"30/07/2013","within a day","f",1,"t","Sydney",-33.8738972,151.1937162,"Private room",2,1,1,"$143.00",1,90,13,16,1,5,"f",1.4
901,"17/09/2015","N/A","f",1,"t","Warringah",-33.78519,151.28982,"Entire home/apt",2,1,2,"$213.00",90,1125,27,26,0,4.96,"f",0.22
11131,"29/05/2012","within an hour","t",1,"t","Sydney",-33.88271,151.21662,"Entire home/apt",3,1,1,"$238.00",3,90,14,36,0,4.86,"f",2.08
15649,"15/10/2012","within an hour","",86,"t","Sydney",-33.8588,151.2038,"Entire home/apt",7,1,2,"$256.00",1,365,9,22,3,4.91,"t",4.85
15544,"6/03/2016","within an hour","f",2,"t","City Of Kogarah",-33.9642697,151.1366791,"Entire home/apt",4,1,2,"$169.00",2,365,11,15,2,4.67,"t",3.6
10337,"17/10/2016","N/A","f",1,"t","Warringah",-33.77992,151.2841,"Entire home/apt",2,1,1,"$364.00",7,45,0,3,0,5,"f",0.17
14358,"31/01/2016","within an hour","t",48,"t","Randwick",-33.9186331,151.2570802,"Entire home/apt",3,NA,1,"",1,365,0,7,0,5,"t",1
5422,"23/08/2020","within an hour","t",4,"t","Waverley",-33.8916,151.27461,"Entire home/apt",6,1,2,"$566.00",2,90,20,125,1,4.9,"f",2.9
3574,"20/05/2018","within a day","t",1,"t","Woollahra",-33.85044,151.27879,"Entire home/apt",2,1,1,"$187.00",4,1125,25,85,1,4.88,"f",1.16
13011,"15/10/2014","within an hour","t",2,"t","Ku-Ring-Gai",-33.74482,151.1371,"Entire home/apt",3,1,0,"$152.00",2,1125,17,9,0,5,"f",1.07
2250,"1/02/2017","within an hour","f",1,"f","Sydney",-33.867355,151.205734,"Entire home/apt",6,1.5,2,"$321.00",2,730,0,195,4,4.47,"t",2.04
5980,"6/04/2014","N/A","f",1,"f","Pittwater",-33.62355,151.337494,"Entire home/apt",10,2.5,5,"$1,205.00",7,30,0,4,0,5,"f",0.12
4036,"5/09/2016","within an hour","f",4,"f","Auburn",-33.84828,151.07326,"Entire home/apt",4,1,1,"$246.00",1,180,16,162,0,4.51,"f",2.33
7330,"13/12/2022","within an hour","f",3,"t","Sydney",-33.87586,151.18433,"Entire home/apt",3,1,1,"$394.00",1,365,29,34,0,4.88,"f",1.21
17503,"14/04/2023","within an hour","f",81,"t","Sydney",-33.88704,151.17731,"Entire home/apt",4,2,2,"$234.00",1,1125,27,1,1,5,"t",1
14458,"11/11/2013","within an hour","t",10,"t","North Sydney",-33.85007,151.21497,"Entire home/apt",4,1,1,"$222.00",1,365,6,38,4,4.84,"t",5.28
3993,"4/04/2014","within an hour","t",1,"t","Pittwater",-33.6283,151.32828,"Private room",2,1,1,"$122.00",2,55,27,82,3,4.73,"f",1.21
8364,"27/05/2014","within an hour","t",61,"t","Randwick",-33.91289,151.26929,"Entire home/apt",7,3.5,4,"$691.00",7,365,24,13,1,4.92,"f",0.55
5743,"26/12/2020","N/A","f",1,"t","Waverley",-33.88999,151.27919,"Entire home/apt",2,NA,1,"",3,60,0,34,0,4.76,"f",0.81
4844,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87958,151.20349,"Entire home/apt",4,1,1,"$190.00",60,1125,0,13,0,4.92,"t",0.24
2148,"20/07/2017","N/A","f",1,"f","Woollahra",-33.8722,151.2735,"Entire home/apt",6,NA,3,"",90,1125,0,0,0,NA,"t",NA
11061,"5/01/2016","N/A","t",2,"t","Waverley",-33.88731841,151.2668157,"Private room",2,NA,1,"",1,20,0,18,0,4.94,"f",1.15
13872,"24/08/2018","within an hour","f",2,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",4,2,2,"$522.00",4,365,1,1,0,5,"t",0.16
9806,"8/05/2023","within an hour","f",2,"t","Parramatta",-33.82222,151.02152,"Entire home/apt",6,NA,3,"",2,365,0,30,0,4.9,"f",1.5
6068,"13/04/2014","within an hour","t",3,"t","Randwick",-33.96464,151.24933,"Entire home/apt",6,1.5,3,"$288.00",1,1125,17,56,1,4.86,"f",1.4
14895,"12/10/2011","within an hour","t",2,"t","Marrickville",-33.88974,151.15988,"Private room",2,NA,NA,"",3,28,0,18,1,4.89,"t",2.71
11938,"26/03/2013","N/A","f",1,"f","Woollahra",-33.87223728,151.2354428,"Private room",1,0.5,1,"$392.00",1,30,28,0,0,NA,"f",NA
8129,"15/01/2018","within an hour","t",10,"t","Manly",-33.7963135,151.2864861,"Entire home/apt",3,1,1,"$249.00",2,29,25,88,1,4.83,"t",3.79
16249,"24/05/2015","N/A","f",1,"t","Sydney",-33.89476608,151.2102465,"Private room",1,1,1,"$190.00",3,365,28,0,0,NA,"f",NA
15121,"31/05/2017","within an hour","f",2,"t","Camden",-34.06422389,150.7212638,"Entire home/apt",6,1,3,"$251.00",1,28,13,18,4,4.83,"t",4.15
16146,"9/02/2025","within an hour","f",2,"t","North Sydney",-33.84815825,151.214766,"Private room",2,1,1,"$161.00",1,365,0,9,1,5,"f",2.52
759,"31/10/2013","a few days or more","f",1,"t","Sutherland Shire",-34.05958,151.12776,"Entire home/apt",12,0,5,"$1,198.00",2,100,28,46,0,4.93,"f",0.33
10604,"8/09/2017","within an hour","t",1,"t","Sydney",-33.8698485,151.2255663,"Entire home/apt",2,1,1,"$138.00",2,1125,21,45,5,4.82,"f",3.29
2656,"2/09/2017","within an hour","f",1,"t","Warringah",-33.72954,151.21243,"Entire home/apt",6,2,4,"$620.00",3,30,21,12,0,4.58,"f",0.15
12729,"24/12/2015","within an hour","f",4,"f","Woollahra",-33.88720358,151.2309502,"Private room",2,NA,NA,"",2,30,0,0,0,NA,"f",NA
13538,"21/03/2016","within a few hours","f",17,"t","Auburn",-33.85025171,151.0747274,"Entire home/apt",4,2,2,"$267.00",2,365,29,3,0,5,"f",0.46
11285,"11/03/2016","within an hour","t",1,"t","City Of Kogarah",-33.95722068,151.1351372,"Entire home/apt",3,1,2,"$121.00",6,1125,8,8,1,5,"f",0.54
10929,"6/03/2016","within a few hours","t",9,"t","Sydney",-33.87480162,151.2043779,"Entire home/apt",4,2,2,"$285.00",4,365,1,52,3,4.98,"f",3.15
13607,"15/09/2016","within a few hours","f",39,"t","Manly",-33.80146901,151.2908462,"Entire home/apt",6,1,2,"$420.00",1,365,19,11,1,4.27,"f",1.41
6752,"28/06/2016","within an hour","f",1,"t","Pittwater",-33.65324,151.31681,"Entire home/apt",2,1,1,"$164.00",2,1125,11,85,1,4.94,"f",2.9
5844,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.8928,151.13283,"Entire home/apt",3,1,0,"$143.00",90,365,17,42,0,4.9,"t",1.08
11463,"23/01/2021","within an hour","f",4,"t","Parramatta",-33.79854,151.05477,"Private room",2,2,1,"$70.00",1,365,28,6,0,4.67,"f",0.39
13398,"27/10/2017","within a few hours","t",2,"f","The Hills Shire",-33.64332708,150.9018951,"Private room",2,1,1,"$70.00",1,365,0,17,0,5,"f",2.44
11477,"6/01/2016","within an hour","t",6,"t","Sydney",-33.9083447,151.2053754,"Entire home/apt",4,1.5,2,"$244.00",1,365,20,84,8,4.88,"t",6.61
10293,"12/04/2016","N/A","f",1,"t","Manly",-33.79391013,151.2703242,"Entire home/apt",4,1,2,"$370.00",90,365,28,2,0,4.5,"f",0.11
264,"10/02/2015","N/A","f",1,"t","The Hills Shire",-33.63159,151.01419,"Entire home/apt",4,1,1,"$757.00",90,1120,28,127,0,4.89,"f",1.02
6681,"24/10/2016","within an hour","f",72,"t","Waverley",-33.8870615,151.2709296,"Entire home/apt",4,1,2,"$200.00",2,180,16,84,2,4.69,"t",2.58
17346,"19/10/2021","within an hour","f",15,"t","Sydney",-33.8849861,151.2074014,"Entire home/apt",3,1,1,"$213.00",1,180,5,5,3,5,"t",3.57
7758,"14/01/2023","within an hour","f",3,"t","Fairfield",-33.8672896,150.9143041,"Entire home/apt",8,NA,3,"",3,365,0,13,0,4.92,"f",1.01
18163,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.88269,151.20332,"Entire home/apt",1,1,1,"$154.00",7,365,0,0,0,NA,"f",NA
11571,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87816144,151.2042097,"Entire home/apt",4,NA,NA,"",1,365,10,60,3,4.62,"f",4.22
14035,"23/05/2016","within an hour","",24,"t","North Sydney",-33.83773,151.19707,"Entire home/apt",2,1,1,"$176.00",1,365,22,4,0,5,"t",0.52
8056,"10/07/2013","within an hour","f",244,"t","Sydney",-33.86829,151.20583,"Entire home/apt",4,2,2,"$382.00",1,1125,11,26,0,4.27,"t",1.01
13688,"9/06/2011","N/A","f",1,"t","North Sydney",-33.8193,151.23154,"Entire home/apt",7,2,4,"$618.00",5,60,22,2,0,5,"f",0.34
8361,"29/08/2017","within an hour","f",1,"t","Ku-Ring-Gai",-33.78518449,151.1612514,"Entire home/apt",3,1,2,"$109.00",2,120,28,34,0,4.38,"f",1.34
13641,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.85343107,151.2697713,"Entire home/apt",8,4,4,"$3,593.00",1,1125,0,0,0,NA,"f",NA
15663,"3/01/2025","within an hour","f",1,"t","Parramatta",-33.78996,151.04765,"Entire home/apt",2,0,2,"$108.00",3,20,0,0,0,NA,"f",NA
11853,"16/04/2024","N/A","f",1,"t","Parramatta",-33.8194,151.0062362,"Entire home/apt",2,1,0,"$95.00",28,90,27,2,0,5,"f",0.17
8490,"10/04/2016","within an hour","t",1,"t","Mosman",-33.82664435,151.2499028,"Entire home/apt",4,1.5,2,"$280.00",3,100,7,17,0,5,"f",0.67
6934,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88272,151.21509,"Entire home/apt",4,1,2,"$733.00",2,1125,29,15,0,4.6,"f",0.45
14910,"27/11/2024","N/A","f",1,"t","Parramatta",-33.8090394,151.0152323,"Entire home/apt",6,2,3,"$313.00",4,365,0,1,0,1,"t",0.26
13330,"27/04/2016","N/A","f",1,"t","Canada Bay",-33.85415,151.15758,"Entire home/apt",6,2.5,3,"$450.00",1,365,0,1,0,5,"f",0.12
8498,"18/07/2017","within an hour","t",13,"t","Auburn",-33.8274648,151.0770486,"Entire home/apt",4,2,2,"$181.00",2,365,14,37,1,4.84,"t",1.39
1964,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90746,151.26315,"Entire home/apt",2,1,0,"$132.00",5,180,12,159,2,4.71,"f",1.64
15211,"18/06/2014","within an hour","f",1,"t","Waverley",-33.88827758,151.2640924,"Entire home/apt",3,1,2,"$180.00",1,365,12,1,0,5,"f",0.41
1837,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86453,151.20822,"Entire home/apt",2,1,1,"$207.00",28,365,19,35,1,4.8,"t",0.54
1246,"7/05/2015","within an hour","t",2,"t","Sydney",-33.88931,151.22868,"Private room",1,1,1,"$85.00",2,1125,1,94,0,4.8,"f",0.85
4954,"26/07/2015","within a few hours","t",2,"t","Hornsby",-33.60358,151.0506,"Entire home/apt",6,1,3,"$360.00",2,365,28,23,0,4.83,"f",0.42
8809,"18/06/2015","within an hour","f",8,"t","Sydney",-33.87924,151.21027,"Shared room",1,1,1,"$70.00",1,365,21,27,0,4.48,"t",1.13
12367,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95236,151.03383,"Entire home/apt",2,1,1,"$104.00",2,90,11,21,0,4.9,"t",2.23
9977,"17/11/2023","within an hour","t",3,"t","Liverpool",-33.93018,150.90122,"Private room",2,1,1,"$74.00",1,365,0,9,0,4.89,"f",0.48
11238,"29/03/2018","within an hour","t",10,"t","Parramatta",-33.82382824,151.0204003,"Entire home/apt",8,1,4,"$247.00",2,365,19,70,2,4.71,"t",4.66
14333,"31/03/2013","N/A","f",1,"f","Leichhardt",-33.87147,151.15568,"Entire home/apt",2,1,1,"$186.00",4,365,12,3,0,5,"f",0.43
4365,"20/06/2019","N/A","f",53,"t","Sydney",-33.85801,151.20168,"Entire home/apt",4,1.5,2,"$234.00",3,90,3,135,0,4.65,"t",2.4
10446,"16/11/2021","N/A","f",1,"t","Manly",-33.79588281,151.265907,"Entire home/apt",4,NA,2,"",14,21,0,1,0,5,"f",0.06
10622,"7/02/2020","within an hour","f",2,"t","Rockdale",-33.9474845,151.1364859,"Entire home/apt",4,1,2,"$185.00",4,180,14,8,0,4.75,"f",0.52
2316,"20/03/2016","within an hour","t",1,"t","Waverley",-33.88804,151.27741,"Entire home/apt",4,1,2,"$153.00",2,30,3,25,2,4.88,"f",0.28
14188,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93391836,151.1948953,"Entire home/apt",4,NA,2,"",5,365,27,0,0,NA,"f",NA
12261,"4/12/2014","within a few hours","t",6,"t","Woollahra",-33.8722886,151.2361581,"Entire home/apt",6,3,3,"$601.00",1,365,10,14,1,4.93,"f",1.5
9276,"15/06/2016","within a few hours","f",2,"t","Lane Cove",-33.81479,151.15375,"Entire home/apt",4,1,2,"$188.00",3,365,16,20,3,4.75,"f",0.93
16109,"6/11/2016","within an hour","f",35,"t","Blacktown",-33.71217668,150.8175193,"Entire home/apt",8,2.5,4,"$241.00",3,365,25,2,0,4.5,"f",0.94
17265,"15/08/2024","within an hour","f",3,"t","Camden",-33.97285177,150.8115777,"Entire home/apt",10,2.5,4,"$161.00",2,365,9,1,0,5,"f",0.65
3967,"25/06/2018","within an hour","t",6,"t","Sydney",-33.85984,151.20694,"Private room",4,1,1,"$254.00",1,14,24,67,1,4.7,"t",1.31
15245,"22/12/2024","within an hour","f",1,"t","Canada Bay",-33.82807,151.08586,"Entire home/apt",4,1,1,"$134.00",1,14,3,22,6,4.55,"t",4.15
3366,"26/05/2017","N/A","f",1,"t","Randwick",-33.91298,151.26246,"Private room",2,1,2,"$190.00",90,1125,29,2,0,5,"t",0.03
9568,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.8979417,150.9362645,"Entire home/apt",6,1,1,"$112.00",2,90,25,13,0,4.54,"t",0.67
1648,"23/02/2017","within an hour","t",3,"t","Ku-Ring-Gai",-33.72359,151.10734,"Private room",1,1,1,"$97.00",2,730,28,145,0,4.81,"f",1.43
5411,"16/03/2020","within a few hours","t",3,"t","Sydney",-33.87798,151.21969,"Entire home/apt",2,1,0,"$195.00",5,180,9,87,0,4.87,"f",1.98
5472,"21/05/2017","within an hour","f",1,"t","Sutherland Shire",-34.05717,151.15552,"Entire home/apt",2,1,1,"$153.00",2,1125,0,104,2,4.78,"t",2.39
14765,"6/01/2015","within an hour","f",27,"t","Botany Bay",-33.9222618,151.1859878,"Entire home/apt",2,1,1,"$146.00",3,10,0,14,0,5,"t",2.15
16217,"25/10/2024","N/A","f",1,"t","North Sydney",-33.82459779,151.2263791,"Entire home/apt",4,1,1,"$144.00",1,365,0,2,0,5,"t",0.56
8134,"22/02/2015","within an hour","t",2,"t","The Hills Shire",-33.7721856,151.0214732,"Entire home/apt",2,1,1,"$152.00",1,7,12,83,2,4.84,"f",3.04
7677,"25/04/2019","within an hour","t",68,"t","Sydney",-33.9127828,151.2110837,"Entire home/apt",4,1,1,"$164.00",3,365,5,50,0,4.78,"t",1.67
8976,"31/12/2017","within an hour","f",20,"t","Holroyd",-33.80676,150.9445,"Entire home/apt",10,NA,5,"",3,365,20,40,2,4.8,"f",1.77
14400,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86206,151.20561,"Entire home/apt",2,NA,1,"",1,365,0,0,0,NA,"t",NA
16635,"3/01/2016","within an hour","f",1,"t","Sydney",-33.91145,151.20421,"Entire home/apt",2,1,1,"$158.00",2,7,2,0,0,NA,"f",NA
18063,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8621281,151.0801394,"Private room",2,1,1,"$73.00",1,365,24,0,0,NA,"t",NA
995,"27/04/2015","a few days or more","f",1,"t","Sydney",-33.88718,151.21561,"Entire home/apt",6,1,2,"$140.00",90,1125,28,273,0,4.72,"f",2.39
9965,"1/11/2023","within an hour","t",1,"t","Sutherland Shire",-34.0643341,151.1510385,"Entire home/apt",2,1,2,"$281.00",2,14,23,37,0,5,"f",1.9
7837,"16/07/2023","N/A","f",100,"t","Pittwater",-33.62502284,151.3331353,"Entire home/apt",6,2,3,"$311.00",1,1125,22,50,0,4.04,"t",1.78
2421,"25/06/2018","within an hour","t",1,"t","Randwick",-33.96846,151.24854,"Entire home/apt",1,1,0,"$56.00",2,10,1,122,1,5,"f",1.49
12125,"12/02/2016","within an hour","t",2,"t","Sydney",-33.9067002,151.1837036,"Entire home/apt",4,2,2,"$201.00",2,365,0,20,2,5,"f",1.67
9229,"11/04/2016","within a few hours","t",1,"t","Waverley",-33.89042,151.24502,"Entire home/apt",2,1,1,"$270.00",14,180,1,8,0,5,"f",0.49
422,"11/04/2015","N/A","f",1,"t","Warringah",-33.77933,151.29089,"Entire home/apt",4,2,2,"$750.00",90,360,26,34,0,4.76,"f",0.29
17762,"13/06/2023","within an hour","f",8,"t","Botany Bay",-33.93431,151.19381,"Entire home/apt",4,2,2,"$134.00",7,365,13,0,0,NA,"f",NA
10432,"29/11/2013","within an hour","f",6,"t","Sydney",-33.9136808,151.2077117,"Private room",2,1,1,"$297.00",1,365,12,24,0,4.75,"t",1.34
11962,"12/10/2023","within an hour","f",11,"t","Sydney",-33.8759,151.20712,"Entire home/apt",2,NA,NA,"",30,300,0,1,0,5,"f",0.27
8096,"26/02/2023","within an hour","t",1,"t","Bankstown",-33.918596,151.0374017,"Entire home/apt",6,2,2,"$151.00",3,1125,6,32,2,4.88,"f",1.18
10530,"11/02/2022","within an hour","f",20,"t","Waverley",-33.8938695,151.2696205,"Entire home/apt",4,1,2,"$210.00",3,365,3,12,0,4.75,"t",0.73
10561,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.9355382,151.1938172,"Private room",2,1,1,"$122.00",20,365,29,4,0,4,"f",0.25
3042,"16/12/2018","N/A","f",1,"t","Pittwater",-33.63031,151.32606,"Entire home/apt",5,1,1,"$266.00",3,14,16,5,0,5,"f",0.07
15535,"8/12/2024","within an hour","f",12,"t","Sydney",-33.8846185,151.2011865,"Entire home/apt",2,1,1,"$160.00",1,365,23,1,0,1,"t",0.18
728,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86678,151.20506,"Entire home/apt",3,1,1,"$199.00",90,1125,28,17,0,4.29,"f",0.14
13408,"14/05/2018","within a few hours","f",1,"f","Randwick",-33.90732747,151.2136936,"Entire home/apt",6,1,3,"$319.00",2,365,10,1,0,5,"f",0.68
1479,"4/08/2015","N/A","f",1,"t","Leichhardt",-33.86402,151.17529,"Private room",2,1,1,"$89.00",90,1125,28,2,0,5,"f",0.02
6911,"28/12/2021","within an hour","t",2,"t","City Of Kogarah",-33.96857,151.12367,"Entire home/apt",6,NA,3,"",4,30,0,26,1,4.92,"f",0.87
5635,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.60418,151.33062,"Entire home/apt",6,2,3,"$1,200.00",5,21,26,2,0,5,"f",0.05
