"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
1837,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86453,151.20822,"Entire home/apt",2,1,1,"$207.00",28,365,19,35,1,4.8,"t",0.54
7494,"14/10/2014","N/A","f",1,"t","Warringah",-33.78285891,151.2869337,"Entire home/apt",4,1,2,"$550.00",90,365,22,1,0,5,"f",0.04
15170,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92846847,151.1862879,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
7267,"30/08/2015","N/A","f",1,"t","Waverley",-33.90323,151.25319,"Entire home/apt",4,NA,2,"",90,365,0,6,0,4.83,"f",0.2
11638,"28/05/2017","within an hour","f",50,"t","Auburn",-33.84748,151.06056,"Entire home/apt",6,2,2,"$185.00",3,365,8,26,4,4.77,"f",1.86
13642,"27/11/2020","within a few hours","t",4,"t","Woollahra",-33.88942,151.25384,"Entire home/apt",2,1,1,"$136.00",3,90,27,11,0,4.64,"f",1.36
17459,"29/03/2024","within an hour","t",22,"t","Manly",-33.790777,151.283621,"Shared room",1,1,1,"$46.00",1,365,29,0,0,NA,"t",NA
3929,"30/06/2018","N/A","f",2,"t","Waverley",-33.89069,151.25793,"Entire home/apt",2,1,1,"$118.00",5,730,2,78,1,4.6,"f",1.52
11306,"13/08/2019","within an hour","",37,"t","Waverley",-33.8973958,151.2741638,"Entire home/apt",2,NA,1,"",3,30,0,6,0,5,"t",0.46
1814,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59501,151.32409,"Entire home/apt",10,NA,6,"",1,1125,28,0,0,NA,"f",NA
1560,"2/01/2015","N/A","f",1,"f","Waverley",-33.88092,151.27406,"Entire home/apt",4,1,2,"$320.00",90,1125,2,1,0,5,"f",0.01
16569,"12/01/2020","within a few hours","f",1,"t","Manly",-33.8045193,151.2846583,"Entire home/apt",4,1,2,"$1,200.00",1,365,28,0,0,NA,"t",NA
8975,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.86574,151.25143,"Entire home/apt",6,5,3,"$12,500.00",3,365,29,0,0,NA,"f",NA
2544,"25/07/2016","N/A","f",2,"t","Pittwater",-33.62052557,151.3337939,"Entire home/apt",6,2,4,"$489.00",90,1125,0,4,0,4.75,"f",0.06
8268,"21/11/2022","within an hour","f",1,"t","Lane Cove",-33.81591254,151.1622164,"Entire home/apt",4,1.5,2,"$291.00",2,1125,28,10,0,4.9,"f",0.42
15941,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87578005,150.9577541,"Private room",2,1,1,"$39.00",1,89,16,3,1,4.33,"t",1.05
12113,"19/07/2023","within a day","f",4,"t","Strathfield",-33.86729043,151.0886707,"Entire home/apt",4,1,1,"$193.00",1,365,29,6,0,4.67,"f",0.51
2757,"24/06/2018","within an hour","t",2,"t","Warringah",-33.72476,151.27698,"Entire home/apt",2,1,1,"$124.00",1,1125,21,189,3,4.88,"t",2.34
12332,"18/06/2024","within a few hours","t",1,"t","Rockdale",-33.9945977,151.1426174,"Entire home/apt",4,1,2,"$196.00",1,365,6,14,0,4.71,"f",1.2
9409,"8/07/2017","within an hour","",83,"t","Burwood",-33.86974601,151.1043527,"Private room",1,1,1,"$74.00",1,1125,24,1,0,5,"t",0.71
5740,"14/04/2013","within an hour","t",4,"t","Rockdale",-33.96008682,151.1411591,"Private room",1,1,1,"$40.00",7,360,1,108,0,4.98,"f",2.48
14570,"23/10/2024","within an hour","t",3,"t","Ryde",-33.78112257,151.1171525,"Entire home/apt",3,1,2,"$207.00",2,188,9,11,0,4.64,"f",1.63
14331,"13/08/2019","within an hour","",37,"t","Waverley",-33.8945529,151.2700955,"Entire home/apt",4,1,2,"$323.00",3,60,0,2,1,5,"t",0.38
5926,"15/09/2016","within a few hours","f",39,"t","Warringah",-33.75317,151.25963,"Entire home/apt",4,2,3,"$480.00",90,365,29,0,0,NA,"f",NA
4656,"5/09/2020","N/A","f",2,"f","Randwick",-33.9234,151.2325,"Private room",2,NA,3,"",90,1125,4,1,0,5,"t",0.02
17498,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.8826197,151.1955527,"Entire home/apt",2,1,1,"$135.00",6,365,13,0,0,NA,"f",NA
5790,"21/12/2021","within a few hours","f",3,"t","Woollahra",-33.88618,151.26456,"Private room",2,0,1,"$204.00",1,7,16,1,0,5,"f",0.14
8961,"27/12/2015","within an hour","f",1,"t","North Sydney",-33.83786717,151.2267273,"Entire home/apt",6,2,3,"$431.00",3,7,16,4,1,5,"f",0.69
13869,"13/04/2019","within an hour","f",1,"t","Sydney",-33.8577115,151.2023095,"Entire home/apt",8,1.5,4,"$830.00",2,365,20,7,0,5,"f",1.17
4607,"25/06/2018","within an hour","t",6,"t","Sydney",-33.86011,151.20686,"Private room",2,1,1,"$271.00",1,14,29,11,0,5,"t",1.05
2986,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64835103,151.322942,"Entire home/apt",8,NA,3,"",2,1125,28,2,0,5,"f",0.09
15109,"7/04/2014","N/A","f",1,"t","Warringah",-33.763,151.29526,"Entire home/apt",4,1,2,"$298.00",2,90,5,0,0,NA,"f",NA
15731,"9/11/2020","within an hour","f",8,"t","Waverley",-33.888649,151.270296,"Private room",3,1,1,"$330.00",1,365,29,0,0,NA,"t",NA
1062,"29/04/2013","N/A","f",1,"f","Woollahra",-33.87187,151.26856,"Private room",1,1,1,"$119.00",2,14,0,2,0,5,"f",0.35
12448,"4/03/2015","within an hour","f",20,"t","Waverley",-33.89465,151.26178,"Entire home/apt",2,1,1,"$186.00",2,35,25,4,0,4.75,"t",0.47
15224,"16/12/2024","within an hour","f",27,"t","Auburn",-33.82482867,151.0819583,"Entire home/apt",4,NA,2,"",2,365,27,0,0,NA,"f",NA
16267,"11/12/2023","within an hour","t",2,"t","Waverley",-33.888,151.27835,"Entire home/apt",6,1,2,"$130.00",2,30,0,3,2,4,"t",1.11
4073,"11/11/2019","within an hour","f",2,"t","Mosman",-33.82878,151.24049,"Entire home/apt",3,1,2,"$225.00",3,7,20,10,0,5,"f",0.15
12011,"24/12/2016","within an hour","",14,"t","Sydney",-33.877151,151.2167094,"Entire home/apt",5,1,2,"$320.00",2,365,20,28,1,4.93,"f",2.43
7493,"5/08/2016","within an hour","",2,"t","Waverley",-33.90115099,151.2686393,"Entire home/apt",6,1,3,"$339.00",3,730,14,138,2,4.96,"f",4.62
5635,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.60418,151.33062,"Entire home/apt",6,2,3,"$1,200.00",5,21,26,2,0,5,"f",0.05
7590,"12/02/2012","within an hour","t",2,"t","Warringah",-33.70599693,151.3027257,"Private room",1,1,1,"$95.00",4,300,29,11,1,5,"f",0.39
17899,"23/05/2016","within an hour","",24,"t","North Sydney",-33.83775,151.19707,"Entire home/apt",4,2,2,"$245.00",1,365,1,0,0,NA,"f",NA
14146,"18/02/2016","within an hour","t",1,"t","Sydney",-33.89317,151.19829,"Entire home/apt",4,1,2,"$238.00",5,90,16,16,2,5,"t",2.18
1325,"9/06/2016","within an hour","t",1,"t","Willoughby",-33.80017,151.21441,"Entire home/apt",2,1,1,"$189.00",2,1125,28,160,0,4.93,"f",1.46
1635,"15/10/2017","N/A","f",1,"f","Pittwater",-33.62505,151.33056,"Entire home/apt",10,4,5,"$800.00",90,1125,26,5,0,5,"f",0.05
16010,"14/10/2015","within an hour","f",1,"t","Botany Bay",-33.9238146,151.1847268,"Entire home/apt",6,2.5,3,"$366.00",2,365,6,15,4,4.93,"f",3.66
3171,"15/08/2016","within an hour","t",2,"t","Pittwater",-33.59941,151.31785,"Entire home/apt",4,1,1,"$374.00",2,365,0,55,0,4.71,"t",0.71
3014,"12/05/2015","N/A","f",1,"t","Manly",-33.79748,151.2872,"Entire home/apt",2,NA,NA,"",2,90,0,68,0,4.81,"f",0.86
129,"23/04/2012","N/A","f",1,"t","Manly",-33.79529,151.27065,"Entire home/apt",6,2,3,"$625.00",90,150,27,11,0,4.64,"f",0.07
1137,"11/12/2011","within an hour","f",7,"t","Sydney",-33.87283,151.22293,"Hotel room",2,NA,1,"",1,60,29,87,0,3.77,"f",0.78
6385,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82358,151.07868,"Entire home/apt",4,2,2,"$170.00",2,1125,2,47,0,4.66,"f",1.47
10618,"21/10/2022","within an hour","f",60,"t","Bankstown",-33.94777,150.99959,"Entire home/apt",10,3,5,"$175.00",2,365,3,35,2,4.51,"f",2.12
4069,"24/11/2019","N/A","f",1,"t","Willoughby",-33.79525,151.18072,"Entire home/apt",2,1,1,"$120.00",90,90,29,0,0,NA,"f",NA
7169,"15/11/2013","N/A","f",1,"t","Warringah",-33.75684,151.2817,"Entire home/apt",2,1,1,"$259.00",2,35,0,20,0,4.9,"f",0.67
16654,"27/06/2018","within an hour","f",4,"t","Manly",-33.8006105,151.2872138,"Entire home/apt",4,1,1,"$204.00",2,365,23,8,4,5,"t",4.36
5297,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88889,151.27439,"Entire home/apt",2,1,0,"$159.00",2,1125,25,258,0,4.97,"f",4.99
10075,"11/04/2012","N/A","f",1,"t","Manly",-33.78892,151.27845,"Entire home/apt",2,1,1,"$184.00",15,40,3,10,0,5,"f",0.53
18089,"10/07/2013","within an hour","f",244,"t","Manly",-33.79869121,151.2875764,"Entire home/apt",4,2,2,"$497.00",1,1125,2,0,0,NA,"t",NA
9925,"30/11/2020","N/A","f",1,"t","Sydney",-33.8833032,151.2123299,"Entire home/apt",2,1,1,"$204.00",90,365,28,7,0,5,"f",0.43
292,"16/12/2012","within an hour","t",1,"t","Warringah",-33.78347,151.28284,"Entire home/apt",2,1,1,"$135.00",3,1125,4,74,0,4.92,"f",0.57
13225,"4/01/2016","within a day","f",1,"t","Randwick",-33.9182964,151.2501728,"Entire home/apt",4,NA,2,"",200,365,0,2,0,5,"f",0.3
2712,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89205,151.20518,"Entire home/apt",2,1,1,"$110.00",2,90,8,280,4,4.55,"t",3.37
2172,"18/08/2014","within an hour","t",2,"t","Sydney",-33.87552,151.22013,"Entire home/apt",4,1,1,"$121.00",2,120,4,310,0,4.86,"f",3.37
6012,"6/08/2019","N/A","f",33,"t","Sydney",-33.8874,151.20071,"Entire home/apt",3,1,1,"$163.00",2,90,8,108,1,4.65,"f",2.68
8005,"8/08/2016","within an hour","t",16,"t","North Sydney",-33.84536,151.21381,"Entire home/apt",4,1,2,"$275.00",7,90,8,40,1,4.95,"t",1.72
9555,"19/08/2013","N/A","f",1,"t","Pittwater",-33.70292408,151.2942059,"Entire home/apt",8,NA,4,"",7,365,0,1,0,5,"f",0.06
14250,"28/05/2012","within an hour","t",4,"t","Penrith",-33.78240414,150.7775842,"Entire home/apt",6,1.5,3,"$300.00",21,90,28,0,0,NA,"f",NA
15178,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.91454,151.20995,"Entire home/apt",2,NA,1,"",7,365,0,1,0,4,"f",0.23
14054,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819927,150.9001479,"Private room",2,NA,NA,"",3,89,21,4,0,3.5,"f",0.54
8857,"14/06/2023","within an hour","f",4,"t","North Sydney",-33.8236913,151.1970762,"Entire home/apt",5,2,2,"$203.00",3,365,11,50,2,4.72,"f",2.11
6099,"1/10/2012","within an hour","f",45,"t","Waverley",-33.88877869,151.283371,"Entire home/apt",2,1,1,"$217.00",3,90,29,89,0,4.74,"t",2.32
3477,"17/01/2016","within an hour","f",2,"t","Strathfield",-33.8933,151.08709,"Entire home/apt",4,1,2,"$167.00",1,1125,0,18,0,4.33,"t",0.25
17327,"11/11/2024","N/A","f",6,"t","Botany Bay",-33.9237751,151.1875028,"Entire home/apt",2,1,1,"$118.00",10,365,0,0,0,NA,"f",NA
17939,"15/09/2024","within an hour","t",22,"t","Bankstown",-33.9138679,151.0286886,"Entire home/apt",2,1,1,"$84.00",4,365,29,0,0,NA,"f",NA
10944,"12/01/2023","within an hour","t",5,"t","Sydney",-33.8785761,151.2037641,"Entire home/apt",2,1,1,"$180.00",5,365,12,8,1,4.5,"t",0.48
12489,"23/04/2017","within a day","t",1,"t","Waverley",-33.90337,151.25393,"Entire home/apt",2,1,1,"$130.00",3,365,2,38,1,4.89,"f",3.29
901,"17/09/2015","N/A","f",1,"t","Warringah",-33.78519,151.28982,"Entire home/apt",2,1,2,"$213.00",90,1125,27,26,0,4.96,"f",0.22
14136,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9412469,150.9781479,"Private room",2,1,1,"$45.00",1,89,25,4,0,2.25,"f",0.6
12800,"22/01/2020","within an hour","f",12,"t","Sutherland Shire",-34.0588245,151.1519961,"Entire home/apt",2,1,1,"$100.00",2,26,1,8,0,4.63,"t",0.82
6879,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61100597,151.3266276,"Entire home/apt",8,NA,4,"",1,1125,0,3,0,3,"f",0.11
13730,"29/11/2023","within an hour","f",46,"t","Hurstville",-33.9665689,151.048415,"Private room",1,1.5,1,"$40.00",1,89,10,6,0,3.33,"f",0.74
10328,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",4,1,1,"$320.00",1,365,17,0,0,NA,"t",NA
13579,"10/07/2017","within an hour","t",1,"t","Auburn",-33.82381215,151.0764242,"Private room",1,1,1,"$110.00",1,3,26,6,1,4.83,"f",0.74
4612,"27/12/2019","N/A","f",1,"f","Sydney",-33.87453,151.19625,"Private room",2,1.5,1,"$285.00",90,1125,28,0,0,NA,"t",NA
5256,"9/10/2020","N/A","f",1,"t","Penrith",-33.70216,150.76646,"Entire home/apt",16,0,0,"$200.00",90,365,29,1,0,4,"f",0.02
327,"27/05/2014","within an hour","t",61,"t","Sydney",-33.87566757,151.2293854,"Entire home/apt",4,2,2,"$450.00",21,90,24,8,0,5,"f",0.09
8906,"19/12/2021","within an hour","f",9,"t","The Hills Shire",-33.40250668,150.9770878,"Entire home/apt",7,1,3,"$221.00",2,60,20,26,0,4.81,"f",1.25
10688,"1/01/2024","within an hour","f",2,"t","Sutherland Shire",-34.08336,151.15889,"Entire home/apt",2,NA,1,"",2,365,15,22,0,5,"t",1.67
1976,"10/02/2013","within a few hours","t",2,"t","Manly",-33.79436,151.27958,"Private room",2,1,1,"$126.00",3,21,12,27,1,5,"f",0.32
5899,"6/11/2016","within an hour","f",35,"t","Leichhardt",-33.88813435,151.1577389,"Entire home/apt",4,1,2,"$142.00",2,1120,16,2,0,5,"f",1.36
161,"14/03/2014","within an hour","f",2,"t","Manly",-33.78927,151.28673,"Entire home/apt",7,1,3,"$605.00",2,90,21,54,1,4.76,"f",0.43
8921,"22/03/2023","within an hour","t",4,"t","Sydney",-33.8682919,151.2271159,"Entire home/apt",6,2,3,"$549.00",1,90,14,24,2,4.88,"f",1.47
8833,"26/04/2010","within an hour","f",51,"t","Waverley",-33.8880596,151.2743915,"Entire home/apt",6,2,2,"$286.00",2,365,16,24,2,4.54,"f",1.06
14886,"21/04/2014","within a day","f",1,"t","Waverley",-33.9081872,151.259606,"Entire home/apt",6,2,3,"$550.00",5,21,0,1,0,5,"f",0.18
13740,"28/10/2018","within a few hours","f",1,"t","Camden",-34.0133147,150.7729926,"Entire home/apt",8,2.5,4,"$349.00",7,365,14,1,0,1,"f",0.18
13144,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8851807,151.2085315,"Entire home/apt",2,1,1,"$196.00",2,90,3,29,1,4.72,"t",2.66
13481,"5/01/2023","within an hour","f",50,"t","Holroyd",-33.8270491,151.0001973,"Private room",2,1,1,"$51.00",1,89,26,12,0,4,"f",1.34
16993,"5/09/2022","within an hour","f",3,"t","Ku-Ring-Gai",-33.74107,151.12197,"Entire home/apt",9,3,5,"$381.00",2,45,13,0,0,NA,"t",NA
10661,"11/05/2018","within an hour","t",2,"t","Mosman",-33.82398,151.2427814,"Entire home/apt",6,1,2,"$363.00",1,365,29,15,0,4.8,"t",0.94
1963,"18/09/2017","within an hour","t",3,"t","Bankstown",-33.918,151.0357,"Private room",2,1,1,"$81.00",2,1125,28,68,1,4.59,"f",0.73
3694,"13/03/2015","within an hour","f",19,"t","Canterbury",-33.92837,151.07083,"Entire home/apt",3,NA,1,"",190,1125,0,15,0,4.53,"t",0.22
7235,"6/04/2016","within an hour","t",2,"t","Sutherland Shire",-34.04697,151.1188,"Entire home/apt",7,2,3,"$318.00",4,365,0,40,1,4.95,"f",1.32
10620,"16/03/2020","within a few hours","t",3,"t","Sydney",-33.87100821,151.2259611,"Entire home/apt",2,1,1,"$206.00",5,180,0,21,0,4.76,"f",1.25
7049,"5/03/2017","within an hour","f",6,"t","Waverley",-33.88688,151.27063,"Entire home/apt",6,1,2,"$160.00",7,365,17,4,0,5,"f",0.3
7616,"15/02/2016","within an hour","f",28,"t","Mosman",-33.83227,151.23861,"Entire home/apt",6,1.5,3,"$254.00",2,365,3,36,0,4.81,"t",1.21
3700,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79748,151.17786,"Entire home/apt",4,1,2,"$157.00",5,1000,14,8,0,4.63,"f",0.37
10375,"14/11/2023","within an hour","f",2,"t","Sydney",-33.87797,151.20245,"Entire home/apt",2,1,1,"$169.00",1,365,10,24,1,4.5,"t",1.36
3513,"9/06/2019","within an hour","f",1,"t","Hornsby",-33.77337,151.06763,"Private room",2,1,1,"$90.00",1,80,17,91,2,4.84,"f",1.25
2010,"15/01/2013","within an hour","f",8,"t","Waverley",-33.89768,151.26775,"Entire home/apt",2,1,0,"$113.00",1,1125,16,375,2,4.43,"f",4.05
17637,"12/04/2019","within an hour","f",63,"t","Holroyd",-33.8483814,150.9620768,"Private room",2,2.5,1,"$54.00",1,89,22,0,0,NA,"f",NA
12822,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89033912,151.276594,"Entire home/apt",6,3,3,"$945.00",5,89,21,3,0,4.33,"f",0.35
329,"15/07/2014","within an hour","t",2,"t","Penrith",-33.7457,150.74053,"Private room",1,1.5,1,"$51.00",2,1125,8,297,1,4.74,"t",2.38
15264,"29/12/2019","within a few hours","f",1,"t","Auburn",-33.86170573,151.0514209,"Private room",2,1,1,"$80.00",1,365,12,27,1,4.63,"f",4.74
8327,"23/03/2019","within an hour","t",1,"t","Hornsby",-33.73002,151.10068,"Entire home/apt",3,1,0,"$122.00",2,14,10,24,3,4.96,"f",2.59
4728,"10/01/2016","within an hour","f",2,"t","City Of Kogarah",-33.98417,151.13361,"Private room",1,0,0,"$51.00",3,30,23,6,3,4.83,"f",0.17
7066,"19/03/2012","within an hour","t",17,"t","Leichhardt",-33.86325,151.17552,"Entire home/apt",6,2,3,"$443.00",14,1125,22,29,0,4.9,"f",0.9
15191,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03907321,151.1207609,"Entire home/apt",2,NA,1,"",3,365,0,1,0,4,"f",0.3
5499,"15/02/2014","within an hour","f",1,"t","Manly",-33.793686,151.279907,"Entire home/apt",2,1,0,"$143.00",2,30,11,9,4,4.78,"f",0.21
7566,"25/03/2018","N/A","f",1,"t","Lane Cove",-33.8251825,151.195803,"Entire home/apt",2,NA,1,"",3,15,0,2,0,5,"t",0.11
4588,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.69328,151.30818,"Entire home/apt",6,2,3,"$650.00",90,1125,29,2,0,4.5,"f",0.04
16375,"21/02/2019","within an hour","f",105,"t","Campbelltown",-34.00271,150.88182,"Entire home/apt",6,1,3,"$219.00",2,365,26,0,0,NA,"f",NA
10021,"11/10/2019","within an hour","f",138,"t","Auburn",-33.8248084,151.0782894,"Entire home/apt",4,2,2,"$208.00",2,365,29,3,0,5,"f",0.26
11045,"29/11/2016","within an hour","f",2,"t","Ryde",-33.83296,151.11539,"Entire home/apt",4,2,3,"$565.00",30,365,28,0,0,NA,"f",NA
8670,"1/05/2023","a few days or more","f",1,"t","Marrickville",-33.90519453,151.159273,"Entire home/apt",6,2,3,"$270.00",3,100,17,23,0,4.65,"f",1.1
13822,"12/12/2022","within an hour","f",1,"t","Sydney",-33.87731,151.22872,"Entire home/apt",2,NA,1,"",2,30,25,4,0,4,"t",0.73
6167,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88784,151.19624,"Entire home/apt",4,1,1,"$174.00",5,1125,2,81,3,4.83,"t",2.19
10548,"7/01/2014","within a day","f",1,"t","Sydney",-33.91240709,151.2088977,"Private room",1,NA,1,"",90,365,28,8,0,5,"f",0.45
11259,"4/02/2015","within an hour","t",1,"t","Campbelltown",-34.05367427,150.8716311,"Entire home/apt",4,1,2,"$144.00",1,365,20,23,1,4.91,"f",1.42
202,"21/09/2012","within a few hours","t",5,"t","Warringah",-33.75398,151.26013,"Private room",2,1,1,"$69.00",3,14,24,25,0,4.48,"f",0.17
13799,"2/08/2021","within an hour","f",1,"t","Pittwater",-33.6451,151.32641,"Entire home/apt",10,4,5,"$1,000.00",4,365,26,8,0,5,"f",1.08
3468,"31/08/2017","within an hour","f",54,"t","Willoughby",-33.79635,151.18634,"Entire home/apt",3,1,2,"$195.00",29,1125,13,9,1,4.89,"t",0.21
1252,"29/08/2024","N/A","f",39,"t","Sydney",-33.86344,151.20787,"Entire home/apt",2,1,1,"$227.00",5,1125,19,23,0,4.09,"t",0.23
10551,"17/08/2014","within a few hours","t",5,"t","North Sydney",-33.8438616,151.2051234,"Entire home/apt",4,2,2,"$362.00",3,45,0,5,0,5,"f",0.28
16436,"9/03/2025","within an hour","f",1,"t","Hornsby",-33.65062,151.11748,"Entire home/apt",5,1,2,"$167.00",2,120,19,2,2,5,"f",2
17531,"21/03/2016","within a few hours","f",17,"t","Rockdale",-33.96215,151.13784,"Entire home/apt",4,2,2,"$242.00",2,365,25,1,0,5,"f",0.7
16980,"24/02/2013","within an hour","t",92,"t","Sutherland Shire",-34.05166,151.1526,"Entire home/apt",6,1,2,"$149.00",3,365,24,7,4,4.43,"t",3.68
11153,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95388,151.03394,"Entire home/apt",2,1,1,"$98.00",2,90,10,5,0,4,"f",0.34
16925,"22/08/2012","within an hour","t",19,"t","Sydney",-33.88066,151.21149,"Entire home/apt",2,1,1,"$273.00",2,365,17,4,1,5,"f",2.03
8690,"13/07/2016","within an hour","t",6,"t","Ashfield",-33.8914063,151.1378958,"Private room",2,1,1,"$90.00",90,365,25,33,0,4.82,"t",1.46
3456,"23/10/2015","within an hour","t",2,"t","Auburn",-33.85049,151.06119,"Entire home/apt",5,2,2,"$1,000.00",1,730,25,149,0,4.91,"f",2.06
7183,"24/12/2019","N/A","f",1,"f","Marrickville",-33.90178,151.14985,"Entire home/apt",4,1,2,"$181.00",2,5,21,12,0,4.5,"f",0.41
14172,"5/12/2013","within an hour","t",64,"t","Canada Bay",-33.8705177,151.1330149,"Entire home/apt",6,2,3,"$577.00",4,365,29,1,0,4,"f",0.16
13054,"24/09/2022","within an hour","f",2,"t","Warringah",-33.740723,151.2929876,"Entire home/apt",9,1,3,"$532.00",2,365,0,25,0,4.28,"t",2.43
16390,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8622798,151.0800118,"Private room",2,1,1,"$101.00",1,365,13,1,0,5,"t",0.33
18136,"9/08/2022","within a few hours","f",40,"t","Marrickville",-33.9013936,151.1628364,"Entire home/apt",4,1,1,"$147.00",1,365,29,0,0,NA,"f",NA
17462,"29/03/2024","within an hour","t",22,"t","Manly",-33.790777,151.283621,"Shared room",1,1,1,"$44.00",1,365,29,0,0,NA,"t",NA
10805,"24/10/2011","within an hour","t",75,"t","Manly",-33.80495932,151.2569418,"Entire home/apt",8,NA,4,"",90,365,0,0,0,NA,"f",NA
6327,"4/11/2021","within an hour","t",2,"t","Marrickville",-33.89665,151.17951,"Entire home/apt",2,1,1,"$143.00",3,365,18,131,1,4.92,"f",3.29
5728,"15/01/2014","within a few hours","f",3,"t","Marrickville",-33.89679,151.17778,"Private room",2,1,1,"$88.00",4,1125,2,29,1,4.93,"f",0.88
8021,"13/07/2016","within an hour","t",1,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",4,2,2,"$361.00",1,365,4,121,2,4.88,"t",4.68
3928,"14/12/2017","within an hour","f",1,"t","Parramatta",-33.83448,151.01365,"Entire home/apt",8,2,3,"$223.00",2,1125,13,121,1,4.5,"f",1.75
9233,"16/10/2018","within an hour","f",10,"t","North Sydney",-33.8477641,151.2057241,"Entire home/apt",2,1,1,"$213.00",1,1125,13,72,3,4.78,"t",3.03
8015,"3/10/2022","within an hour","t",2,"t","The Hills Shire",-33.78802103,151.0029998,"Entire home/apt",2,1,1,"$77.00",7,730,4,26,0,4.85,"f",0.96
8319,"25/09/2018","within a few hours","t",1,"t","Warringah",-33.75546832,151.2952336,"Entire home/apt",2,1,1,"$315.00",2,1125,22,12,0,4.83,"f",1.63
1300,"28/11/2014","N/A","f",1,"t","Leichhardt",-33.86254189,151.176611,"Entire home/apt",4,NA,2,"",4,30,0,3,0,5,"f",0.13
9813,"5/10/2023","N/A","f",1,"t","Liverpool",-33.9379296,150.8357463,"Private room",2,NA,NA,"",90,365,28,3,0,5,"f",0.16
3960,"11/06/2013","within an hour","t",1,"t","Sydney",-33.8737793,151.2259064,"Entire home/apt",2,1,1,"$199.00",14,1125,0,9,3,5,"f",0.93
720,"24/11/2015","a few days or more","f",4,"t","City Of Kogarah",-33.98471,151.12541,"Entire home/apt",4,1,2,"$249.00",90,365,29,121,0,4.5,"f",1.04
11107,"22/09/2014","within an hour","t",1,"t","Waverley",-33.896749,151.2736627,"Entire home/apt",4,1,2,"$291.00",2,90,15,35,0,4.89,"f",2.16
