"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
9427,"4/10/2017","within an hour","f",1,"t","Canada Bay",-33.827143,151.0867371,"Entire home/apt",4,1,1,"$202.00",1,14,9,75,0,4.72,"t",4.09
7218,"26/10/2014","N/A","f",1,"t","Randwick",-33.91177,151.26259,"Entire home/apt",2,1,1,"$348.00",90,365,27,0,0,NA,"f",NA
2893,"17/02/2017","within a few hours","f",1,"t","Blacktown",-33.75053,150.88629,"Private room",4,1.5,3,"$66.00",90,730,29,18,0,4.72,"f",0.23
235,"22/01/2015","within an hour","f",1,"t","Pittwater",-33.62218,151.33475,"Entire home/apt",4,1,1,"$165.00",6,90,29,159,0,4.75,"f",1.28
16503,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9748324,151.1007574,"Private room",1,2,1,"$44.00",1,89,14,6,0,3.67,"f",1.54
17786,"12/05/2025","within an hour","f",3,"t","Leichhardt",-33.86229901,151.1724899,"Entire home/apt",2,1,1,"$125.00",2,365,19,0,0,NA,"t",NA
11057,"21/01/2024","within an hour","t",31,"t","Sydney",-33.87992,151.20699,"Entire home/apt",4,1,1,"$174.00",1,365,9,67,4,4.85,"f",4.11
6269,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60681,151.33494,"Entire home/apt",8,NA,4,"",1,1125,28,0,0,NA,"f",NA
11849,"6/06/2017","within an hour","f",5,"t","Marrickville",-33.9022337,151.1788138,"Private room",2,3.5,1,"$118.00",3,30,28,3,0,3.67,"t",0.23
12524,"17/06/2024","N/A","f",1,"t","Randwick",-33.91254648,151.2682747,"Entire home/apt",3,NA,2,"",2,365,0,0,0,NA,"f",NA
7523,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.6927456,150.8822218,"Entire home/apt",10,NA,5,"",3,365,29,11,0,4.73,"t",0.37
16753,"11/11/2013","within an hour","t",10,"t","North Sydney",-33.8486,151.21679,"Entire home/apt",4,1,1,"$169.00",1,365,8,23,8,4.96,"t",9.2
11043,"3/09/2017","N/A","f",1,"t","Sydney",-33.87835086,151.2216468,"Entire home/apt",2,1,0,"$193.00",3,14,13,5,0,5,"f",0.32
13013,"8/10/2015","within an hour","f",2,"t","Randwick",-33.96092,151.23538,"Private room",2,3,1,"$46.00",1,365,0,1,0,5,"f",0.23
966,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86717,151.20314,"Entire home/apt",3,1,2,"$237.00",90,1124,28,9,0,4.78,"f",0.08
3581,"16/06/2021","within an hour","f",57,"t","Leichhardt",-33.85722,151.19547,"Entire home/apt",2,1,1,"$177.00",2,120,8,170,0,4.41,"f",2.29
7986,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60606262,151.3319294,"Entire home/apt",8,3,4,"$1,559.00",1,1125,27,0,0,NA,"f",NA
12558,"19/12/2018","within an hour","t",1,"t","Hunters Hill",-33.83151293,151.1311884,"Entire home/apt",6,2.5,3,"$273.00",1,365,2,39,2,4.95,"t",3.8
15310,"15/12/2023","within an hour","f",14,"t","Sydney",-33.9140644,151.2105119,"Entire home/apt",4,2,2,"$135.00",4,365,1,0,0,NA,"f",NA
16681,"16/12/2024","within an hour","f",27,"t","Willoughby",-33.82188,151.19523,"Entire home/apt",4,2,2,"$289.00",2,365,29,0,0,NA,"f",NA
17159,"13/08/2017","within a day","f",7,"t","Pittwater",-33.60344437,151.3201093,"Entire home/apt",8,2,4,"$972.00",2,365,29,0,0,NA,"f",NA
2405,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88004,151.20345,"Entire home/apt",2,1,1,"$259.00",90,1124,28,1,0,5,"f",0.01
4993,"10/07/2016","within a few hours","t",2,"t","Pittwater",-33.6494,151.30577,"Private room",2,0,0,"$238.00",90,1125,27,0,0,NA,"t",NA
16377,"24/07/2014","within an hour","t",9,"t","Waverley",-33.89300131,151.2552441,"Entire home/apt",2,1,1,"$109.00",4,365,10,1,1,5,"f",1
17122,"11/08/2024","within a day","f",1,"f","Warringah",-33.7781686,151.2831834,"Entire home/apt",2,1,1,"$230.00",2,4,24,3,0,5,"f",1.38
11997,"30/03/2018","within an hour","f",2,"t","Camden",-34.01573,150.78345,"Entire home/apt",8,2.5,4,"$474.00",2,30,21,8,0,5,"f",0.7
6709,"15/06/2017","N/A","f",1,"t","Pittwater",-33.64577,151.31738,"Entire home/apt",6,NA,3,"",4,10,0,3,0,5,"f",0.1
17447,"2/03/2016","within a few hours","f",2,"t","Waverley",-33.88925,151.27972,"Entire home/apt",4,2,2,"$235.00",3,365,4,0,0,NA,"f",NA
3216,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60709434,151.3308412,"Entire home/apt",10,NA,5,"",1,1125,28,0,0,NA,"f",NA
18153,"5/01/2019","within an hour","f",3,"t","Sutherland Shire",-34.02998,151.09722,"Private room",1,1,1,"$60.00",1,365,26,0,0,NA,"t",NA
15375,"7/12/2015","within an hour","f",4,"t","Sydney",-33.88065677,151.2155969,"Entire home/apt",2,1,1,"$104.00",2,365,18,11,1,4.45,"t",2.43
15873,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",3,1,1,"$293.00",1,90,19,0,0,NA,"t",NA
16127,"14/07/2016","within an hour","f",39,"t","Sydney",-33.87972861,151.1974972,"Entire home/apt",8,2,4,"$456.00",21,365,9,20,6,4.9,"t",6.74
10781,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87589444,151.2029098,"Entire home/apt",5,1,2,"$115.00",1,365,11,55,1,4.33,"t",3.29
9861,"21/12/2019","N/A","f",1,"t","Hornsby",-33.74077,151.06586,"Entire home/apt",4,2,2,"$187.00",90,365,29,30,0,4.8,"f",1.44
7034,"28/06/2019","within an hour","f",70,"t","Pittwater",-33.6665646,151.3176264,"Entire home/apt",14,2,5,"$625.00",2,3,0,79,2,4.75,"f",2.65
14300,"19/04/2018","within an hour","f",59,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",2,1,1,"$325.00",2,365,16,7,1,4.57,"t",1.03
2698,"16/10/2018","within an hour","f",10,"t","Sydney",-33.87253,151.22743,"Entire home/apt",2,1,1,"$141.00",1,1125,28,141,1,4.7,"f",1.75
3451,"18/07/2019","within an hour","f",5,"t","Sydney",-33.87618,151.20583,"Hotel room",3,1,2,"$527.00",1,1125,14,105,2,4.48,"t",1.55
267,"29/11/2012","within a few hours","t",1,"t","Marrickville",-33.90397,151.17374,"Private room",2,1,1,"$109.00",6,21,5,50,2,4.96,"f",0.46
2884,"21/10/2016","N/A","f",1,"t","Waverley",-33.89256,151.26073,"Private room",1,1,1,"$280.00",90,1125,26,0,0,NA,"f",NA
2343,"27/02/2018","N/A","f",1,"t","Woollahra",-33.87456,151.23516,"Private room",1,1,1,"$48.00",90,1125,29,27,0,4.78,"f",0.31
5750,"2/09/2011","N/A","f",1,"t","Sydney",-33.87079,151.22722,"Entire home/apt",2,1,0,"$160.00",90,90,29,0,0,NA,"t",NA
12132,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.88853066,151.2478071,"Entire home/apt",4,1,2,"$245.00",3,365,19,24,0,4.67,"f",1.99
7261,"12/02/2016","N/A","f",1,"t","Sydney",-33.8737093,151.2263494,"Entire home/apt",2,NA,NA,"",2,365,0,30,0,4.8,"f",1
2507,"30/09/2018","within an hour","f",1,"t","Canterbury",-33.90698,151.1022,"Entire home/apt",6,1,2,"$145.00",21,150,4,58,0,4.57,"f",0.72
17442,"10/09/2014","within an hour","f",2,"t","Auburn",-33.8249949,151.0787168,"Entire home/apt",6,2,3,"$249.00",2,365,12,1,1,5,"t",1
15899,"25/08/2018","within an hour","f",6,"f","Canterbury",-33.9489254,151.0558558,"Private room",1,1,1,"$75.00",1,365,16,0,0,NA,"t",NA
8048,"18/03/2023","within an hour","f",1,"t","Sydney",-33.87383626,151.2211713,"Entire home/apt",4,1,2,"$225.00",5,60,16,65,0,4.75,"f",2.5
8561,"16/06/2016","within an hour","t",1,"f","Sydney",-33.87715764,151.2143394,"Entire home/apt",2,1,1,"$169.00",1,365,5,21,3,4.9,"f",3.77
16767,"14/10/2024","a few days or more","f",18,"t","Auburn",-33.84975624,151.0603271,"Entire home/apt",6,2,3,"$263.00",1,365,0,0,0,NA,"f",NA
17056,"15/04/2025","within an hour","f",5,"t","Blacktown",-33.69909809,150.7958852,"Private room",2,1,1,"$124.00",3,365,29,0,0,NA,"f",NA
16395,"30/05/2019","within an hour","f",4,"t","North Sydney",-33.82088,151.22895,"Entire home/apt",3,1,2,"$200.00",90,365,29,0,0,NA,"t",NA
11319,"22/04/2015","N/A","f",1,"t","North Sydney",-33.82926891,151.2195262,"Entire home/apt",3,NA,1,"",90,365,28,8,0,5,"f",0.51
1845,"22/02/2017","N/A","f",1,"f","Randwick",-33.90909,151.2229,"Private room",2,1,1,"$163.00",90,1125,29,2,0,5,"f",0.02
13939,"22/10/2016","within an hour","t",22,"t","Auburn",-33.8278798,151.0756637,"Entire home/apt",6,2,2,"$216.00",5,365,16,20,3,4.75,"t",2.46
4966,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92182607,151.2579194,"Entire home/apt",2,1,1,"$285.00",1,1125,18,59,1,4.76,"t",1.42
11251,"6/07/2018","N/A","t",1,"t","Sydney",-33.87792043,151.1894388,"Entire home/apt",3,NA,1,"",2,28,0,9,0,4.67,"f",0.6
17611,"30/10/2013","within an hour","t",4,"t","Hornsby",-33.52721,151.13661,"Entire home/apt",2,1,1,"$297.00",2,365,20,0,0,NA,"t",NA
13853,"2/06/2023","within an hour","f",31,"t","Sydney",-33.88393,151.19853,"Entire home/apt",2,1,1,"$120.00",6,365,22,2,0,4.5,"f",0.28
17224,"27/05/2014","within an hour","t",61,"t","Sydney",-33.8755583,151.2290927,"Entire home/apt",4,3.5,2,"$595.00",14,365,29,0,0,NA,"f",NA
9524,"11/10/2019","within an hour","f",138,"t","Randwick",-33.92162,151.22596,"Entire home/apt",4,1,2,"$218.00",2,365,11,9,1,5,"f",0.43
4823,"19/09/2012","within an hour","t",1,"t","Pittwater",-33.63331,151.31347,"Entire home/apt",3,1,1,"$270.00",2,14,8,84,5,4.9,"f",1.5
4409,"17/06/2020","N/A","f",9,"t","The Hills Shire",-33.74626,150.95641,"Entire home/apt",2,1,1,"$386.00",1,1125,29,7,0,5,"f",0.12
4006,"18/10/2013","within an hour","f",2,"t","Ashfield",-33.90469,151.127457,"Entire home/apt",6,1,2,"$143.00",3,1125,24,50,0,4.84,"f",0.75
8268,"21/11/2022","within an hour","f",1,"t","Lane Cove",-33.81591254,151.1622164,"Entire home/apt",4,1.5,2,"$291.00",2,1125,28,10,0,4.9,"f",0.42
17022,"23/11/2015","within an hour","t",12,"t","Sutherland Shire",-34.01196676,151.1130491,"Private room",3,1,1,"$50.00",2,92,25,1,0,5,"f",0.67
1211,"1/12/2016","N/A","f",4,"t","Bankstown",-33.9433638,151.0144654,"Private room",2,NA,NA,"",90,140,0,11,0,4.73,"f",0.89
1137,"11/12/2011","within an hour","f",7,"t","Sydney",-33.87283,151.22293,"Hotel room",2,NA,1,"",1,60,29,87,0,3.77,"f",0.78
17759,"27/08/2024","within an hour","t",6,"t","Strathfield",-33.86088,151.0607,"Entire home/apt",10,2,4,"$330.00",1,365,12,1,1,4,"t",1
14806,"24/07/2022","N/A","f",1,"t","Warringah",-33.75139,151.29128,"Entire home/apt",4,NA,2,"",5,30,0,1,0,5,"f",0.18
5566,"19/04/2016","within a few hours","f",1,"t","Sutherland Shire",-33.97301,150.99297,"Entire home/apt",4,1,2,"$144.00",2,21,20,81,0,4.69,"f",1.9
15022,"1/07/2024","within an hour","",14,"t","Waverley",-33.8793717,151.2766265,"Entire home/apt",8,3,4,"$350.00",1,365,10,13,1,4.54,"t",2.36
4565,"12/01/2019","N/A","f",1,"t","Bankstown",-33.92137,151.02917,"Private room",2,1,1,"$63.00",90,1125,29,5,0,4.8,"t",0.25
13255,"31/01/2016","within an hour","t",48,"t","Rockdale",-33.9337847,151.1470479,"Entire home/apt",4,2,2,"$231.00",1,365,26,4,0,5,"f",0.49
10943,"8/01/2024","within an hour","t",2,"t","Bankstown",-33.9116467,151.0549229,"Private room",2,1.5,1,"$66.00",1,1125,19,16,0,4.94,"f",0.95
5037,"29/08/2024","N/A","f",39,"t","Mosman",-33.82044328,151.2509608,"Entire home/apt",5,2,2,"$415.00",5,1125,13,40,1,4.78,"t",0.78
11540,"12/10/2023","within an hour","f",11,"t","North Sydney",-33.84303373,151.2230284,"Private room",5,1,3,"$250.00",90,365,28,0,0,NA,"f",NA
5817,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89294,151.13345,"Entire home/apt",3,0,0,"$143.00",90,365,17,19,0,4.42,"t",0.49
16148,"17/03/2015","N/A","f",1,"t","Waverley",-33.8834309,151.2793028,"Entire home/apt",2,1,1,"$198.00",3,365,29,0,0,NA,"f",NA
273,"24/10/2013","within an hour","f",1,"t","Sydney",-33.87326,151.22206,"Entire home/apt",4,1,1,"$144.00",1,1125,20,47,0,4.6,"f",0.35
11302,"18/05/2015","within a few hours","f",1,"t","Sydney",-33.88417,151.21675,"Entire home/apt",2,1,1,"$299.00",2,365,0,2,0,5,"f",0.16
9583,"21/10/2022","within an hour","f",60,"t","Sydney",-33.91352,151.21015,"Entire home/apt",4,2,2,"$176.00",2,365,6,20,0,4.5,"f",0.95
7308,"4/06/2014","within a day","f",0,"t","Mosman",-33.84063,151.24733,"Entire home/apt",10,NA,5,"",90,365,0,0,0,NA,"f",NA
2894,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.8876,151.15912,"Entire home/apt",2,1,1,"$125.00",1,365,29,91,0,4.23,"f",1.15
382,"18/10/2014","N/A","f",2,"t","Warringah",-33.75881,151.24884,"Private room",3,1,2,"$314.00",90,1125,29,0,0,NA,"f",NA
2394,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87513,151.20884,"Entire home/apt",2,1,1,"$229.00",90,1125,28,13,0,4.92,"f",0.15
16361,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87954,151.2072,"Entire home/apt",4,1,1,"$160.00",1,365,5,7,1,4.86,"t",1.88
14516,"16/01/2014","N/A","f",1,"t","Manly",-33.8057,151.28912,"Entire home/apt",4,1,2,"$258.00",3,30,28,5,0,5,"f",1.03
4354,"11/11/2018","within an hour","f",19,"t","Sydney",-33.85979843,151.2070007,"Entire home/apt",6,1,3,"$417.00",2,89,14,51,0,4.76,"f",0.79
17217,"29/04/2024","within a few hours","f",9,"t","Randwick",-33.94644937,151.2456456,"Private room",2,NA,NA,"",1,90,24,0,0,NA,"f",NA
1288,"5/09/2016","within a few hours","f",1,"t","Marrickville",-33.90714,151.15199,"Entire home/apt",14,2.5,5,"$430.00",3,100,15,165,1,4.71,"f",1.55
8859,"8/07/2017","within an hour","",83,"t","Rockdale",-33.93090295,151.1510731,"Entire home/apt",8,2,3,"$265.00",2,1125,19,43,1,4.56,"t",1.88
6493,"13/11/2014","within a day","t",82,"t","Pittwater",-33.630488,151.3351925,"Entire home/apt",5,2.5,3,"$888.00",90,1125,28,0,0,NA,"f",NA
1725,"13/08/2017","N/A","f",1,"t","Willoughby",-33.79574,151.19864,"Private room",2,NA,NA,"",3,1125,0,73,0,4.86,"f",0.77
5779,"25/06/2024","N/A","f",1,"t","North Sydney",-33.8487605,151.2151326,"Entire home/apt",4,1,2,"$347.00",2,365,7,169,4,4.75,"f",4.41
9796,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.9395919,151.2374303,"Entire home/apt",2,1,0,"$123.00",5,89,25,12,0,4.83,"f",0.61
2580,"9/01/2018","within an hour","t",1,"t","Blacktown",-33.77164,150.8404,"Entire home/apt",4,1,2,"$150.00",2,1125,2,226,0,4.88,"f",2.67
275,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88148,151.20238,"Entire home/apt",4,2,2,"$286.00",90,1124,9,22,0,4.59,"f",0.17
403,"6/10/2012","within an hour","t",3,"t","Sydney",-33.87811,151.22704,"Entire home/apt",4,2,2,"$481.00",7,90,28,62,0,4.81,"f",0.43
12546,"18/07/2018","within an hour","f",2,"t","Liverpool",-33.95403,150.90011,"Private room",1,1,1,"$64.00",1,365,19,14,1,5,"f",1.22
391,"7/07/2014","N/A","f",1,"f","Auburn",-33.84738,151.03736,"Private room",1,1,1,"$90.00",90,1125,29,1,0,5,"f",0.01
4173,"28/12/2014","N/A","f",1,"t","Pittwater",-33.6288,151.3208,"Entire home/apt",4,NA,2,"",90,1125,28,141,0,4.99,"f",2.12
9738,"16/04/2018","within a few hours","t",7,"t","Waverley",-33.87958887,151.2759806,"Entire home/apt",3,1,1,"$152.00",21,365,28,0,0,NA,"f",NA
6900,"14/06/2018","within an hour","f",3,"t","Hunters Hill",-33.8346002,151.1280087,"Entire home/apt",6,2,3,"$259.00",3,365,0,17,0,4.82,"f",0.53
17106,"29/12/2012","a few days or more","f",1,"t","Auburn",-33.8520301,151.070656,"Entire home/apt",4,1,2,"$240.00",3,365,22,0,0,NA,"f",NA
18170,"9/08/2022","within a few hours","f",40,"t","Sydney",-33.89344,151.20383,"Entire home/apt",6,2,2,"$180.00",1,365,22,0,0,NA,"f",NA
7606,"26/01/2014","within an hour","f",1,"t","Manly",-33.7985289,151.2766692,"Entire home/apt",6,1.5,3,"$259.00",3,1125,16,54,2,4.81,"f",1.81
1313,"8/12/2016","within a day","f",1,"t","Waverley",-33.88313,151.27279,"Entire home/apt",8,3.5,6,"$1,793.00",5,28,0,2,0,4,"f",0.07
169,"17/02/2014","N/A","f",1,"t","Sydney",-33.86803,151.205,"Entire home/apt",5,2,2,"$387.00",90,120,28,85,0,4.46,"f",0.73
13330,"27/04/2016","N/A","f",1,"t","Canada Bay",-33.85415,151.15758,"Entire home/apt",6,2.5,3,"$450.00",1,365,0,1,0,5,"f",0.12
7751,"27/11/2022","within an hour","f",4,"t","Liverpool",-33.92877686,150.9175094,"Entire home/apt",4,2,2,"$168.00",2,365,21,60,1,4.75,"f",2.05
10630,"1/08/2016","within a day","f",39,"t","Willoughby",-33.78717743,151.1823752,"Entire home/apt",4,2,2,"$194.00",2,365,29,2,0,3.5,"f",0.12
10290,"25/01/2018","within an hour","t",1,"t","Canada Bay",-33.82811926,151.0876855,"Entire home/apt",3,1,1,"$235.00",3,365,17,70,2,4.91,"f",3.81
11930,"20/06/2019","N/A","f",53,"t","Sydney",-33.88290764,151.1946321,"Entire home/apt",2,1,1,"$171.00",2,90,0,26,1,4.92,"f",1.98
16643,"13/02/2018","within an hour","t",27,"t","Pittwater",-33.6525619,151.3112371,"Entire home/apt",8,2,4,"$492.00",3,28,13,5,3,5,"f",2.46
10152,"20/11/2023","within an hour","t",5,"t","Marrickville",-33.91722849,151.1668373,"Private room",2,2,1,"$100.00",7,365,2,17,0,4.94,"t",0.9
5452,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",4,1,1,"$160.00",3,90,6,129,3,4.64,"f",2.95
9185,"26/06/2023","within an hour","t",1,"t","Ku-Ring-Gai",-33.7520371,151.1180878,"Entire home/apt",2,1,1,"$122.00",14,365,7,10,0,4.9,"f",0.53
8343,"22/03/2012","N/A","f",1,"t","Randwick",-33.9601948,151.2434589,"Entire home/apt",6,NA,4,"",90,365,0,11,0,4.82,"t",0.46
2078,"13/02/2016","N/A","f",1,"t","Ryde",-33.82239,151.10173,"Private room",2,1,2,"$115.00",2,180,0,29,0,4.76,"f",0.31
609,"13/05/2012","within a day","t",1,"t","Warringah",-33.7849,151.27432,"Entire home/apt",2,1,0,"$220.00",2,21,17,83,0,4.83,"f",0.71
13694,"24/02/2017","a few days or more","f",1,"t","Warringah",-33.75451514,151.2203526,"Entire home/apt",8,2,5,"$495.00",5,365,13,0,0,NA,"f",NA
16506,"5/01/2023","within an hour","f",50,"t","Canterbury",-33.9464923,151.0684641,"Private room",2,1,1,"$61.00",1,89,29,0,0,NA,"f",NA
2912,"9/10/2018","within an hour","f",10,"t","Bankstown",-33.92195,151.03009,"Private room",2,1,1,"$87.00",1,14,7,87,0,4.71,"t",1.11
5026,"29/04/2012","within an hour","f",1,"t","Sutherland Shire",-34.04797,151.15601,"Entire home/apt",4,1,2,"$202.00",3,1125,0,92,0,4.75,"t",2.15
9813,"5/10/2023","N/A","f",1,"t","Liverpool",-33.9379296,150.8357463,"Private room",2,NA,NA,"",90,365,28,3,0,5,"f",0.16
13375,"30/09/2016","within an hour","",8,"t","Blacktown",-33.7127869,150.8782705,"Private room",3,1,1,"$74.00",1,365,29,2,0,5,"f",0.23
12454,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.87462,151.23356,"Entire home/apt",2,1,1,"$287.00",1,1125,13,6,1,5,"f",0.69
8136,"21/07/2021","N/A","f",1,"t","Sydney",-33.87265,151.22359,"Entire home/apt",2,1,1,"$590.00",1,365,29,1,0,5,"f",0.04
16189,"3/02/2024","within an hour","f",2,"t","Randwick",-33.9402933,151.243441,"Private room",1,0,0,"$113.00",1,365,29,6,1,5,"f",1.57
10446,"16/11/2021","N/A","f",1,"t","Manly",-33.79588281,151.265907,"Entire home/apt",4,NA,2,"",14,21,0,1,0,5,"f",0.06
2002,"22/12/2016","within an hour","f",9,"t","Lane Cove",-33.81905,151.18311,"Private room",3,1,1,"$225.00",1,1125,0,8,0,4.25,"t",0.09
6046,"20/05/2019","within an hour","t",2,"t","Bankstown",-33.91359,151.04109,"Entire home/apt",4,1,2,"$97.00",2,1125,3,166,2,4.83,"t",4.35
15422,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.91408,151.20954,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
15783,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92195121,151.1891585,"Entire home/apt",2,1,1,"$226.00",7,365,0,0,0,NA,"f",NA
6665,"2/10/2016","within an hour","f",2,"t","Sydney",-33.88595,151.17922,"Private room",4,NA,NA,"",7,365,0,7,0,4.43,"f",0.23
10715,"11/07/2017","within an hour","t",6,"f","Leichhardt",-33.88041724,151.1503189,"Entire home/apt",5,2,2,"$262.00",3,365,16,50,1,5,"t",2.8
4022,"4/06/2014","within a day","f",0,"t","Mosman",-33.82521,151.24665,"Entire home/apt",4,1,2,"$426.00",7,1125,28,2,0,5,"f",0.24
8324,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87871962,151.2062379,"Entire home/apt",4,1,0,"$169.00",1,365,20,84,1,4.46,"f",3.23
6096,"19/04/2022","within an hour","t",1,"t","The Hills Shire",-33.759647,151.035294,"Entire home/apt",2,1,1,"$102.00",2,1125,13,127,4,4.93,"t",3.31
12962,"16/10/2012","within an hour","f",2,"t","Pittwater",-33.629093,151.3331444,"Entire home/apt",12,3.5,5,"$563.00",2,365,27,23,0,4.91,"f",2.42
14742,"25/08/2024","within a few hours","f",1,"t","Sydney",-33.89476,151.22979,"Entire home/apt",2,NA,1,"",3,60,0,5,0,5,"t",0.9
7338,"8/01/2018","N/A","f",1,"t","Pittwater",-33.63122,151.33249,"Entire home/apt",2,1,1,"$235.00",2,1125,27,4,0,5,"f",0.15
12932,"14/11/2021","within an hour","f",2,"t","Waverley",-33.8952858,151.2706793,"Private room",2,1,1,"$118.00",2,365,0,0,0,NA,"f",NA
18033,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.91607,151.20797,"Private room",2,1,1,"$80.00",6,365,13,0,0,NA,"f",NA
9713,"20/05/2017","within a day","t",3,"t","The Hills Shire",-33.63292,150.89914,"Private room",2,1,1,"$81.00",2,365,22,11,0,5,"f",0.59
7669,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85361,151.08631,"Private room",1,1,1,"$81.00",1,365,29,56,2,4.66,"f",1.86
8001,"27/06/2017","within an hour","f",46,"t","Ryde",-33.7791984,151.1051529,"Entire home/apt",6,2.5,3,"$176.00",2,45,15,15,0,4.73,"t",0.56
12590,"16/07/2014","within a few hours","f",1,"t","Canterbury",-33.92018,151.11889,"Entire home/apt",4,1,2,"$213.00",3,45,28,15,0,4.6,"f",1.45
12441,"26/11/2023","within an hour","t",43,"t","Sydney",-33.85887692,151.2019974,"Entire home/apt",6,1.5,2,"$227.00",2,365,10,10,1,4.7,"t",0.87
7983,"23/04/2018","N/A","f",46,"t","Waverley",-33.90907,151.26318,"Entire home/apt",6,2.5,3,"$413.00",1,90,15,36,0,4.58,"t",1.32
10850,"17/11/2011","N/A","f",1,"t","Sydney",-33.8813986,151.214399,"Entire home/apt",3,1,1,"$700.00",90,365,29,0,0,NA,"f",NA
14970,"20/06/2019","N/A","f",53,"t","Woollahra",-33.8831354,151.2231649,"Entire home/apt",6,2,3,"$422.00",2,90,0,8,0,4.88,"f",1.33
7679,"11/09/2013","N/A","f",1,"t","Waverley",-33.8893394,151.2642574,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"f",0.07
3712,"25/09/2019","within an hour","f",6,"t","Manly",-33.80215,151.29297,"Entire home/apt",3,1,1,"$404.00",2,1125,0,7,0,4.43,"t",0.1
6540,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.89366,151.19932,"Entire home/apt",5,2,2,"$231.00",2,365,29,30,0,4.5,"f",0.9
17104,"8/09/2020","within an hour","f",1,"t","Marrickville",-33.89589923,151.1643343,"Entire home/apt",8,3.5,4,"$564.00",2,120,0,1,0,5,"f",0.53
12103,"1/03/2020","within a day","t",1,"t","Hornsby",-33.51622378,151.1781795,"Entire home/apt",4,1,2,"$225.00",2,365,14,22,0,5,"f",1.91
16045,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8572072,151.2068027,"Entire home/apt",6,2,2,"$199.00",1,365,5,19,6,4.95,"t",4.91
6776,"5/10/2020","within an hour","t",1,"t","Sydney",-33.90612,151.20977,"Entire home/apt",3,1,1,"$220.00",2,28,10,62,0,4.94,"f",1.86
1709,"6/09/2015","N/A","f",1,"t","Warringah",-33.73525,151.30219,"Entire home/apt",2,1,1,"$143.00",90,1125,28,17,0,5,"f",0.17
11107,"22/09/2014","within an hour","t",1,"t","Waverley",-33.896749,151.2736627,"Entire home/apt",4,1,2,"$291.00",2,90,15,35,0,4.89,"f",2.16
