"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
12684,"9/09/2020","within a day","f",1,"t","North Sydney",-33.83313,151.22427,"Entire home/apt",2,1,1,"$142.00",7,55,0,4,0,5,"f",0.71
7755,"13/01/2023","within an hour","f",1,"t","North Sydney",-33.8282733,151.2100848,"Private room",2,1,1,"$103.00",3,180,24,38,1,4.89,"t",1.36
3367,"20/04/2018","within an hour","f",1,"t","Pittwater",-33.63511,151.31152,"Entire home/apt",2,1,1,"$300.00",2,5,27,150,0,4.89,"t",2.01
10827,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87802763,151.2021945,"Entire home/apt",3,1,1,"$121.00",1,365,14,57,0,4.77,"t",3.43
17132,"31/12/2022","within an hour","f",3,"t","Rockdale",-33.96423,151.14694,"Entire home/apt",2,1,1,"$146.00",2,365,17,0,0,NA,"t",NA
2476,"24/07/2019","N/A","f",912,"t","Leichhardt",-33.857986,151.178452,"Entire home/apt",6,2,3,"$339.00",90,365,29,44,0,4.07,"t",0.56
10202,"1/04/2013","N/A","f",1,"t","Waverley",-33.8886642,151.2824887,"Entire home/apt",5,NA,3,"",4,365,0,5,0,5,"f",0.28
6276,"27/10/2016","within an hour","f",1,"t","Botany Bay",-33.93245,151.19875,"Entire home/apt",8,3,4,"$720.00",4,730,5,2,1,5,"t",0.11
3447,"25/03/2015","a few days or more","f",3,"t","Randwick",-33.92184,151.25304,"Entire home/apt",2,1,0,"$346.00",7,28,0,5,0,4.8,"f",0.1
15467,"10/12/2024","within a day","f",7,"t","Randwick",-33.91951,151.25185,"Private room",2,1,1,"$85.00",1,365,28,6,0,4.17,"f",1.32
8704,"22/03/2015","a few days or more","f",2,"t","Parramatta",-33.79609678,151.0117386,"Private room",3,1,1,"$60.00",90,365,29,0,0,NA,"f",NA
10114,"30/12/2019","within an hour","f",4,"t","Campbelltown",-33.98003969,150.8646648,"Entire home/apt",10,NA,4,"",1,368,0,41,1,4.68,"f",2.06
17067,"19/12/2022","within a few hours","f",1,"t","Parramatta",-33.81674,151.01059,"Entire home/apt",4,NA,2,"",3,365,25,1,0,5,"f",0.65
7265,"12/02/2016","within an hour","t",21,"t","Manly",-33.7890205,151.2869668,"Entire home/apt",5,1.5,2,"$551.00",3,90,4,56,0,4.98,"f",1.83
16191,"15/11/2014","within an hour","f",1,"t","Pittwater",-33.65653,151.31145,"Entire home/apt",2,1,1,"$176.00",1,27,26,7,4,4.86,"f",3.18
1211,"1/12/2016","N/A","f",4,"t","Bankstown",-33.9433638,151.0144654,"Private room",2,NA,NA,"",90,140,0,11,0,4.73,"f",0.89
5887,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84838,151.07481,"Entire home/apt",5,2,3,"$300.00",2,365,29,47,0,4.81,"f",1.21
14149,"7/04/2023","within an hour","f",67,"t","Parramatta",-33.83703354,150.9964127,"Private room",2,3,1,"$53.00",1,365,1,0,0,NA,"t",NA
9328,"31/12/2017","within an hour","f",20,"t","Sydney",-33.87609,151.22436,"Entire home/apt",8,2,3,"$463.00",2,365,5,59,1,4.39,"f",2.66
9772,"30/09/2023","within an hour","t",1,"t","Waverley",-33.89891,151.27465,"Entire home/apt",2,1,1,"$248.00",1,365,10,14,0,4.79,"f",1.91
7422,"27/06/2013","within a few hours","f",1,"t","Sydney",-33.87345569,151.2284189,"Entire home/apt",2,1,1,"$182.00",3,30,0,2,0,5,"f",0.11
13079,"1/10/2012","within an hour","f",45,"t","Manly",-33.7939492,151.286677,"Entire home/apt",6,2.5,3,"$507.00",3,90,16,17,1,4.76,"f",1.95
10733,"8/02/2017","N/A","f",1,"t","Warringah",-33.73506066,151.2905526,"Entire home/apt",6,NA,4,"",4,35,0,2,0,5,"f",0.35
15014,"22/05/2018","N/A","f",2,"t","Sydney",-33.87851296,151.1880565,"Private room",3,NA,NA,"",5,365,0,0,0,NA,"t",NA
10243,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89186,151.26294,"Entire home/apt",6,2,3,"$484.00",1,1125,29,6,0,4.33,"t",0.32
15718,"13/08/2019","within an hour","",37,"t","Waverley",-33.8971303,151.2733866,"Entire home/apt",4,NA,2,"",3,30,0,3,2,3.67,"f",0.77
7250,"6/01/2016","within an hour","t",1,"t","Manly",-33.797611,151.2778533,"Entire home/apt",5,1,2,"$200.00",3,1125,0,34,0,4.68,"t",1.7
12276,"9/09/2017","within an hour","t",17,"t","Sydney",-33.88533623,151.2112324,"Entire home/apt",2,1,0,"$127.00",1,365,11,67,3,4.87,"f",5.48
8896,"12/08/2013","N/A","f",1,"t","Woollahra",-33.88321883,151.2254037,"Entire home/apt",4,NA,2,"",3,26,0,12,0,5,"f",0.55
14995,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8800534,151.1883418,"Private room",2,1.5,1,"$97.00",1,89,19,6,1,3.5,"f",0.99
10404,"16/06/2021","within an hour","f",57,"t","Marrickville",-33.91598761,151.1507461,"Entire home/apt",4,1,2,"$140.00",2,365,0,23,0,4.35,"f",1.29
17585,"4/12/2023","within an hour","t",10,"t","Manly",-33.80162787,151.2874673,"Entire home/apt",4,NA,2,"",1,1125,0,0,0,NA,"t",NA
2840,"29/10/2018","N/A","f",2,"t","Manly",-33.78729,151.28372,"Entire home/apt",6,1,3,"$405.00",4,14,0,3,0,4.33,"t",0.1
17142,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87667243,151.2038953,"Entire home/apt",6,2,2,"$198.00",2,365,4,2,1,4.5,"t",1.71
16928,"23/11/2015","within an hour","t",12,"t","Sutherland Shire",-34.01253658,151.1148494,"Private room",3,1,1,"$72.00",2,92,0,0,0,NA,"f",NA
17144,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87525007,151.2034751,"Entire home/apt",4,1,1,"$167.00",2,365,5,0,0,NA,"t",NA
321,"15/12/2013","within a few hours","f",3,"t","Leichhardt",-33.88416,151.1678,"Entire home/apt",4,1,2,"$161.00",2,90,6,31,0,4.84,"f",0.23
3791,"24/01/2018","N/A","f",1,"t","City Of Kogarah",-33.9694,151.10302,"Private room",1,1,1,"$250.00",90,365,22,0,0,NA,"t",NA
6229,"25/06/2014","within an hour","t",16,"t","Woollahra",-33.8750961,151.2338078,"Entire home/apt",4,1,2,"$188.00",3,1125,0,84,1,4.92,"f",2.16
13643,"16/02/2015","within an hour","f",2,"t","Hornsby",-33.7685673,151.0810387,"Private room",4,NA,2,"",1,365,0,10,0,4.6,"f",1.2
14736,"5/06/2013","within an hour","f",28,"t","Waverley",-33.8835342,151.2826487,"Entire home/apt",4,1,2,"$380.00",7,365,14,3,0,4.33,"t",0.53
8761,"6/11/2014","N/A","f",1,"t","Woollahra",-33.8826,151.25163,"Entire home/apt",3,1,2,"$550.00",90,365,27,0,0,NA,"f",NA
13605,"10/07/2013","within an hour","f",244,"t","Waverley",-33.90001824,151.2650734,"Entire home/apt",6,2,3,"$824.00",1,1125,0,0,0,NA,"t",NA
13225,"4/01/2016","within a day","f",1,"t","Randwick",-33.9182964,151.2501728,"Entire home/apt",4,NA,2,"",200,365,0,2,0,5,"f",0.3
9230,"22/03/2013","N/A","f",1,"t","Randwick",-33.9056571,151.2429243,"Entire home/apt",6,NA,4,"",10,14,0,1,0,5,"f",0.18
15890,"1/02/2025","within an hour","f",1,"t","Auburn",-33.84824,151.06172,"Entire home/apt",4,2,2,"$373.00",1,365,19,4,1,4.75,"t",1.01
5350,"16/06/2021","within an hour","f",57,"t","Sydney",-33.88424,151.21595,"Entire home/apt",2,1,1,"$233.00",90,180,28,5,0,4.4,"f",0.12
10532,"20/10/2016","within a day","f",28,"t","Pittwater",-33.62448,151.32731,"Entire home/apt",7,3,4,"$1,763.00",1,1125,0,0,0,NA,"f",NA
12010,"4/06/2014","within a day","f",0,"t","Manly",-33.80717,151.26018,"Entire home/apt",10,4,5,"$851.00",5,365,0,1,0,5,"f",0.18
12101,"7/09/2020","N/A","",4,"f","Sydney",-33.87543529,151.2263207,"Entire home/apt",2,1,0,"$163.00",1,30,22,23,1,4.96,"f",1.88
7187,"23/07/2018","within a few hours","f",2,"t","Warringah",-33.74596,151.28478,"Entire home/apt",6,2.5,3,"$225.00",3,730,11,31,0,4.71,"t",1
5538,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88939,151.27484,"Entire home/apt",2,1,1,"$167.00",2,1125,13,171,1,4.94,"f",4.04
12451,"22/04/2021","within an hour","f",2,"t","Manly",-33.798464,151.2805503,"Entire home/apt",4,NA,2,"",2,14,0,3,0,5,"f",0.77
4638,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.93027,151.19591,"Private room",1,2,NA,"$68.00",3,1125,29,60,2,4.7,"t",0.91
6537,"4/06/2014","within a day","f",0,"t","Manly",-33.80598,151.27032,"Entire home/apt",7,3,4,"$1,042.00",90,1125,16,0,0,NA,"f",NA
4111,"16/01/2020","N/A","f",1,"t","Liverpool",-33.95349,150.90676,"Private room",1,NA,NA,"",90,90,0,0,0,NA,"t",NA
6314,"20/02/2018","within an hour","f",55,"t","Randwick",-33.93307,151.26158,"Entire home/apt",8,4.5,4,"$3,321.00",1,89,28,0,0,NA,"f",NA
360,"31/01/2013","N/A","f",2,"t","Warringah",-33.71344757,151.2997437,"Entire home/apt",3,2,2,"$280.00",7,90,22,10,0,4.4,"f",0.07
471,"27/05/2014","within an hour","t",61,"t","Sydney",-33.87879,151.21572,"Entire home/apt",2,NA,1,"",90,200,0,13,0,4.85,"f",0.14
4908,"14/11/2013","within an hour","t",3,"t","Marrickville",-33.90081,151.17444,"Entire home/apt",2,1,1,"$106.00",5,1125,18,278,1,4.79,"f",4.91
13004,"11/07/2011","within a few hours","t",1,"t","Manly",-33.7987293,151.2872235,"Entire home/apt",2,1,1,"$173.00",2,30,0,25,5,5,"f",2.36
700,"21/11/2015","within a day","f",1,"t","Parramatta",-33.78908,151.05161,"Entire home/apt",3,1,0,"$49.00",3,1125,0,88,2,4.74,"f",0.76
18186,"29/10/2024","within an hour","f",16,"t","Sydney",-33.90548,151.21224,"Private room",2,1,1,"$75.00",7,365,15,0,0,NA,"f",NA
14536,"24/11/2024","N/A","f",1,"t","City Of Kogarah",-33.9672922,151.1012184,"Entire home/apt",5,NA,2,"",3,365,0,1,0,5,"t",0.16
14071,"15/11/2015","within an hour","t",1,"t","Waverley",-33.89612,151.27151,"Entire home/apt",6,1,2,"$417.00",1,1125,28,31,3,4.68,"t",4.17
995,"27/04/2015","a few days or more","f",1,"t","Sydney",-33.88718,151.21561,"Entire home/apt",6,1,2,"$140.00",90,1125,28,273,0,4.72,"f",2.39
15498,"25/04/2023","within an hour","f",12,"t","Burwood",-33.8784609,151.1056876,"Entire home/apt",4,1,2,"$165.00",2,365,7,16,2,4.88,"f",3.1
9623,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59928,151.32251,"Entire home/apt",10,4.5,5,"$1,704.00",1,1125,28,4,1,4.75,"f",0.41
2555,"24/07/2018","N/A","f",1,"t","Randwick",-33.92634,151.24344,"Private room",2,1,1,"$72.00",19,730,0,18,0,4.72,"f",0.47
4922,"1/01/2017","N/A","t",3,"t","Ryde",-33.77992,151.10522,"Private room",2,NA,1,"",5,30,0,14,0,5,"t",0.43
8523,"19/09/2019","within an hour","f",1,"t","Canterbury",-33.92954923,151.1225692,"Entire home/apt",6,1,3,"$160.00",1,20,7,76,0,4.57,"f",3.07
11405,"7/10/2023","within a few hours","f",5,"t","Marrickville",-33.90359821,151.1639695,"Entire home/apt",4,1,1,"$202.00",1,365,29,3,0,2.67,"f",0.23
4160,"14/02/2015","within an hour","t",1,"t","Bankstown",-33.92065,151.03542,"Entire home/apt",4,1,2,"$187.00",1,730,12,84,9,4.83,"f",6.06
40,"15/12/2013","N/A","t",2,"t","Waverley",-33.89367,151.28323,"Entire home/apt",2,1,1,"$300.00",2,700,0,54,0,4.72,"f",0.45
10233,"15/10/2012","within an hour","",86,"t","Sydney",-33.87792,151.19867,"Entire home/apt",8,1,3,"$161.00",1,365,12,6,0,4.67,"f",0.36
1325,"9/06/2016","within an hour","t",1,"t","Willoughby",-33.80017,151.21441,"Entire home/apt",2,1,1,"$189.00",2,1125,28,160,0,4.93,"f",1.46
8227,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87102,151.22499,"Entire home/apt",2,1,1,"$191.00",1,1125,29,0,0,NA,"t",NA
9917,"16/01/2016","within an hour","t",1,"t","Warringah",-33.7745487,151.2802644,"Entire home/apt",4,1,1,"$225.00",2,60,12,49,0,4.96,"f",2.62
5334,"18/06/2013","within an hour","t",2,"t","Waverley",-33.89741,151.24429,"Entire home/apt",6,1,3,"$391.00",3,88,20,3,1,5,"f",0.87
16385,"30/01/2025","within an hour","f",3,"t","Marrickville",-33.89693425,151.1791366,"Entire home/apt",4,1,2,"$590.00",1,1125,20,2,1,5,"t",0.86
8859,"8/07/2017","within an hour","",83,"t","Rockdale",-33.93090295,151.1510731,"Entire home/apt",8,2,3,"$265.00",2,1125,19,43,1,4.56,"t",1.88
1355,"21/05/2012","within an hour","t",1,"t","Sydney",-33.89344406,151.1869507,"Entire home/apt",2,NA,1,"",3,180,0,163,0,4.88,"f",1.58
2797,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88887,151.20713,"Entire home/apt",6,2,2,"$315.00",1,1125,13,74,2,4.54,"t",0.92
6468,"3/07/2022","within an hour","t",1,"t","The Hills Shire",-33.71649,151.00759,"Entire home/apt",4,1,1,"$161.00",2,30,10,116,3,4.97,"f",3.23
1639,"19/11/2013","within an hour","t",3,"t","Waverley",-33.88875,151.27449,"Entire home/apt",16,5,6,"$963.00",1,365,10,119,0,4.76,"f",1.23
3992,"8/06/2016","N/A","f",1,"f","Pittwater",-33.6511,151.32004,"Entire home/apt",8,NA,4,"",90,1125,0,3,0,5,"f",0.1
16327,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87858,151.20207,"Entire home/apt",3,1,2,"$135.00",1,365,18,4,1,4.5,"t",1.19
14567,"24/11/2024","within an hour","f",1,"t","Blacktown",-33.76508,150.91221,"Entire home/apt",4,1,2,"$143.00",2,365,5,8,0,4.63,"f",1.22
1034,"4/07/2015","N/A","f",1,"t","Randwick",-33.91651,151.25817,"Private room",2,1,1,"$180.00",90,1125,29,0,0,NA,"f",NA
15511,"25/06/2014","within an hour","t",16,"t","Sydney",-33.8929647,151.2303297,"Entire home/apt",2,1,2,"$204.00",3,365,2,7,1,4.86,"t",2.36
15233,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.87458712,151.2066722,"Entire home/apt",5,2,2,"$268.00",2,365,1,4,1,3.75,"f",0.75
1277,"4/09/2016","within an hour","t",4,"t","Parramatta",-33.81428,150.99815,"Entire home/apt",5,2,2,"$303.00",4,1125,16,174,0,4.84,"t",1.68
15186,"11/10/2014","N/A","f",1,"t","Leichhardt",-33.8783738,151.1624446,"Entire home/apt",8,2,3,"$765.00",4,30,29,0,0,NA,"f",NA
3501,"13/02/2018","within an hour","t",1,"t","Camden",-34.05468,150.75934,"Entire home/apt",5,1,1,"$157.00",1,1125,18,270,8,4.92,"f",3.72
15745,"18/01/2025","within an hour","f",1,"f","Bankstown",-33.91121665,151.0140783,"Private room",2,1,1,"$140.00",1,365,29,7,0,3.71,"t",1.53
7533,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",4,1,0,"$290.00",2,365,23,12,0,3.83,"f",0.39
8071,"4/12/2021","N/A","f",1,"t","Sydney",-33.87362,151.22917,"Entire home/apt",2,1,2,"$243.00",1,1125,0,7,0,4.71,"f",0.26
10671,"11/10/2019","within an hour","f",138,"t","Canada Bay",-33.82608,151.08578,"Entire home/apt",4,2,2,"$217.00",2,365,14,15,1,4.87,"f",0.93
16262,"20/11/2018","within an hour","f",7,"t","Leichhardt",-33.85873946,151.1853506,"Entire home/apt",6,1,3,"$316.00",2,365,14,12,1,4.83,"f",3.19
5517,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88925934,151.2757416,"Entire home/apt",2,1,0,"$229.00",5,89,1,32,0,4.94,"f",0.83
874,"2/09/2015","N/A","f",1,"t","Randwick",-33.9858,151.23304,"Entire home/apt",11,2,5,"$621.00",90,1125,27,2,0,4,"f",0.02
8444,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8911458,151.2522131,"Entire home/apt",4,2,2,"$362.00",5,365,0,26,0,4.96,"f",1.12
9084,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86933532,151.1974517,"Entire home/apt",4,NA,2,"",90,365,0,1,0,1,"t",0.07
3920,"5/08/2018","within an hour","f",4,"t","Sydney",-33.8745,151.18356,"Entire home/apt",4,1,1,"$102.00",1,365,23,210,3,4.36,"t",3.01
9404,"16/11/2016","a few days or more","f",5,"t","Woollahra",-33.8799081,151.2577646,"Private room",4,5,4,"$81.00",1,365,28,1,0,4,"f",0.06
17543,"21/08/2016","within an hour","f",1,"f","Waverley",-33.88875798,151.2604406,"Private room",2,1,1,"$90.00",3,365,28,0,0,NA,"f",NA
16880,"10/06/2024","within an hour","f",1,"t","Canterbury",-33.90883,151.12038,"Entire home/apt",2,0,0,"$36.00",1,365,29,0,0,NA,"f",NA
17394,"17/11/2017","within an hour","f",4,"t","Penrith",-33.75824,150.78287,"Private room",3,1.5,1,"$100.00",1,365,29,0,0,NA,"t",NA
136,"26/02/2014","within a few hours","t",1,"t","Ashfield",-33.87896,151.14104,"Entire home/apt",2,1,1,"$143.00",2,1125,0,64,0,4.69,"f",0.53
12932,"14/11/2021","within an hour","f",2,"t","Waverley",-33.8952858,151.2706793,"Private room",2,1,1,"$118.00",2,365,0,0,0,NA,"f",NA
4547,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89883,150.93721,"Entire home/apt",6,NA,2,"",2,90,1,69,1,4.54,"f",1.04
10711,"4/06/2018","within a few hours","f",2,"t","Ashfield",-33.8760122,151.1390832,"Entire home/apt",5,1,0,"$733.00",1,1125,0,18,0,4.78,"t",0.97
12249,"9/09/2015","within an hour","t",1,"t","The Hills Shire",-33.74226126,151.0257616,"Entire home/apt",4,1,2,"$138.00",4,1125,4,28,2,5,"f",2.37
12230,"22/05/2024","within an hour","f",1,"t","The Hills Shire",-33.40090884,150.978364,"Entire home/apt",8,1.5,3,"$407.00",1,100,27,8,0,4.5,"f",1.43
11456,"26/07/2015","within an hour","t",2,"t","Manly",-33.8025046,151.2877845,"Entire home/apt",4,NA,2,"",2,365,0,7,0,5,"f",0.59
2526,"11/12/2014","within a day","f",72,"t","Pittwater",-33.59956542,151.3183385,"Entire home/apt",4,NA,2,"",2,1125,0,3,0,5,"f",0.04
5143,"15/01/2017","a few days or more","f",1,"f","Marrickville",-33.89843,151.17616,"Entire home/apt",3,1.5,2,"$299.00",2,730,28,1,0,5,"f",0.18
17542,"8/04/2023","within an hour","t",2,"t","Sutherland Shire",-34.0535172,151.1541686,"Entire home/apt",6,2,2,"$270.00",3,365,3,2,2,5,"f",2
13245,"1/07/2024","within an hour","",14,"t","Waverley",-33.8836399,151.2766115,"Entire home/apt",6,1.5,2,"$327.00",1,365,18,6,0,5,"t",0.75
4412,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81518,151.09742,"Private room",2,1,1,"$181.00",1,1125,23,3,0,4.67,"t",0.07
10488,"14/07/2023","within an hour","f",2,"t","The Hills Shire",-33.6890909,150.927159,"Entire home/apt",6,2,3,"$428.00",3,180,18,14,0,4.64,"f",0.79
13642,"27/11/2020","within a few hours","t",4,"t","Woollahra",-33.88942,151.25384,"Entire home/apt",2,1,1,"$136.00",3,90,27,11,0,4.64,"f",1.36
4427,"15/12/2019","N/A","f",1,"t","Canada Bay",-33.82974,151.08681,"Private room",4,1.5,1,"$999.00",90,1125,29,0,0,NA,"f",NA
2315,"23/08/2013","N/A","f",1,"t","Sydney",-33.89286,151.23146,"Entire home/apt",4,1,2,"$221.00",90,1125,26,27,0,4.85,"f",0.31
15084,"27/12/2012","within an hour","t",2,"t","Sydney",-33.89481,151.20453,"Entire home/apt",4,NA,2,"",10,365,0,0,0,NA,"t",NA
7921,"18/12/2014","within an hour","t",1,"t","Sydney",-33.86752591,151.2250166,"Entire home/apt",2,1,1,"$134.00",2,1125,3,43,0,4.81,"f",1.62
8680,"11/07/2021","within an hour","t",28,"t","Sydney",-33.8775369,151.2252147,"Entire home/apt",9,2,2,"$362.00",2,1125,6,104,2,4.94,"f",4.39
7874,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.8361614,151.2049396,"Entire home/apt",6,2,3,"$387.00",4,365,20,15,0,4.53,"f",1
1810,"30/04/2014","within an hour","t",1,"t","Sydney",-33.88318,151.21551,"Entire home/apt",2,1,1,"$155.00",7,35,6,175,0,4.95,"f",1.95
1541,"2/11/2016","within an hour","t",2,"t","Waverley",-33.89386,151.27428,"Entire home/apt",3,1,0,"$175.00",3,365,29,270,1,4.94,"f",2.64
12362,"11/12/2014","within a day","f",72,"t","Manly",-33.79944,151.28444,"Entire home/apt",5,1,3,"$513.00",2,1125,22,12,0,4.58,"t",1.1
9186,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.8503,151.07388,"Entire home/apt",5,2,2,"$327.00",1,365,28,21,0,4.95,"f",0.97
17967,"13/01/2025","N/A","f",57,"t","Sydney",-33.89934153,151.2140221,"Entire home/apt",2,1,1,"$132.00",1,365,17,0,0,NA,"f",NA
10245,"28/05/2020","within an hour","t",13,"t","Sydney",-33.86181703,151.206832,"Entire home/apt",3,1,1,"$237.00",2,365,4,62,0,4.9,"f",3.17
6371,"2/04/2017","within an hour","t",1,"t","Hornsby",-33.5769168,151.1857511,"Entire home/apt",2,1,1,"$333.00",1,5,11,138,5,4.98,"t",4.02
642,"14/02/2015","within an hour","t",1,"t","Pittwater",-33.64504,151.32087,"Private room",2,1,1,"$115.00",1,1125,29,210,4,4.85,"f",1.8
14574,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.9077215,151.2085594,"Entire home/apt",4,NA,2,"",6,365,0,1,0,5,"f",0.23
7101,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90667,151.17978,"Entire home/apt",2,1,0,"$142.00",3,365,15,16,3,4.69,"t",1.05
6157,"15/01/2022","within an hour","t",1,"t","Sutherland Shire",-34.008633,151.1966074,"Entire home/apt",10,2,4,"$553.00",90,365,26,70,0,4.93,"f",2.06
3556,"12/10/2015","within an hour","f",1,"t","Pittwater",-33.69002,151.28566,"Private room",2,1.5,1,"$54.00",2,14,4,53,0,4.92,"t",0.73
8323,"4/06/2014","within a day","f",0,"t","Mosman",-33.84047,151.25143,"Entire home/apt",8,NA,4,"",90,365,0,0,0,NA,"f",NA
16855,"7/04/2023","within an hour","f",67,"t","Canterbury",-33.92662,151.13365,"Private room",3,2,1,"$55.00",1,365,14,1,0,1,"t",0.48
2372,"15/12/2014","a few days or more","f",2,"t","Waverley",-33.89833,151.26092,"Entire home/apt",4,1,2,"$157.00",90,1125,28,2,0,4,"t",0.03
9271,"24/07/2012","within a few hours","t",126,"t","North Sydney",-33.8477,151.20498,"Entire home/apt",6,3.5,3,"$4,183.00",1,1125,27,0,0,NA,"f",NA
10592,"31/08/2017","within an hour","f",54,"t","Parramatta",-33.8148372,151.0012464,"Entire home/apt",2,NA,1,"",90,365,0,3,0,3.33,"t",0.19
10046,"25/08/2017","within a few hours","",10,"t","Ryde",-33.78159,151.11566,"Entire home/apt",6,NA,2,"",90,365,0,8,0,4.63,"f",0.41
11682,"13/03/2023","within an hour","t",4,"t","Waverley",-33.88736,151.26593,"Entire home/apt",9,3,4,"$542.00",7,365,7,1,0,5,"t",0.1
9651,"13/08/2012","within an hour","t",5,"t","Waverley",-33.88809258,151.2748615,"Entire home/apt",5,NA,NA,"",1,365,26,16,1,4.75,"f",0.99
4340,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73949,151.00326,"Entire home/apt",2,1,1,"$114.00",1,365,23,78,1,4.81,"t",1.53
10464,"5/02/2016","within an hour","f",2,"t","Waverley",-33.89199,151.26108,"Entire home/apt",2,1,1,"$288.00",90,365,27,0,0,NA,"f",NA
11658,"27/09/2016","within a few hours","t",10,"t","Sydney",-33.8694699,151.2022267,"Entire home/apt",6,2,3,"$501.00",3,365,9,39,1,4.95,"t",2.64
10448,"24/07/2019","N/A","f",912,"t","Marrickville",-33.9164318,151.1544774,"Entire home/apt",2,1.5,1,"$174.00",3,365,0,14,0,4.64,"t",0.87
1248,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89466858,151.2734985,"Entire home/apt",2,1,1,"$281.00",5,89,20,29,0,4.55,"f",0.27
15557,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",6,2,2,"$259.00",2,45,11,12,2,4.67,"t",3.33
6597,"19/05/2014","N/A","f",1,"t","Pittwater",-33.628,151.33303,"Entire home/apt",5,1,3,"$460.00",3,365,26,1,0,4,"f",0.04
474,"19/05/2013","within a day","t",1,"t","Leichhardt",-33.88579941,151.1716614,"Entire home/apt",4,2,2,"$441.00",3,180,21,71,0,4.93,"f",0.65
8359,"19/02/2020","within an hour","f",22,"t","Auburn",-33.85029148,151.0745086,"Entire home/apt",2,1,1,"$303.00",2,1125,26,13,0,4.54,"f",0.52
9938,"30/05/2012","within a few hours","f",1,"t","Randwick",-33.90982243,151.2543826,"Entire home/apt",6,2,3,"$1,080.00",2,365,7,2,0,5,"f",0.16
16600,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87831346,151.2046292,"Entire home/apt",3,1,0,"$139.00",1,90,12,6,2,4.83,"f",2.14
12916,"5/01/2023","within an hour","f",50,"t","Blacktown",-33.7397373,150.8985802,"Private room",2,1,1,"$54.00",1,89,29,6,0,3.33,"f",0.58
15887,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92246,151.18406,"Entire home/apt",2,1,1,"$166.00",7,40,0,0,0,NA,"f",NA
